FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13019.0,Berrien,Georgia,US,2020-11-06 05:24:55,31.27590016,-83.22529920000002,602,24,0,491.0,"Berrien, Georgia, US",2603.495385884415,2.7722772277227716
13021.0,Bibb,Georgia,US,2020-11-06 05:24:55,32.80904227,-83.70489165,6962,214,0,6580.0,"Bibb, Georgia, US",4428.078010433603,2.9784724270126812
13023.0,Bleckley,Georgia,US,2020-11-06 05:24:55,32.43829035,-83.33035166,652,28,0,490.0,"Bleckley, Georgia, US",4016.15784976307,5.222437137330754
13025.0,Brantley,Georgia,US,2020-11-06 05:24:55,31.19576557,-81.97743999,694,14,0,468.0,"Brantley, Georgia, US",2517.138521115705,2.702702702702702
13027.0,Brooks,Georgia,US,2020-11-06 05:24:55,30.83922642,-83.58303423,605,29,0,528.0,"Brooks, Georgia, US",3584.1366371223394,4.693140794223827
13029.0,Bryan,Georgia,US,2020-11-06 05:24:55,32.00979311,-81.44002948,1367,17,0,1312.0,"Bryan, Georgia, US",3351.2504100739393,1.2048192771084338
13031.0,Bulloch,Georgia,US,2020-11-06 05:24:55,32.39577406,-81.74811421,3525,46,0,3112.0,"Bulloch, Georgia, US",3950.607979097578,1.0492845786963434
13033.0,Burke,Georgia,US,2020-11-06 05:24:55,33.05917989,-81.99928721,1107,14,0,899.0,"Burke, Georgia, US",4070.0531653487024,1.3172338090010978
13035.0,Butts,Georgia,US,2020-11-06 05:24:55,33.283094500000004,-83.95435040000002,898,45,0,726.0,"Butts, Georgia, US",3087.90503689445,5.7142857142857135
13037.0,Calhoun,Georgia,US,2020-11-06 05:24:55,31.53169785,-84.62725131,303,10,0,274.0,"Calhoun, Georgia, US",4588.786556794313,3.5211267605633805
13039.0,Camden,Georgia,US,2020-11-06 05:24:55,30.92951916,-81.66601818,1532,20,0,1471.0,"Camden, Georgia, US",2723.8137050451833,1.2088650100738751
13043.0,Candler,Georgia,US,2020-11-06 05:24:55,32.40209349,-82.07702563,588,27,0,538.0,"Candler, Georgia, US",5211.515319818569,4.440497335701599
13045.0,Carroll,Georgia,US,2020-11-06 05:24:55,33.58138199,-85.07976677,4435,88,0,3426.0,"Carroll, Georgia, US",2921.861457430495,2.2818026240730176
13047.0,Catoosa,Georgia,US,2020-11-06 05:24:55,34.89872298,-85.13757014,1581,25,0,1535.0,"Catoosa, Georgia, US",2308.375258952353,1.6025641025641026
13049.0,Charlton,Georgia,US,2020-11-06 05:24:55,30.78371028,-82.13951596,738,15,0,643.0,"Charlton, Georgia, US",4876.045400238949,1.531393568147014
13051.0,Chatham,Georgia,US,2020-11-06 05:24:55,32.00043026,-81.12489526,9795,195,0,9475.0,"Chatham, Georgia, US",3340.358635939605,1.996276375672321
13053.0,Chattahoochee,Georgia,US,2020-11-06 05:24:55,32.34341231,-84.78809239,1843,2,0,1817.0,"Chattahoochee, Georgia, US",16668.194737324655,0.055005500550055014
13055.0,Chattooga,Georgia,US,2020-11-06 05:24:55,34.47197698,-85.34535662,1060,31,0,976.0,"Chattooga, Georgia, US",4054.217596514583,2.8855721393034828
13057.0,Cherokee,Georgia,US,2020-11-06 05:24:55,34.24393976,-84.47431861,8239,105,0,7434.0,"Cherokee, Georgia, US",2912.2049054576787,1.3535031847133758
13059.0,Clarke,Georgia,US,2020-11-06 05:24:55,33.95436462,-83.37124007,7022,51,0,5901.0,"Clarke, Georgia, US",4637.227170364135,0.8401949252226516
13061.0,Clay,Georgia,US,2020-11-06 05:24:55,31.62221166,-84.97713865,132,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-11-06 05:24:55,33.54187245,-84.35594188,9122,186,0,8442.0,"Clayton, Georgia, US",2950.837621811015,2.1103896103896105
13065.0,Clinch,Georgia,US,2020-11-06 05:24:55,30.91395822,-82.70432472,507,13,0,453.0,"Clinch, Georgia, US",7041.402236325173,2.7896995708154506
13067.0,Cobb,Georgia,US,2020-11-06 05:24:55,33.94243204,-84.5761255,25012,479,0,22367.0,"Cobb, Georgia, US",3004.17948775293,2.0537747416360133
13069.0,Coffee,Georgia,US,2020-11-06 05:24:55,31.54892966,-82.85492059999999,2577,68,0,2266.0,"Coffee, Georgia, US",5386.730755898598,2.7885027885027887
13071.0,Colquitt,Georgia,US,2020-11-06 05:24:55,31.18810588,-83.7677946,2490,45,0,2116.0,"Colquitt, Georgia, US",4728.070175438596,1.855287569573284
13073.0,Columbia,Georgia,US,2020-11-06 05:24:55,33.54534185,-82.263524,5201,71,0,4498.0,"Columbia, Georgia, US",2913.5878096404917,1.4892685063512925
13075.0,Cook,Georgia,US,2020-11-06 05:24:55,31.16068491,-83.42947229,701,17,0,621.0,"Cook, Georgia, US",3688.477127967574,2.5117739403453694
13077.0,Coweta,Georgia,US,2020-11-06 05:24:55,33.35334302,-84.76129976,4118,67,0,2995.0,"Coweta, Georgia, US",2059.134463231185,2.0601700457815566
13079.0,Crawford,Georgia,US,2020-11-06 05:24:55,32.71391813,-83.98061238,216,6,0,191.0,"Crawford, Georgia, US",1588.1973556917126,3.045685279187817
13081.0,Crisp,Georgia,US,2020-11-06 05:24:55,31.92289565,-83.76811843,855,28,0,653.0,"Crisp, Georgia, US",3026.1040586447343,3.5450516986706058
13083.0,Dade,Georgia,US,2020-11-06 05:24:55,34.854916700000004,-85.50490424,406,6,0,390.0,"Dade, Georgia, US",2457.185405807893,1.5151515151515151
13085.0,Dawson,Georgia,US,2020-11-06 05:24:55,34.44244079,-84.16964071,970,11,0,931.0,"Dawson, Georgia, US",3608.089474490577,1.167728237791932
13089.0,DeKalb,Georgia,US,2020-11-06 05:24:55,33.76944049,-84.22396017,23241,424,0,21854.0,"DeKalb, Georgia, US",2931.790853908287,1.8283095997484389
13087.0,Decatur,Georgia,US,2020-11-06 05:24:55,30.87967778,-84.57619536,1455,40,0,1287.0,"Decatur, Georgia, US",5010.6044538706265,2.7210884353741496
13091.0,Dodge,Georgia,US,2020-11-06 05:24:55,32.17265114,-83.16948926,967,39,0,627.0,"Dodge, Georgia, US",3183.6932783305024,4.420731707317073
13093.0,Dooly,Georgia,US,2020-11-06 05:24:55,32.15630737,-83.79746561,436,19,0,364.0,"Dooly, Georgia, US",2860.3435399551904,4.9608355091383824
13095.0,Dougherty,Georgia,US,2020-11-06 05:24:55,31.53328528,-84.21722377,3515,197,0,3136.0,"Dougherty, Georgia, US",3784.846968939015,5.7975367978371874
13097.0,Douglas,Georgia,US,2020-11-06 05:24:55,33.70291126,-84.77026156,4719,80,0,4227.0,"Douglas, Georgia, US",2939.6691334740985,1.7433751743375174
13099.0,Early,Georgia,US,2020-11-06 05:24:55,31.32155345,-84.90255207,607,35,0,531.0,"Early, Georgia, US",5554.465161923455,6.18374558303887
13101.0,Echols,Georgia,US,2020-11-06 05:24:55,30.71101099,-82.89687287,258,2,0,244.0,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103.0,Effingham,Georgia,US,2020-11-06 05:24:55,32.36616021,-81.34280942,1933,30,0,1861.0,"Effingham, Georgia, US",2939.5296752519603,1.5343915343915344
13105.0,Elbert,Georgia,US,2020-11-06 05:24:55,34.11302332,-82.83936148,909,16,0,780.0,"Elbert, Georgia, US",4126.289465457956,1.5151515151515151
13107.0,Emanuel,Georgia,US,2020-11-06 05:24:55,32.59221302,-82.30239915,1348,40,0,1202.0,"Emanuel, Georgia, US",5479.996467367306,3.1426269137792104
13109.0,Evans,Georgia,US,2020-11-06 05:24:55,32.15328841,-81.8870105,523,12,0,484.0,"Evans, Georgia, US",4608.597709780363,1.4256619144602851
13111.0,Fannin,Georgia,US,2020-11-06 05:24:55,34.86430205,-84.316964,874,36,0,819.0,"Fannin, Georgia, US",3238.1243317550025,3.419811320754717
13113.0,Fayette,Georgia,US,2020-11-06 05:24:55,33.41357794,-84.49089434,2594,58,0,2182.0,"Fayette, Georgia, US",1956.8086277868567,2.5457793657882983
13115.0,Floyd,Georgia,US,2020-11-06 05:24:55,34.26268279,-85.21577392,4516,63,0,4190.0,"Floyd, Georgia, US",4316.838920587221,1.4581373471307622
13117.0,Forsyth,Georgia,US,2020-11-06 05:24:55,34.22604035,-84.12315129999998,5424,55,0,4950.0,"Forsyth, Georgia, US",2049.1132109460723,1.0989010989010992
13119.0,Franklin,Georgia,US,2020-11-06 05:24:55,34.37525597,-83.23159927,1017,19,0,971.0,"Franklin, Georgia, US",4235.72744014733,1.8200202224469162
13121.0,Fulton,Georgia,US,2020-11-06 05:24:55,33.79216944,-84.46319413,34329,658,0,31697.0,"Fulton, Georgia, US",3038.5257773721564,1.9518683494184608
13123.0,Gilmer,Georgia,US,2020-11-06 05:24:55,34.69316688,-84.45802506,1129,26,0,1063.0,"Gilmer, Georgia, US",3465.204501259205,2.2079116835326587
13125.0,Glascock,Georgia,US,2020-11-06 05:24:55,33.22879932,-82.61297636,64,2,0,52.0,"Glascock, Georgia, US",1817.5698418041065,3.703703703703704
13127.0,Glynn,Georgia,US,2020-11-06 05:24:55,31.23279254,-81.53811412,3911,113,0,3734.0,"Glynn, Georgia, US",4501.008300895746,2.7350872623078932
13129.0,Gordon,Georgia,US,2020-11-06 05:24:55,34.50487351,-84.87296253,2755,50,0,2502.0,"Gordon, Georgia, US",4399.358211272708,1.8823529411764703
13131.0,Grady,Georgia,US,2020-11-06 05:24:55,30.87454847,-84.23418364,937,28,0,860.0,"Grady, Georgia, US",3592.741444403849,2.824858757062147
13133.0,Greene,Georgia,US,2020-11-06 05:24:55,33.5769205,-83.17139104,652,27,0,568.0,"Greene, Georgia, US",3236.1929709670367,4.2158516020236085
13135.0,Gwinnett,Georgia,US,2020-11-06 05:24:55,33.96044201,-84.02137802,33864,476,0,31331.0,"Gwinnett, Georgia, US",3395.140186915888,1.4345487148834428
13137.0,Habersham,Georgia,US,2020-11-06 05:24:55,34.63331566,-83.53094677,1946,80,0,1852.0,"Habersham, Georgia, US",4257.853865160608,4.041450777202074
13139.0,Hall,Georgia,US,2020-11-06 05:24:55,34.32207823,-83.81896936,11231,190,0,10881.0,"Hall, Georgia, US",5412.31944668633,1.6629010393131496
13141.0,Hancock,Georgia,US,2020-11-06 05:24:55,33.2721566,-82.99766919,428,45,0,374.0,"Hancock, Georgia, US",4954.47558235781,10.739856801909307
13143.0,Haralson,Georgia,US,2020-11-06 05:24:55,33.79602175,-85.21005667,931,17,0,701.0,"Haralson, Georgia, US",2403.3297529538127,2.094972067039106
13145.0,Harris,Georgia,US,2020-11-06 05:24:55,32.73709786,-84.90538572,911,26,0,843.0,"Harris, Georgia, US",2466.2277216483144,2.991944764096663
13147.0,Hart,Georgia,US,2020-11-06 05:24:55,34.34626973,-82.96567682,639,23,0,595.0,"Hart, Georgia, US",2339.2482350696428,2.9363784665579122
13149.0,Heard,Georgia,US,2020-11-06 05:24:55,33.29686567,-85.12886832,304,6,0,245.0,"Heard, Georgia, US",2105.174872095949,2.3904382470119523
13151.0,Henry,Georgia,US,2020-11-06 05:24:55,33.4533428,-84.14814659999998,7213,124,0,6450.0,"Henry, Georgia, US",2800.1244878730904,1.7965895249695494
13153.0,Houston,Georgia,US,2020-11-06 05:24:55,32.45802497,-83.66879087,4142,98,0,3699.0,"Houston, Georgia, US",2404.616661282251,2.5553213909378294
13155.0,Irwin,Georgia,US,2020-11-06 05:24:55,31.60213036,-83.27501387,384,10,0,356.0,"Irwin, Georgia, US",3887.000849617672,2.7322404371584703
13157.0,Jackson,Georgia,US,2020-11-06 05:24:55,34.13794553,-83.56814788,2692,47,0,2509.0,"Jackson, Georgia, US",3496.9922030228704,1.6849529780564263
13159.0,Jasper,Georgia,US,2020-11-06 05:24:55,33.31535543,-83.68844964,378,6,0,247.0,"Jasper, Georgia, US",1765.2436880230675,1.593625498007968
13161.0,Jeff Davis,Georgia,US,2020-11-06 05:24:55,31.80405727,-82.63724870000001,917,30,0,788.0,"Jeff Davis, Georgia, US",5385.378762818393,3.194103194103194
13163.0,Jefferson,Georgia,US,2020-11-06 05:24:55,33.05867328,-82.41609057,895,36,0,827.0,"Jefferson, Georgia, US",5604.738966280434,3.9488966318234615
13165.0,Jenkins,Georgia,US,2020-11-06 05:24:55,32.79248718,-81.96040187,483,32,0,442.0,"Jenkins, Georgia, US",5463.347164591978,6.751054852320674
13167.0,Johnson,Georgia,US,2020-11-06 05:24:55,32.70211082,-82.66166794,497,26,0,416.0,"Johnson, Georgia, US",4562.895364513119,5.454545454545454
13169.0,Jones,Georgia,US,2020-11-06 05:24:55,33.02512137,-83.56019163,703,17,0,652.0,"Jones, Georgia, US",2328.171219766835,2.5411061285500747
13171.0,Lamar,Georgia,US,2020-11-06 05:24:55,33.07841647,-84.14263877,547,22,0,426.0,"Lamar, Georgia, US",2337.8937988153275,4.484304932735426
13173.0,Lanier,Georgia,US,2020-11-06 05:24:55,31.03828570000001,-83.06472457,363,10,0,314.0,"Lanier, Georgia, US",3079.7275256643957,2.1806853582554515
13175.0,Laurens,Georgia,US,2020-11-06 05:24:55,32.46325233,-82.92221316,2412,98,0,1987.0,"Laurens, Georgia, US",4372.607580027762,4.4252044252044245
13177.0,Lee,Georgia,US,2020-11-06 05:24:55,31.779330600000005,-84.14324253,843,32,0,730.0,"Lee, Georgia, US",2537.343291544412,4.073587385019711
13179.0,Liberty,Georgia,US,2020-11-06 05:24:55,31.82588896,-81.49251135,1362,26,0,1309.0,"Liberty, Georgia, US",2173.028404004232,1.9475655430711607
13181.0,Lincoln,Georgia,US,2020-11-06 05:24:55,33.79201475,-82.45024131,262,8,0,237.0,"Lincoln, Georgia, US",3080.419138997601,2.8688524590163933
13183.0,Long,Georgia,US,2020-11-06 05:24:55,31.75218791,-81.74952375,303,4,0,283.0,"Long, Georgia, US",1467.3551817577584,1.3937282229965158
13185.0,Lowndes,Georgia,US,2020-11-06 05:24:55,30.83568832,-83.27056716,5414,118,0,4503.0,"Lowndes, Georgia, US",3912.065822871063,1.959503592423253
13187.0,Lumpkin,Georgia,US,2020-11-06 05:24:55,34.57286511,-84.00425681,1096,18,0,1064.0,"Lumpkin, Georgia, US",3216.3046712288015,1.5726179463459757
13193.0,Macon,Georgia,US,2020-11-06 05:24:55,32.35207048,-84.04234127,297,11,0,252.0,"Macon, Georgia, US",2023.6348188769605,3.816793893129771
13195.0,Madison,Georgia,US,2020-11-06 05:24:55,34.12920917,-83.21218732,930,16,0,826.0,"Madison, Georgia, US",2801.204819277109,1.3142174432497014
13197.0,Marion,Georgia,US,2020-11-06 05:24:55,32.3483402,-84.52733571,231,10,0,196.0,"Marion, Georgia, US",2464.409618375404,4.854368932038835
13189.0,McDuffie,Georgia,US,2020-11-06 05:24:55,33.47851918,-82.48252774,824,17,0,705.0,"McDuffie, Georgia, US",3387.7627627627626,2.3545706371191137
13191.0,McIntosh,Georgia,US,2020-11-06 05:24:55,31.49683595,-81.40163426,335,8,0,316.0,"McIntosh, Georgia, US",2246.4876895256643,2.1671826625387
13199.0,Meriwether,Georgia,US,2020-11-06 05:24:55,33.04163534,-84.68859732,712,16,0,587.0,"Meriwether, Georgia, US",2848.774035054566,2.6533996683250414
13201.0,Miller,Georgia,US,2020-11-06 05:24:55,31.16568912,-84.73151117,366,3,0,324.0,"Miller, Georgia, US",5701.294158796783,0.6134969325153374
13205.0,Mitchell,Georgia,US,2020-11-06 05:24:55,31.22483255,-84.19381821,912,47,0,809.0,"Mitchell, Georgia, US",3910.716736038056,5.3801169590643285
13207.0,Monroe,Georgia,US,2020-11-06 05:24:55,33.014289,-83.92097166,903,56,0,740.0,"Monroe, Georgia, US",2882.732612952353,6.918238993710692
13209.0,Montgomery,Georgia,US,2020-11-06 05:24:55,32.17201038,-82.53527476,399,10,0,361.0,"Montgomery, Georgia, US",4034.0165721761878,2.4324324324324325
13211.0,Morgan,Georgia,US,2020-11-06 05:24:55,33.59232073,-83.49129491,717,7,0,544.0,"Morgan, Georgia, US",2853.289064121187,1.0909090909090908
13213.0,Murray,Georgia,US,2020-11-06 05:24:55,34.78897608,-84.74993177,1172,10,0,1151.0,"Murray, Georgia, US",2895.5506783719075,0.8613264427217916
13215.0,Muscogee,Georgia,US,2020-11-06 05:24:55,32.50931999,-84.87142262,6671,180,0,6298.0,"Muscogee, Georgia, US",3307.469517645797,2.733590733590733
13217.0,Newton,Georgia,US,2020-11-06 05:24:55,33.55514538,-83.84547140000002,3276,101,0,2884.0,"Newton, Georgia, US",2669.4945589919816,3.318806570566544
13219.0,Oconee,Georgia,US,2020-11-06 05:24:55,33.83749973,-83.43679568,1173,31,0,872.0,"Oconee, Georgia, US",2241.80734856008,3.4330011074197118
13221.0,Oglethorpe,Georgia,US,2020-11-06 05:24:55,33.878629600000004,-83.08278123,485,14,0,429.0,"Oglethorpe, Georgia, US",2896.6511566944105,2.9411764705882355
80013.0,Out of GA,Georgia,US,2020-11-06 05:24:55,,,15798,219,0,14734.0,"Out of GA, Georgia, US",,1.2863459734691145
13223.0,Paulding,Georgia,US,2020-11-06 05:24:55,33.91969522,-84.86848792,3930,68,0,3284.0,"Paulding, Georgia, US",1986.162082683631,1.9701492537313432
13225.0,Peach,Georgia,US,2020-11-06 05:24:55,32.56934316,-83.82937,910,26,0,794.0,"Peach, Georgia, US",2976.838742467146,3.1707317073170733
13227.0,Pickens,Georgia,US,2020-11-06 05:24:55,34.46589159,-84.46406611,899,12,0,837.0,"Pickens, Georgia, US",2598.876990580221,1.180637544273908
13229.0,Pierce,Georgia,US,2020-11-06 05:24:55,31.35928155,-82.21598442,1135,26,0,680.0,"Pierce, Georgia, US",3616.748009247367,3.4090909090909087
13231.0,Pike,Georgia,US,2020-11-06 05:24:55,33.09310242,-84.38790389,637,15,0,388.0,"Pike, Georgia, US",2104.208416833668,2.7568922305764407
13233.0,Polk,Georgia,US,2020-11-06 05:24:55,34.00267074,-85.18677781,1997,29,0,1762.0,"Polk, Georgia, US",4202.942763945275,1.6192071468453375
13235.0,Pulaski,Georgia,US,2020-11-06 05:24:55,32.23334561,-83.47549959999998,406,23,0,318.0,"Pulaski, Georgia, US",3061.8658525635274,6.744868035190616
13237.0,Putnam,Georgia,US,2020-11-06 05:24:55,33.32056115,-83.37552891,910,28,0,814.0,"Putnam, Georgia, US",3806.6820380668214,3.32541567695962
13239.0,Quitman,Georgia,US,2020-11-06 05:24:55,31.86728114,-85.01773177,58,1,0,40.0,"Quitman, Georgia, US",1783.3840800347978,2.4390243902439024
13241.0,Rabun,Georgia,US,2020-11-06 05:24:55,34.88389445,-83.40304637,448,11,0,434.0,"Rabun, Georgia, US",2596.7205461866142,2.4719101123595504
13243.0,Randolph,Georgia,US,2020-11-06 05:24:55,31.76622818,-84.75732369,357,30,0,311.0,"Randolph, Georgia, US",5030.98259073473,8.797653958944279
13245.0,Richmond,Georgia,US,2020-11-06 05:24:55,33.35777107,-82.07026432,8723,200,0,8109.0,"Richmond, Georgia, US",4095.9322134328804,2.2423146473779387
13247.0,Rockdale,Georgia,US,2020-11-06 05:24:55,33.65145002,-84.02202167,2346,43,0,2191.0,"Rockdale, Georgia, US",2456.6537581411717,1.8808777429467085
13249.0,Schley,Georgia,US,2020-11-06 05:24:55,32.2654021,-84.31258912,147,2,0,108.0,"Schley, Georgia, US",2092.4481643522918,1.818181818181818
13251.0,Screven,Georgia,US,2020-11-06 05:24:55,32.74976524,-81.60779441,482,12,0,446.0,"Screven, Georgia, US",3272.232564800229,2.4070021881838075
13253.0,Seminole,Georgia,US,2020-11-06 05:24:55,30.93464824,-84.86823924,432,11,0,396.0,"Seminole, Georgia, US",5030.902348578492,2.702702702702702
13255.0,Spalding,Georgia,US,2020-11-06 05:24:55,33.26310031,-84.28013991,1988,70,0,1615.0,"Spalding, Georgia, US",2518.627348095288,3.8690476190476186
13257.0,Stephens,Georgia,US,2020-11-06 05:24:55,34.55151201,-83.29405315,1318,43,0,1265.0,"Stephens, Georgia, US",5045.323047251688,3.2874617737003065
13259.0,Stewart,Georgia,US,2020-11-06 05:24:55,32.07996777,-84.83208037,616,17,0,555.0,"Stewart, Georgia, US",8639.178371847152,2.9720279720279716
13261.0,Sumter,Georgia,US,2020-11-06 05:24:55,32.03650571,-84.19821492,1160,70,0,906.0,"Sumter, Georgia, US",3299.010974122748,6.981519507186857
13263.0,Talbot,Georgia,US,2020-11-06 05:24:55,32.69642758,-84.53351366,202,8,0,173.0,"Talbot, Georgia, US",2921.711057304278,4.419889502762431
13265.0,Taliaferro,Georgia,US,2020-11-06 05:24:55,33.56543317,-82.88136816,33,0,0,31.0,"Taliaferro, Georgia, US",2016.9160702667525,0.0
13267.0,Tattnall,Georgia,US,2020-11-06 05:24:55,32.04785085,-82.05539188,1024,21,0,951.0,"Tattnall, Georgia, US",3828.205331013209,1.756198347107438
13269.0,Taylor,Georgia,US,2020-11-06 05:24:55,32.55792548,-84.25077141,304,12,0,230.0,"Taylor, Georgia, US",3017.4563591022443,4.958677685950414
13271.0,Telfair,Georgia,US,2020-11-06 05:24:55,31.92829517,-82.93491155,621,27,0,478.0,"Telfair, Georgia, US",3165.195460277428,4.7808764940239055
13273.0,Terrell,Georgia,US,2020-11-06 05:24:55,31.77527543,-84.44069698,380,33,0,310.0,"Terrell, Georgia, US",4008.90868596882,9.35672514619883
13275.0,Thomas,Georgia,US,2020-11-06 05:24:55,30.86392347,-83.91847289,1778,76,0,1567.0,"Thomas, Georgia, US",3687.2061370947786,4.392922513727883
13277.0,Tift,Georgia,US,2020-11-06 05:24:55,31.45743864,-83.5236119,2157,72,0,1938.0,"Tift, Georgia, US",4928.156677492373,3.2451323015476783
13279.0,Toombs,Georgia,US,2020-11-06 05:24:55,32.12059861,-82.32957247,1586,61,0,1480.0,"Toombs, Georgia, US",5732.389116660454,3.771131339401821
13281.0,Towns,Georgia,US,2020-11-06 05:24:55,34.91369188,-83.74107459999998,477,14,0,459.0,"Towns, Georgia, US",3929.550552463239,2.9598308668076116
13283.0,Treutlen,Georgia,US,2020-11-06 05:24:55,32.40422134,-82.56904553,361,12,0,303.0,"Treutlen, Georgia, US",4564.555861469352,3.809523809523809
13285.0,Troup,Georgia,US,2020-11-06 05:24:55,33.03349196,-85.02812115,3543,114,0,2977.0,"Troup, Georgia, US",4419.2099768313265,3.6569579288025884
13287.0,Turner,Georgia,US,2020-11-06 05:24:55,31.71612656,-83.62069378,387,25,0,316.0,"Turner, Georgia, US",4257.983719474014,7.0588235294117645
13289.0,Twiggs,Georgia,US,2020-11-06 05:24:55,32.67435595,-83.43078662,237,10,0,220.0,"Twiggs, Georgia, US",2832.512315270936,4.3478260869565215
90013.0,Unassigned,Georgia,US,2020-11-06 05:24:55,,,944,5,0,1952.0,"Unassigned, Georgia, US",,0.2554931016862545
13291.0,Union,Georgia,US,2020-11-06 05:24:55,34.82995757,-83.98967069,2382,30,0,909.0,"Union, Georgia, US",3826.853249561421,3.0916844349680175
13293.0,Upson,Georgia,US,2020-11-06 05:24:55,32.87920671,-84.30024826,1323,77,0,778.0,"Upson, Georgia, US",3221.884498480243,8.254716981132075
13295.0,Walker,Georgia,US,2020-11-06 05:24:55,34.73376362,-85.30165174,2065,47,0,1998.0,"Walker, Georgia, US",2930.003870357363,2.250489236790606
13297.0,Walton,Georgia,US,2020-11-06 05:24:55,33.78017694,-83.73552314,2739,74,0,2358.0,"Walton, Georgia, US",2567.8432865011155,2.923013585837793
13299.0,Ware,Georgia,US,2020-11-06 05:24:55,31.05449097,-82.42224148,2396,73,0,1716.0,"Ware, Georgia, US",4989.645715565008,3.757711721817162
13301.0,Warren,Georgia,US,2020-11-06 05:24:55,33.41146451,-82.67795848,192,8,0,166.0,"Warren, Georgia, US",3273.6962314427105,3.4883720930232562
13303.0,Washington,Georgia,US,2020-11-06 05:24:55,32.96711864,-82.79357039,894,19,0,804.0,"Washington, Georgia, US",4014.920977716698,1.7114914425427872
13305.0,Wayne,Georgia,US,2020-11-06 05:24:55,31.5521809,-81.91894878,1433,38,0,1246.0,"Wayne, Georgia, US",4283.757142379791,2.8081123244929795
13307.0,Webster,Georgia,US,2020-11-06 05:24:55,32.04066113,-84.54742852,55,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-11-06 05:24:55,32.12009104,-82.72574721,415,19,0,351.0,"Wheeler, Georgia, US",4697.644812221515,4.878048780487805
13311.0,White,Georgia,US,2020-11-06 05:24:55,34.64624278,-83.74905525,1052,25,0,1015.0,"White, Georgia, US",3376.8426521202678,2.4038461538461537
13313.0,Whitfield,Georgia,US,2020-11-06 05:24:55,34.80987459,-84.96093476,5954,66,0,5859.0,"Whitfield, Georgia, US",5662.920059639867,1.1139240506329111
13315.0,Wilcox,Georgia,US,2020-11-06 05:24:55,31.97496928,-83.43438555,327,27,0,237.0,"Wilcox, Georgia, US",3034.163288940359,9.541984732824428
13317.0,Wilkes,Georgia,US,2020-11-06 05:24:55,33.78290391,-82.74286107,354,7,0,317.0,"Wilkes, Georgia, US",3313.899969315741,2.1604938271604937
13319.0,Wilkinson,Georgia,US,2020-11-06 05:24:55,32.80291082,-83.17140684,394,17,0,362.0,"Wilkinson, Georgia, US",4232.745141836051,4.485488126649076
13321.0,Worth,Georgia,US,2020-11-06 05:24:55,31.55162306,-83.85090513,678,36,0,578.0,"Worth, Georgia, US",3027.6090284980487,5.70962479608483
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-11-06 05:24:55,13.4443,144.7937,5004,85,0,4919.0,"Guam, US",3046.964908755457,1.6986410871302955
15001.0,Hawaii,Hawaii,US,2020-11-06 05:24:55,19.60121157,-155.5210167,1356,31,0,1325.0,"Hawaii, Hawaii, US",672.9094400857513,2.2861356932153387
15003.0,Honolulu,Hawaii,US,2020-11-06 05:24:55,21.45803166,-157.97121819999995,13510,170,0,13340.0,"Honolulu, Hawaii, US",1386.2623555378157,1.2583271650629164
15007.0,Kauai,Hawaii,US,2020-11-06 05:24:55,22.03935037,-159.5966786,68,0,0,68.0,"Kauai, Hawaii, US",94.06166572143913,0.0
15009.0,Maui,Hawaii,US,2020-11-06 05:24:55,20.86399628,-156.56890969999995,537,17,0,520.0,"Maui, Hawaii, US",320.7559566830131,3.165735567970205
80015.0,Out of HI,Hawaii,US,2020-11-06 05:24:55,,,101,1,0,100.0,"Out of HI, Hawaii, US",,0.99009900990099
90015.0,Unassigned,Hawaii,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-11-06 05:24:55,43.4526575,-116.24155159999998,18311,185,0,18126.0,"Ada, Idaho, US",3802.220574890933,1.0103216645732074
16003.0,Adams,Idaho,US,2020-11-06 05:24:55,44.89333571,-116.4545247,75,2,0,73.0,"Adams, Idaho, US",1746.6231951560314,2.6666666666666665
16005.0,Bannock,Idaho,US,2020-11-06 05:24:55,42.67002716,-112.2233311,2948,17,0,2931.0,"Bannock, Idaho, US",3357.325072886297,0.576662143826323
16007.0,Bear Lake,Idaho,US,2020-11-06 05:24:55,42.28269683,-111.32892379999998,88,1,0,87.0,"Bear Lake, Idaho, US",1436.7346938775506,1.1363636363636365
16009.0,Benewah,Idaho,US,2020-11-06 05:24:55,47.21754179,-116.6586851,195,3,0,192.0,"Benewah, Idaho, US",2097.225209722521,1.5384615384615383
16011.0,Bingham,Idaho,US,2020-11-06 05:24:55,43.21672879999999,-112.3978437,1783,25,0,1758.0,"Bingham, Idaho, US",3808.933797611673,1.4021312394840155
