FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
80008.0,Out of CO,Colorado,US,2020-11-09 05:25:45,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-11-09 05:25:45,39.120926000000004,-105.7182065,125,1,0,124.0,"Park, Colorado, US",663.3059166887767,0.8
8095.0,Phillips,Colorado,US,2020-11-09 05:25:45,40.59414277,-102.3577703,93,1,0,92.0,"Phillips, Colorado, US",2180.5392731535762,1.075268817204301
8097.0,Pitkin,Colorado,US,2020-11-09 05:25:45,39.21720112,-106.9310027,324,2,0,322.0,"Pitkin, Colorado, US",1823.6055608712784,0.6172839506172839
8099.0,Prowers,Colorado,US,2020-11-09 05:25:45,37.95544985,-102.3926052,265,11,0,254.0,"Prowers, Colorado, US",2177.127834373973,4.150943396226415
8101.0,Pueblo,Colorado,US,2020-11-09 05:25:45,38.17359144,-104.5127437,3160,54,0,3106.0,"Pueblo, Colorado, US",1876.2171661995915,1.7088607594936709
8103.0,Rio Blanco,Colorado,US,2020-11-09 05:25:45,39.97913541,-108.2179009,38,0,0,38.0,"Rio Blanco, Colorado, US",600.8855154965212,0.0
8105.0,Rio Grande,Colorado,US,2020-11-09 05:25:45,37.5836865,-106.3847838,144,3,0,141.0,"Rio Grande, Colorado, US",1278.0686961924202,2.083333333333333
8107.0,Routt,Colorado,US,2020-11-09 05:25:45,40.48596505,-106.9905548,286,9,0,277.0,"Routt, Colorado, US",1115.5316327326623,3.1468531468531467
8109.0,Saguache,Colorado,US,2020-11-09 05:25:45,38.08054629,-106.28246599999999,168,2,0,166.0,"Saguache, Colorado, US",2461.89917936694,1.1904761904761905
8111.0,San Juan,Colorado,US,2020-11-09 05:25:45,37.76248981,-107.67632890000002,12,0,0,12.0,"San Juan, Colorado, US",1648.3516483516485,0.0
8113.0,San Miguel,Colorado,US,2020-11-09 05:25:45,38.00450883,-108.4020725,118,0,0,118.0,"San Miguel, Colorado, US",1442.7191588213718,0.0
8115.0,Sedgwick,Colorado,US,2020-11-09 05:25:45,40.87595412,-102.3519227,60,1,0,59.0,"Sedgwick, Colorado, US",2669.039145907473,1.6666666666666667
8117.0,Summit,Colorado,US,2020-11-09 05:25:45,39.63803232,-106.1150762,961,4,0,957.0,"Summit, Colorado, US",3098.9003901841284,0.4162330905306972
8119.0,Teller,Colorado,US,2020-11-09 05:25:45,38.88133511,-105.16148929999999,317,4,0,313.0,"Teller, Colorado, US",1248.6213959350873,1.2618296529968454
90008.0,Unassigned,Colorado,US,2020-11-09 05:25:45,,,23,0,0,23.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-11-09 05:25:45,39.97015535,-103.202587,127,1,0,126.0,"Washington, Colorado, US",2587.6120619396897,0.7874015748031497
8123.0,Weld,Colorado,US,2020-11-09 05:25:45,40.55499405,-104.39296209999999,7961,164,0,7797.0,"Weld, Colorado, US",2453.373272684689,2.060042708202487
8125.0,Yuma,Colorado,US,2020-11-09 05:25:45,40.00346839,-102.4258673,248,1,0,247.0,"Yuma, Colorado, US",2475.2969358219384,0.4032258064516129
9001.0,Fairfield,Connecticut,US,2020-11-09 05:25:45,41.26809896,-73.3881171,26435,1447,0,24988.0,"Fairfield, Connecticut, US",2802.3007806371447,5.473803669377719
9003.0,Hartford,Connecticut,US,2020-11-09 05:25:45,41.80283011,-72.73103891,19769,1505,0,18264.0,"Hartford, Connecticut, US",2216.951509442426,7.612929333805453
9005.0,Litchfield,Connecticut,US,2020-11-09 05:25:45,41.7937534,-73.2451475,2559,146,0,2413.0,"Litchfield, Connecticut, US",1419.0414400026618,5.705353653771003
9007.0,Middlesex,Connecticut,US,2020-11-09 05:25:45,41.45949668,-72.53714864,2231,198,0,2033.0,"Middlesex, Connecticut, US",1373.4640104410353,8.874943971313312
9009.0,New Haven,Connecticut,US,2020-11-09 05:25:45,41.408032500000004,-72.93620426,19154,1137,0,18017.0,"New Haven, Connecticut, US",2240.8707971973317,5.9360968988200895
9011.0,New London,Connecticut,US,2020-11-09 05:25:45,41.48896435,-72.10430976,4220,149,0,4071.0,"New London, Connecticut, US",1591.2158850101432,3.530805687203792
9013.0,Tolland,Connecticut,US,2020-11-09 05:25:45,41.85853803,-72.3308481,1940,68,0,1872.0,"Tolland, Connecticut, US",1287.146449399885,3.5051546391752577
90009.0,Unassigned,Connecticut,US,2020-11-09 05:25:45,,,207,0,0,207.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-11-09 05:25:45,41.82972709,-71.98182316,1610,21,0,1589.0,"Windham, Connecticut, US",1378.6371187340515,1.3043478260869563
10001.0,Kent,Delaware,US,2020-11-09 05:25:45,39.08646628,-75.56884914,3778,123,0,3656.0,"Kent, Delaware, US",2089.7635878884425,3.2292218104817363
10003.0,New Castle,Delaware,US,2020-11-09 05:25:45,39.57992638,-75.64054974,14204,380,0,13849.0,"New Castle, Delaware, US",2542.089259476012,2.4992959729653617
10005.0,Sussex,Delaware,US,2020-11-09 05:25:45,38.66143781,-75.39031349,8528,250,0,8287.0,"Sussex, Delaware, US",3640.9435371971394,2.8259849906191365
90010.0,Unassigned,Delaware,US,2020-11-09 05:25:45,,,93,0,0,93.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-11-09 05:25:45,38.90417773,-77.01655992,18001,654,0,17347.0,"District of Columbia, District of Columbia ,US",2550.6235219603573,3.6331314926948495
12001.0,Alachua,Florida,US,2020-11-09 05:25:45,29.67866525,-82.35928158,11123,78,0,11045.0,"Alachua, Florida, US",4134.283367342767,0.7012496628607391
12003.0,Baker,Florida,US,2020-11-09 05:25:45,30.33060121,-82.28467476,1852,27,0,1825.0,"Baker, Florida, US",6340.294419719275,1.4578833693304536
12005.0,Bay,Florida,US,2020-11-09 05:25:45,30.26548745,-85.62122584,7139,141,0,6998.0,"Bay, Florida, US",4086.31693426061,1.9750665359294017
12007.0,Bradford,Florida,US,2020-11-09 05:25:45,29.95079741,-82.16611613,1267,15,0,1252.0,"Bradford, Florida, US",4492.748484096309,1.1838989739542225
12009.0,Brevard,Florida,US,2020-11-09 05:25:45,28.29409504,-80.73091022,12680,392,0,12288.0,"Brevard, Florida, US",2106.5152456548967,3.091482649842271
12011.0,Broward,Florida,US,2020-11-09 05:25:45,26.15184651,-80.48725556,90997,1548,0,89449.0,"Broward, Florida, US",4659.874291906197,1.7011549831313117
12013.0,Calhoun,Florida,US,2020-11-09 05:25:45,30.40666734,-85.19394153,757,15,0,742.0,"Calhoun, Florida, US",5366.891173342786,1.9815059445178336
12015.0,Charlotte,Florida,US,2020-11-09 05:25:45,26.90131002,-81.92949121,4005,165,0,3840.0,"Charlotte, Florida, US",2120.057170080991,4.119850187265918
12017.0,Citrus,Florida,US,2020-11-09 05:25:45,28.84804315,-82.47614748,3584,142,0,3442.0,"Citrus, Florida, US",2394.809464308385,3.962053571428572
12019.0,Clay,Florida,US,2020-11-09 05:25:45,29.98319144,-81.85609986,6510,127,0,6383.0,"Clay, Florida, US",2969.1861419736188,1.9508448540706604
12021.0,Collier,Florida,US,2020-11-09 05:25:45,26.11091986,-81.34687065,15263,259,0,15004.0,"Collier, Florida, US",3965.424965315847,1.6969141060079933
12023.0,Columbia,Florida,US,2020-11-09 05:25:45,30.22509788,-82.62160164,4386,79,0,4307.0,"Columbia, Florida, US",6118.34946851547,1.8011855905152758
12027.0,DeSoto,Florida,US,2020-11-09 05:25:45,27.18677893,-81.80941373,1725,30,0,1695.0,"DeSoto, Florida, US",4539.354227520328,1.7391304347826086
12029.0,Dixie,Florida,US,2020-11-09 05:25:45,29.60631086,-83.15724673,921,11,0,910.0,"Dixie, Florida, US",5473.6716985617495,1.1943539630836049
12031.0,Duval,Florida,US,2020-11-09 05:25:45,30.33225875,-81.66976468,36716,534,0,36182.0,"Duval, Florida, US",3833.548245636932,1.4544067981261577
12033.0,Escambia,Florida,US,2020-11-09 05:25:45,30.67652764,-87.37284571,14334,279,0,14055.0,"Escambia, Florida, US",4503.0724186028965,1.9464210966931765
12035.0,Flagler,Florida,US,2020-11-09 05:25:45,29.45933576,-81.31508595,2286,40,0,2246.0,"Flagler, Florida, US",1986.4269514515865,1.7497812773403325
12037.0,Franklin,Florida,US,2020-11-09 05:25:45,29.83791238,-84.82731662,794,4,0,790.0,"Franklin, Florida, US",6548.4536082474215,0.5037783375314862
12039.0,Gadsden,Florida,US,2020-11-09 05:25:45,30.57796289,-84.61915825,3097,56,0,3041.0,"Gadsden, Florida, US",6782.742006132282,1.8082014853083632
12041.0,Gilchrist,Florida,US,2020-11-09 05:25:45,29.72856978,-82.79880657,628,19,0,609.0,"Gilchrist, Florida, US",3379.614680873964,3.0254777070063694
12043.0,Glades,Florida,US,2020-11-09 05:25:45,26.95635849,-81.18996211,626,6,0,620.0,"Glades, Florida, US",4532.618926942292,0.9584664536741214
12045.0,Gulf,Florida,US,2020-11-09 05:25:45,29.93543004,-85.24270990000002,992,15,0,977.0,"Gulf, Florida, US",7273.260502969426,1.5120967741935485
12047.0,Hamilton,Florida,US,2020-11-09 05:25:45,30.49673973,-82.94998918,926,10,0,916.0,"Hamilton, Florida, US",6418.075963404493,1.079913606911447
12049.0,Hardee,Florida,US,2020-11-09 05:25:45,27.49293939,-81.80956574,1654,17,0,1637.0,"Hardee, Florida, US",6140.253183353751,1.0278113663845223
12051.0,Hendry,Florida,US,2020-11-09 05:25:45,26.55386945,-81.16469006,2294,44,0,2250.0,"Hendry, Florida, US",5459.045262005616,1.9180470793374016
12053.0,Hernando,Florida,US,2020-11-09 05:25:45,28.55364461,-82.42700204,4022,178,0,3844.0,"Hernando, Florida, US",2074.0511551155114,4.4256588761810045
12055.0,Highlands,Florida,US,2020-11-09 05:25:45,27.34254618,-81.34071957,2952,123,0,2829.0,"Highlands, Florida, US",2779.111475132036,4.166666666666667
12057.0,Hillsborough,Florida,US,2020-11-09 05:25:45,27.9276559,-82.32013172,50790,842,0,49948.0,"Hillsborough, Florida, US",3450.482619187373,1.6578066548533177
12059.0,Holmes,Florida,US,2020-11-09 05:25:45,30.86747479,-85.81319222,987,13,0,974.0,"Holmes, Florida, US",5031.350359382169,1.3171225937183384
12061.0,Indian River,Florida,US,2020-11-09 05:25:45,27.69308961,-80.60556721,4159,126,0,4033.0,"Indian River, Florida, US",2600.626551527923,3.0295744169271464
12063.0,Jackson,Florida,US,2020-11-09 05:25:45,30.795459700000002,-85.21500423,3341,84,0,3257.0,"Jackson, Florida, US",7198.259145947342,2.514217300209518
12065.0,Jefferson,Florida,US,2020-11-09 05:25:45,30.43669112,-83.89442308,705,11,0,694.0,"Jefferson, Florida, US",4948.757545977818,1.5602836879432624
12067.0,Lafayette,Florida,US,2020-11-09 05:25:45,29.98484137,-83.18166636,1291,17,0,1274.0,"Lafayette, Florida, US",15328.900498693896,1.3168086754453912
12069.0,Lake,Florida,US,2020-11-09 05:25:45,28.76202069,-81.7125123,9195,235,0,8960.0,"Lake, Florida, US",2504.644283309454,2.55573681348559
12071.0,Lee,Florida,US,2020-11-09 05:25:45,26.58410348,-81.88399313,24842,531,0,24311.0,"Lee, Florida, US",3223.8179961249816,2.137509057241768
12073.0,Leon,Florida,US,2020-11-09 05:25:45,30.45955727,-84.27491114,12988,119,0,12869.0,"Leon, Florida, US",4423.976946815539,0.9162303664921466
12075.0,Levy,Florida,US,2020-11-09 05:25:45,29.31829741,-82.74007147,1209,12,0,1197.0,"Levy, Florida, US",2913.0424306676628,0.9925558312655088
12077.0,Liberty,Florida,US,2020-11-09 05:25:45,30.23766008,-84.8829258,549,12,0,537.0,"Liberty, Florida, US",6571.702178597079,2.1857923497267757
12079.0,Madison,Florida,US,2020-11-09 05:25:45,30.44396917,-83.47398594,1121,25,0,1096.0,"Madison, Florida, US",6061.753095765966,2.2301516503122207
12081.0,Manatee,Florida,US,2020-11-09 05:25:45,27.47196942,-82.31831044,14114,334,0,13780.0,"Manatee, Florida, US",3500.035957575021,2.3664446648717585
12083.0,Marion,Florida,US,2020-11-09 05:25:45,29.21227113,-82.05803627,11313,362,0,10951.0,"Marion, Florida, US",3094.5431767141986,3.1998585697869713
12085.0,Martin,Florida,US,2020-11-09 05:25:45,27.0772071,-80.43109784,5566,169,0,5397.0,"Martin, Florida, US",3457.142857142857,3.0362917714696365
12086.0,Miami-Dade,Florida,US,2020-11-09 05:25:45,25.6112362,-80.55170587,194356,3683,0,190673.0,"Miami-Dade, Florida, US",7153.488851428445,1.894976229187676
12087.0,Monroe,Florida,US,2020-11-09 05:25:45,25.20904673,-81.07812416,2568,25,0,2543.0,"Monroe, Florida, US",3459.6109284905965,0.973520249221184
12089.0,Nassau,Florida,US,2020-11-09 05:25:45,30.61037141,-81.80297522,2609,52,0,2557.0,"Nassau, Florida, US",2943.864598025388,1.9931008049060943
12091.0,Okaloosa,Florida,US,2020-11-09 05:25:45,30.69143028,-86.59267105,7062,138,0,6924.0,"Okaloosa, Florida, US",3351.080488568744,1.954120645709431
12093.0,Okeechobee,Florida,US,2020-11-09 05:25:45,27.386336199999995,-80.88944347,1806,42,0,1764.0,"Okeechobee, Florida, US",4282.868525896414,2.3255813953488373
12095.0,Orange,Florida,US,2020-11-09 05:25:45,28.51367621,-81.31799498,48729,591,0,48138.0,"Orange, Florida, US",3496.9988201961737,1.212830142215108
12097.0,Osceola,Florida,US,2020-11-09 05:25:45,28.06312234,-81.14882926,15106,211,0,14895.0,"Osceola, Florida, US",4020.215515061836,1.3967959751092278
12099.0,Palm Beach,Florida,US,2020-11-09 05:25:45,26.64676272,-80.46536002,55449,1609,0,53840.0,"Palm Beach, Florida, US",3704.5771895481603,2.9017655863947054
12101.0,Pasco,Florida,US,2020-11-09 05:25:45,28.30810945,-82.40227529,11788,250,0,11538.0,"Pasco, Florida, US",2128.0014152978533,2.120800814387513
12103.0,Pinellas,Florida,US,2020-11-09 05:25:45,27.93130349,-82.72239666,27675,831,0,26844.0,"Pinellas, Florida, US",2838.473183479727,3.002710027100272
12105.0,Polk,Florida,US,2020-11-09 05:25:45,27.95027105,-81.69732947,24129,638,0,23491.0,"Polk, Florida, US",3329.161935326314,2.6441211819801897
12107.0,Putnam,Florida,US,2020-11-09 05:25:45,29.60779729,-81.74230285,2485,54,0,2431.0,"Putnam, Florida, US",3334.630506836999,2.1730382293762576
12113.0,Santa Rosa,Florida,US,2020-11-09 05:25:45,30.69341450000001,-87.02458128,6233,89,0,6144.0,"Santa Rosa, Florida, US",3381.747353686392,1.4278838440558317
12115.0,Sarasota,Florida,US,2020-11-09 05:25:45,27.18546175,-82.33174248,10429,351,0,10078.0,"Sarasota, Florida, US",2404.4247501971217,3.365615111707738
12117.0,Seminole,Florida,US,2020-11-09 05:25:45,28.7158582,-81.24060348,10938,250,0,10688.0,"Seminole, Florida, US",2318.2274821650353,2.2856098006948256
12109.0,St. Johns,Florida,US,2020-11-09 05:25:45,29.90096506,-81.43589967,7047,88,0,6959.0,"St. Johns, Florida, US",2662.5408052230687,1.2487583368809425
12111.0,St. Lucie,Florida,US,2020-11-09 05:25:45,27.37763908,-80.47106649,9521,341,0,9180.0,"St. Lucie, Florida, US",2900.117881065012,3.58155655918496
12119.0,Sumter,Florida,US,2020-11-09 05:25:45,28.70181754,-82.0794267,3086,88,0,2998.0,"Sumter, Florida, US",2330.4636761818456,2.851587815942968
12121.0,Suwannee,Florida,US,2020-11-09 05:25:45,30.19746066,-82.99099670000003,3069,81,0,2988.0,"Suwannee, Florida, US",6909.516626516875,2.6392961876832843
12123.0,Taylor,Florida,US,2020-11-09 05:25:45,30.04848048,-83.60445406,1531,18,0,1513.0,"Taylor, Florida, US",7098.1501228615125,1.1757021554539515
90012.0,Unassigned,Florida,US,2020-11-09 05:25:45,,,2038,0,0,2038.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-09 05:25:45,30.04412971,-82.37497443,1177,49,0,1128.0,"Union, Florida, US",7724.617706897683,4.163126593033135
12127.0,Volusia,Florida,US,2020-11-09 05:25:45,29.05858895,-81.18263252,13653,329,0,13324.0,"Volusia, Florida, US",2467.62964408875,2.4097267999707026
12129.0,Wakulla,Florida,US,2020-11-09 05:25:45,30.16548905,-84.39895211,1386,11,0,1375.0,"Wakulla, Florida, US",4108.00557218649,0.7936507936507936
12131.0,Walton,Florida,US,2020-11-09 05:25:45,30.64204028,-86.16935664,3027,32,0,2995.0,"Walton, Florida, US",4086.619594713181,1.057152296002643
12133.0,Washington,Florida,US,2020-11-09 05:25:45,30.61359259,-85.66002461,1300,24,0,1276.0,"Washington, Florida, US",5103.442861068583,1.8461538461538465
13001.0,Appling,Georgia,US,2020-11-09 05:25:45,31.74847232,-82.28909114,1285,38,0,1156.0,"Appling, Georgia, US",6494.071576199282,3.1825795644891124
13003.0,Atkinson,Georgia,US,2020-11-09 05:25:45,31.29633502,-82.87545866,547,7,0,485.0,"Atkinson, Georgia, US",6025.719534598898,1.4227642276422765
13005.0,Bacon,Georgia,US,2020-11-09 05:25:45,31.55456473,-82.45936528,725,20,0,627.0,"Bacon, Georgia, US",5768.541741311357,2.6397515527950306
13007.0,Baker,Georgia,US,2020-11-09 05:25:45,31.32669878,-84.44218806,116,6,0,93.0,"Baker, Georgia, US",3258.722843976301,6.0606060606060606
13009.0,Baldwin,Georgia,US,2020-11-09 05:25:45,33.06882326,-83.24701748,2467,67,0,2307.0,"Baldwin, Georgia, US",5286.2552907106265,2.781289506953224
13011.0,Banks,Georgia,US,2020-11-09 05:25:45,34.35607081,-83.49644388,610,10,0,587.0,"Banks, Georgia, US",3098.679421857128,1.5100671140939597
13013.0,Barrow,Georgia,US,2020-11-09 05:25:45,33.99148694,-83.71436292,2942,55,0,2704.0,"Barrow, Georgia, US",3314.512253724171,1.9934758970641535
13015.0,Bartow,Georgia,US,2020-11-09 05:25:45,34.23732119,-84.83887523,4256,100,0,3758.0,"Bartow, Georgia, US",3577.1965323284253,2.4909185262065385
13017.0,Ben Hill,Georgia,US,2020-11-09 05:25:45,31.76095874,-83.22145359,955,37,0,867.0,"Ben Hill, Georgia, US",5395.209580838324,3.7735849056603774
13019.0,Berrien,Georgia,US,2020-11-09 05:25:45,31.27590016,-83.22529920000002,605,25,0,492.0,"Berrien, Georgia, US",2613.806258699799,2.9585798816568047
13021.0,Bibb,Georgia,US,2020-11-09 05:25:45,32.80904227,-83.70489165,7002,216,0,6620.0,"Bibb, Georgia, US",4455.500492951769,2.9894490035169987
13023.0,Bleckley,Georgia,US,2020-11-09 05:25:45,32.43829035,-83.33035166,657,28,0,490.0,"Bleckley, Georgia, US",4016.15784976307,5.222437137330754
13025.0,Brantley,Georgia,US,2020-11-09 05:25:45,31.19576557,-81.97743999,701,14,0,477.0,"Brantley, Georgia, US",2564.2367470825266,2.653061224489796
13027.0,Brooks,Georgia,US,2020-11-09 05:25:45,30.83922642,-83.58303423,608,29,0,528.0,"Brooks, Georgia, US",3584.1366371223394,4.693140794223827
13029.0,Bryan,Georgia,US,2020-11-09 05:25:45,32.00979311,-81.44002948,1379,17,0,1322.0,"Bryan, Georgia, US",3376.485729426907,1.195814648729447
13031.0,Bulloch,Georgia,US,2020-11-09 05:25:45,32.39577406,-81.74811421,3544,46,0,3129.0,"Bulloch, Georgia, US",3971.96261682243,1.0436432637571158
13033.0,Burke,Georgia,US,2020-11-09 05:25:45,33.05917989,-81.99928721,1116,14,0,905.0,"Burke, Georgia, US",4096.859223517849,1.3086150490730644
13035.0,Butts,Georgia,US,2020-11-09 05:25:45,33.283094500000004,-83.95435040000002,916,45,0,733.0,"Butts, Georgia, US",3115.976900866217,5.662805662805662
13037.0,Calhoun,Georgia,US,2020-11-09 05:25:45,31.53169785,-84.62725131,297,10,0,268.0,"Calhoun, Georgia, US",4491.840361932461,3.5971223021582728
13039.0,Camden,Georgia,US,2020-11-09 05:25:45,30.92951916,-81.66601818,1551,20,0,1481.0,"Camden, Georgia, US",2742.1066110562324,1.2008005336891259
13043.0,Candler,Georgia,US,2020-11-09 05:25:45,32.40209349,-82.07702563,590,27,0,540.0,"Candler, Georgia, US",5230.028695732667,4.424778761061948
13045.0,Carroll,Georgia,US,2020-11-09 05:25:45,33.58138199,-85.07976677,4548,88,0,3478.0,"Carroll, Georgia, US",2965.197679845323,2.2484541877459248
13047.0,Catoosa,Georgia,US,2020-11-09 05:25:45,34.89872298,-85.13757014,1639,25,0,1591.0,"Catoosa, Georgia, US",2391.240011837822,1.5470297029702968
13049.0,Charlton,Georgia,US,2020-11-09 05:25:45,30.78371028,-82.13951596,741,15,0,646.0,"Charlton, Georgia, US",4898.446833930705,1.5243902439024388
13051.0,Chatham,Georgia,US,2020-11-09 05:25:45,32.00043026,-81.12489526,9868,196,0,9538.0,"Chatham, Georgia, US",3362.471063815085,1.9934237566789967
13053.0,Chattahoochee,Georgia,US,2020-11-09 05:25:45,32.34341231,-84.78809239,1864,2,0,1838.0,"Chattahoochee, Georgia, US",16860.731640231046,0.05437737901033169
13055.0,Chattooga,Georgia,US,2020-11-09 05:25:45,34.47197698,-85.34535662,1097,31,0,999.0,"Chattooga, Georgia, US",4147.000685788051,2.8210116731517516
13057.0,Cherokee,Georgia,US,2020-11-09 05:25:45,34.24393976,-84.47431861,8467,107,0,7597.0,"Cherokee, Georgia, US",2975.967353626537,1.350473964420205
13059.0,Clarke,Georgia,US,2020-11-09 05:25:45,33.95436462,-83.37124007,7157,51,0,5990.0,"Clarke, Georgia, US",4706.579080658609,0.8278145695364238
13061.0,Clay,Georgia,US,2020-11-09 05:25:45,31.62221166,-84.97713865,132,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-11-09 05:25:45,33.54187245,-84.35594188,9268,187,0,8576.0,"Clayton, Georgia, US",2997.0300010949304,2.0892795981276397
13065.0,Clinch,Georgia,US,2020-11-09 05:25:45,30.91395822,-82.70432472,514,13,0,458.0,"Clinch, Georgia, US",7116.953762466002,2.760084925690021
13067.0,Cobb,Georgia,US,2020-11-09 05:25:45,33.94243204,-84.5761255,25443,478,0,22622.0,"Cobb, Georgia, US",3037.594341049884,2.026851450844521
13069.0,Coffee,Georgia,US,2020-11-09 05:25:45,31.54892966,-82.85492059999999,2619,68,0,2305.0,"Coffee, Georgia, US",5476.856238301019,2.7426160337552736
13071.0,Colquitt,Georgia,US,2020-11-09 05:25:45,31.18810588,-83.7677946,2507,45,0,2129.0,"Colquitt, Georgia, US",4756.578947368421,1.8441678192715536
13073.0,Columbia,Georgia,US,2020-11-09 05:25:45,33.54534185,-82.263524,5290,71,0,4550.0,"Columbia, Georgia, US",2946.769273964036,1.472498917280208
13075.0,Cook,Georgia,US,2020-11-09 05:25:45,31.16068491,-83.42947229,723,17,0,638.0,"Cook, Georgia, US",3786.913723219456,2.4464831804281344
13077.0,Coweta,Georgia,US,2020-11-09 05:25:45,33.35334302,-84.76129976,4208,67,0,3029.0,"Coweta, Georgia, US",2082.028698597391,2.03751617076326
13079.0,Crawford,Georgia,US,2020-11-09 05:25:45,32.71391813,-83.98061238,224,6,0,197.0,"Crawford, Georgia, US",1636.568848758465,2.955665024630542
13081.0,Crisp,Georgia,US,2020-11-09 05:25:45,31.92289565,-83.76811843,861,28,0,659.0,"Crisp, Georgia, US",3052.9232969783657,3.5139092240117127
13083.0,Dade,Georgia,US,2020-11-09 05:25:45,34.854916700000004,-85.50490424,421,6,0,404.0,"Dade, Georgia, US",2544.055596922313,1.4634146341463414
13085.0,Dawson,Georgia,US,2020-11-09 05:25:45,34.44244079,-84.16964071,978,11,0,938.0,"Dawson, Georgia, US",3634.9011797150292,1.1591148577449948
13089.0,DeKalb,Georgia,US,2020-11-09 05:25:45,33.76944049,-84.22396017,23642,425,0,22167.0,"DeKalb, Georgia, US",2973.1448958707856,1.807308970099668
13087.0,Decatur,Georgia,US,2020-11-09 05:25:45,30.87967778,-84.57619536,1475,40,0,1304.0,"Decatur, Georgia, US",5074.988638085138,2.6865671641791047
13091.0,Dodge,Georgia,US,2020-11-09 05:25:45,32.17265114,-83.16948926,987,40,0,637.0,"Dodge, Georgia, US",3232.2251880611493,4.354354354354355
13093.0,Dooly,Georgia,US,2020-11-09 05:25:45,32.15630737,-83.79746561,440,18,0,369.0,"Dooly, Georgia, US",2890.216579536968,4.651162790697675
13095.0,Dougherty,Georgia,US,2020-11-09 05:25:45,31.53328528,-84.21722377,3540,197,0,3151.0,"Dougherty, Georgia, US",3801.9009504752376,5.7715311004784695
13097.0,Douglas,Georgia,US,2020-11-09 05:25:45,33.70291126,-84.77026156,4814,82,0,4289.0,"Douglas, Georgia, US",2983.402007612253,1.7636280348144755
13099.0,Early,Georgia,US,2020-11-09 05:25:45,31.32155345,-84.90255207,610,35,0,534.0,"Early, Georgia, US",5583.905789990185,6.151142355008787
13101.0,Echols,Georgia,US,2020-11-09 05:25:45,30.71101099,-82.89687287,258,2,0,244.0,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103.0,Effingham,Georgia,US,2020-11-09 05:25:45,32.36616021,-81.34280942,1957,30,0,1883.0,"Effingham, Georgia, US",2973.746422794575,1.5167364016736402
13105.0,Elbert,Georgia,US,2020-11-09 05:25:45,34.11302332,-82.83936148,936,18,0,802.0,"Elbert, Georgia, US",4251.328540168803,1.7156862745098038
13107.0,Emanuel,Georgia,US,2020-11-09 05:25:45,32.59221302,-82.30239915,1367,39,0,1215.0,"Emanuel, Georgia, US",5532.985957785039,3.0327214684756583
13109.0,Evans,Georgia,US,2020-11-09 05:25:45,32.15328841,-81.8870105,524,12,0,485.0,"Evans, Georgia, US",4617.983855828797,1.4227642276422765
13111.0,Fannin,Georgia,US,2020-11-09 05:25:45,34.86430205,-84.316964,889,36,0,834.0,"Fannin, Georgia, US",3295.4024744157628,3.3603707995365006
13113.0,Fayette,Georgia,US,2020-11-09 05:25:45,33.41357794,-84.49089434,2635,59,0,2212.0,"Fayette, Georgia, US",1983.9015565324546,2.555066079295154
13115.0,Floyd,Georgia,US,2020-11-09 05:25:45,34.26268279,-85.21577392,4637,66,0,4274.0,"Floyd, Georgia, US",4405.16558711852,1.4980410232772527
13117.0,Forsyth,Georgia,US,2020-11-09 05:25:45,34.22604035,-84.12315129999998,5538,55,0,5033.0,"Forsyth, Georgia, US",2083.094508949773,1.0809748427672956
13119.0,Franklin,Georgia,US,2020-11-09 05:25:45,34.37525597,-83.23159927,1051,19,0,993.0,"Franklin, Georgia, US",4329.949890787614,1.7804154302670625
13121.0,Fulton,Georgia,US,2020-11-09 05:25:45,33.79216944,-84.46319413,34833,663,0,32058.0,"Fulton, Georgia, US",3072.926310486429,1.9453110662506885
13123.0,Gilmer,Georgia,US,2020-11-09 05:25:45,34.69316688,-84.45802506,1132,26,0,1067.0,"Gilmer, Georgia, US",3477.9559437661387,2.1998166819431715
13125.0,Glascock,Georgia,US,2020-11-09 05:25:45,33.22879932,-82.61297636,65,2,0,52.0,"Glascock, Georgia, US",1817.5698418041065,3.703703703703704
13127.0,Glynn,Georgia,US,2020-11-09 05:25:45,31.23279254,-81.53811412,3945,113,0,3764.0,"Glynn, Georgia, US",4536.181587956667,2.7138795554406823
13129.0,Gordon,Georgia,US,2020-11-09 05:25:45,34.50487351,-84.87296253,2865,53,0,2562.0,"Gordon, Georgia, US",4506.322999154633,1.9142419601837672
13131.0,Grady,Georgia,US,2020-11-09 05:25:45,30.87454847,-84.23418364,941,28,0,863.0,"Grady, Georgia, US",3604.92022896115,2.815315315315315
