FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13229.0,Pierce,Georgia,US,2020-12-25 05:22:48,31.35928155,-82.21598442,1563,33,0,1530.0,"Pierce, Georgia, US",8029.797071667093,2.111324376199616
13231.0,Pike,Georgia,US,2020-12-25 05:22:48,33.09310242,-84.38790389,1140,20,0,1120.0,"Pike, Georgia, US",6012.024048096191,1.7543859649122806
13233.0,Polk,Georgia,US,2020-12-25 05:22:48,34.00267074,-85.18677781,3166,44,0,3122.0,"Polk, Georgia, US",7429.657616220402,1.3897662665824384
13235.0,Pulaski,Georgia,US,2020-12-25 05:22:48,32.23334561,-83.47549959999998,556,30,0,526.0,"Pulaski, Georgia, US",4992.367783065458,5.395683453237409
13237.0,Putnam,Georgia,US,2020-12-25 05:22:48,33.32056115,-83.37552891,1253,31,0,1222.0,"Putnam, Georgia, US",5664.8130566481295,2.474062250598564
13239.0,Quitman,Georgia,US,2020-12-25 05:22:48,31.86728114,-85.01773177,92,1,0,91.0,"Quitman, Georgia, US",4001.739886907351,1.0869565217391304
13241.0,Rabun,Georgia,US,2020-12-25 05:22:48,34.88389445,-83.40304637,1025,17,0,1008.0,"Rabun, Georgia, US",5981.210246834335,1.6585365853658536
13243.0,Randolph,Georgia,US,2020-12-25 05:22:48,31.76622818,-84.75732369,401,31,0,370.0,"Randolph, Georgia, US",5916.199468869873,7.730673316708231
13245.0,Richmond,Georgia,US,2020-12-25 05:22:48,33.35777107,-82.07026432,13783,246,0,13537.0,"Richmond, Georgia, US",6805.814791771595,1.7848073713995505
13247.0,Rockdale,Georgia,US,2020-12-25 05:22:48,33.65145002,-84.02202167,3700,79,0,3621.0,"Rockdale, Georgia, US",4070.5861644076754,2.135135135135135
13249.0,Schley,Georgia,US,2020-12-25 05:22:48,32.2654021,-84.31258912,221,2,0,219.0,"Schley, Georgia, US",4203.9185847441495,0.9049773755656108
13251.0,Screven,Georgia,US,2020-12-25 05:22:48,32.74976524,-81.60779441,562,15,0,547.0,"Screven, Georgia, US",4024.0584276099103,2.6690391459074734
13253.0,Seminole,Georgia,US,2020-12-25 05:22:48,30.93464824,-84.86823924,648,12,0,636.0,"Seminole, Georgia, US",8009.888751545117,1.851851851851852
13255.0,Spalding,Georgia,US,2020-12-25 05:22:48,33.26310031,-84.28013991,3334,96,0,3238.0,"Spalding, Georgia, US",4998.27593961291,2.8794241151769646
13257.0,Stephens,Georgia,US,2020-12-25 05:22:48,34.55151201,-83.29405315,2114,50,0,2064.0,"Stephens, Georgia, US",8154.291224686595,2.3651844843897822
13259.0,Stewart,Georgia,US,2020-12-25 05:22:48,32.07996777,-84.83208037,670,17,0,653.0,"Stewart, Georgia, US",10119.317323667121,2.537313432835821
13261.0,Sumter,Georgia,US,2020-12-25 05:22:48,32.03650571,-84.19821492,1619,73,0,1546.0,"Sumter, Georgia, US",5483.67429887549,4.508956145768993
13263.0,Talbot,Georgia,US,2020-12-25 05:22:48,32.69642758,-84.53351366,276,9,0,267.0,"Talbot, Georgia, US",4455.205811138015,3.260869565217391
13265.0,Taliaferro,Georgia,US,2020-12-25 05:22:48,33.56543317,-82.88136816,49,0,0,49.0,"Taliaferro, Georgia, US",3188.028627195836,0.0
13267.0,Tattnall,Georgia,US,2020-12-25 05:22:48,32.04785085,-82.05539188,1387,35,0,1352.0,"Tattnall, Georgia, US",5485.2487542513645,2.5234318673395824
13269.0,Taylor,Georgia,US,2020-12-25 05:22:48,32.55792548,-84.25077141,497,13,0,484.0,"Taylor, Georgia, US",6197.007481296758,2.6156941649899395
13271.0,Telfair,Georgia,US,2020-12-25 05:22:48,31.92829517,-82.93491155,744,36,0,708.0,"Telfair, Georgia, US",4691.046658259773,4.838709677419356
13273.0,Terrell,Georgia,US,2020-12-25 05:22:48,31.77527543,-84.44069698,548,35,0,513.0,"Terrell, Georgia, US",6423.631461727816,6.386861313868612
13275.0,Thomas,Georgia,US,2020-12-25 05:22:48,30.86392347,-83.91847289,2617,83,0,2534.0,"Thomas, Georgia, US",5887.381611212346,3.171570500573176
13277.0,Tift,Georgia,US,2020-12-25 05:22:48,31.45743864,-83.5236119,3292,80,0,3212.0,"Tift, Georgia, US",8099.596496407835,2.4301336573511545
13279.0,Toombs,Georgia,US,2020-12-25 05:22:48,32.12059861,-82.32957247,2098,70,0,2028.0,"Toombs, Georgia, US",7819.604919865821,3.3365109628217353
13281.0,Towns,Georgia,US,2020-12-25 05:22:48,34.91369188,-83.74107459999998,760,36,0,724.0,"Towns, Georgia, US",6313.865581124865,4.7368421052631575
13283.0,Treutlen,Georgia,US,2020-12-25 05:22:48,32.40422134,-82.56904553,460,15,0,445.0,"Treutlen, Georgia, US",6665.7006230981015,3.260869565217391
13285.0,Troup,Georgia,US,2020-12-25 05:22:48,33.03349196,-85.02812115,4758,127,0,4631.0,"Troup, Georgia, US",6804.725265295615,2.669188734762505
13287.0,Turner,Georgia,US,2020-12-25 05:22:48,31.71612656,-83.62069378,599,25,0,574.0,"Turner, Georgia, US",7501.565435190982,4.173622704507513
13289.0,Twiggs,Georgia,US,2020-12-25 05:22:48,32.67435595,-83.43078662,363,19,0,344.0,"Twiggs, Georgia, US",4470.443349753695,5.234159779614325
90013.0,Unassigned,Georgia,US,2020-12-25 05:22:48,,,3342,3,0,3339.0,"Unassigned, Georgia, US",,0.08976660682226212
13291.0,Union,Georgia,US,2020-12-25 05:22:48,34.82995757,-83.98967069,1353,42,0,1311.0,"Union, Georgia, US",5519.970625433479,3.1042128603104215
13293.0,Upson,Georgia,US,2020-12-25 05:22:48,32.87920671,-84.30024826,1946,82,0,1864.0,"Upson, Georgia, US",7393.617021276596,4.2137718396711215
13295.0,Walker,Georgia,US,2020-12-25 05:22:48,34.73376362,-85.30165174,3798,57,0,3741.0,"Walker, Georgia, US",5444.3026906151,1.500789889415482
13297.0,Walton,Georgia,US,2020-12-25 05:22:48,33.78017694,-83.73552314,4905,88,0,4817.0,"Walton, Georgia, US",5185.3731248612485,1.7940876656472986
13299.0,Ware,Georgia,US,2020-12-25 05:22:48,31.05449097,-82.42224148,3102,81,0,3021.0,"Ware, Georgia, US",8680.80819387698,2.611218568665377
13301.0,Warren,Georgia,US,2020-12-25 05:22:48,33.41146451,-82.67795848,268,8,0,260.0,"Warren, Georgia, US",5100.875523410735,2.985074626865672
13303.0,Washington,Georgia,US,2020-12-25 05:22:48,32.96711864,-82.79357039,1298,42,0,1256.0,"Washington, Georgia, US",6370.864827721606,3.2357473035439135
13305.0,Wayne,Georgia,US,2020-12-25 05:22:48,31.5521809,-81.91894878,1988,49,0,1939.0,"Wayne, Georgia, US",6642.8308884953385,2.4647887323943656
13307.0,Webster,Georgia,US,2020-12-25 05:22:48,32.04066113,-84.54742852,83,2,0,81.0,"Webster, Georgia, US",3183.7360951285,2.409638554216868
13309.0,Wheeler,Georgia,US,2020-12-25 05:22:48,32.12009104,-82.72574721,459,19,0,440.0,"Wheeler, Georgia, US",5843.411839592616,4.139433551198256
13311.0,White,Georgia,US,2020-12-25 05:22:48,34.64624278,-83.74905525,1952,36,0,1916.0,"White, Georgia, US",6338.073900902657,1.8442622950819672
13313.0,Whitfield,Georgia,US,2020-12-25 05:22:48,34.80987459,-84.96093476,11058,113,0,10945.0,"Whitfield, Georgia, US",10568.872577130403,1.021884608428287
13315.0,Wilcox,Georgia,US,2020-12-25 05:22:48,31.97496928,-83.43438555,549,34,0,515.0,"Wilcox, Georgia, US",6357.8459756803695,6.1930783242258665
13317.0,Wilkes,Georgia,US,2020-12-25 05:22:48,33.78290391,-82.74286107,588,10,0,578.0,"Wilkes, Georgia, US",6014.114759128567,1.7006802721088434
13319.0,Wilkinson,Georgia,US,2020-12-25 05:22:48,32.80291082,-83.17140684,568,18,0,550.0,"Wilkinson, Georgia, US",6343.533616260887,3.1690140845070425
13321.0,Worth,Georgia,US,2020-12-25 05:22:48,31.55162306,-83.85090513,1015,40,0,975.0,"Worth, Georgia, US",5013.088358769202,3.940886699507389
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-12-25 05:22:48,13.4443,144.7937,7266,121,0,7145.0,"Guam, US",4424.309957437481,1.665290393614093
15001.0,Hawaii,Hawaii,US,2020-12-25 05:22:48,19.60121157,-155.5210167,1868,44,0,1824.0,"Hawaii, Hawaii, US",926.9873407670973,2.3554603854389717
15003.0,Honolulu,Hawaii,US,2020-12-25 05:22:48,21.45803166,-157.97121819999995,17480,221,0,17259.0,"Honolulu, Hawaii, US",1793.6244244856412,1.2643020594965677
15007.0,Kauai,Hawaii,US,2020-12-25 05:22:48,22.03935037,-159.5966786,140,1,0,139.0,"Kauai, Hawaii, US",193.6563706029629,0.7142857142857143
15009.0,Maui,Hawaii,US,2020-12-25 05:22:48,20.86399628,-156.56890969999995,1219,17,0,1202.0,"Maui, Hawaii, US",728.1219947795025,1.394585726004922
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,466,2,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-12-25 05:22:48,43.4526575,-116.24155159999998,36185,332,0,35853.0,"Ada, Idaho, US",7513.699497702388,0.9175072543871772
16003.0,Adams,Idaho,US,2020-12-25 05:22:48,44.89333571,-116.4545247,225,3,0,222.0,"Adams, Idaho, US",5239.8695854680955,1.3333333333333333
16005.0,Bannock,Idaho,US,2020-12-25 05:22:48,42.67002716,-112.2233311,6146,56,0,6090.0,"Bannock, Idaho, US",6999.36224489796,0.9111617312072892
16007.0,Bear Lake,Idaho,US,2020-12-25 05:22:48,42.28269683,-111.32892379999998,250,2,0,248.0,"Bear Lake, Idaho, US",4081.632653061225,0.8
16009.0,Benewah,Idaho,US,2020-12-25 05:22:48,47.21754179,-116.6586851,404,4,0,400.0,"Benewah, Idaho, US",4345.020434502044,0.99009900990099
16011.0,Bingham,Idaho,US,2020-12-25 05:22:48,43.21672879999999,-112.3978437,3528,43,0,3485.0,"Bingham, Idaho, US",7536.690094208626,1.2188208616780043
16013.0,Blaine,Idaho,US,2020-12-25 05:22:48,43.4085812,-113.9752658,1538,12,0,1526.0,"Blaine, Idaho, US",6680.85660918292,0.7802340702210663
16015.0,Boise,Idaho,US,2020-12-25 05:22:48,43.98829931,-115.7309284,235,2,0,233.0,"Boise, Idaho, US",3000.8938832843824,0.851063829787234
16017.0,Bonner,Idaho,US,2020-12-25 05:22:48,48.29996017,-116.6017932,1786,12,0,1774.0,"Bonner, Idaho, US",3904.7639869695454,0.6718924972004481
16019.0,Bonneville,Idaho,US,2020-12-25 05:22:48,43.38713372,-111.6161537,10044,107,0,9937.0,"Bonneville, Idaho, US",8435.940938334648,1.0653126244524094
16021.0,Boundary,Idaho,US,2020-12-25 05:22:48,48.76684761,-116.4630179,510,6,0,504.0,"Boundary, Idaho, US",4164.9652919559,1.1764705882352942
16023.0,Butte,Idaho,US,2020-12-25 05:22:48,43.72592209,-113.1735463,158,0,0,158.0,"Butte, Idaho, US",6083.943011166731,0.0
16025.0,Camas,Idaho,US,2020-12-25 05:22:48,43.46665742,-114.8065892,56,0,0,56.0,"Camas, Idaho, US",5063.291139240508,0.0
16027.0,Canyon,Idaho,US,2020-12-25 05:22:48,43.61970148,-116.70954990000001,19873,210,0,19663.0,"Canyon, Idaho, US",8646.111142532707,1.056710109193378
16029.0,Caribou,Idaho,US,2020-12-25 05:22:48,42.77149116,-111.5597683,503,10,0,493.0,"Caribou, Idaho, US",7030.048916841371,1.9880715705765408
16031.0,Cassia,Idaho,US,2020-12-25 05:22:48,42.28347888,-113.6012409,2477,20,0,2457.0,"Cassia, Idaho, US",10307.94839783604,0.8074283407347598
16033.0,Clark,Idaho,US,2020-12-25 05:22:48,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2020-12-25 05:22:48,46.67459924,-115.6622393,802,6,0,796.0,"Clearwater, Idaho, US",9159.433531292829,0.7481296758104738
16037.0,Custer,Idaho,US,2020-12-25 05:22:48,44.24186819,-114.2855494,196,2,0,194.0,"Custer, Idaho, US",4542.2943221320975,1.020408163265306
16039.0,Elmore,Idaho,US,2020-12-25 05:22:48,43.3507101,-115.4701578,1282,9,0,1273.0,"Elmore, Idaho, US",4659.954200138127,0.7020280811232449
16041.0,Franklin,Idaho,US,2020-12-25 05:22:48,42.18332217,-111.81496659999999,897,8,0,889.0,"Franklin, Idaho, US",6464.398962236955,0.8918617614269788
16043.0,Fremont,Idaho,US,2020-12-25 05:22:48,44.22800938,-111.48099429999999,853,13,0,840.0,"Fremont, Idaho, US",6511.947476906635,1.5240328253223916
16045.0,Gem,Idaho,US,2020-12-25 05:22:48,44.06482372,-116.398376,1368,18,0,1350.0,"Gem, Idaho, US",7553.003533568904,1.3157894736842106
16047.0,Gooding,Idaho,US,2020-12-25 05:22:48,42.96927962,-114.81083059999999,1127,17,0,1110.0,"Gooding, Idaho, US",7424.731536991897,1.5084294587400178
16049.0,Idaho,Idaho,US,2020-12-25 05:22:48,45.84721541,-115.4634436,978,15,0,963.0,"Idaho, Idaho, US",5867.882642347155,1.5337423312883436
16051.0,Jefferson,Idaho,US,2020-12-25 05:22:48,43.82078483,-112.3131749,2005,14,0,1991.0,"Jefferson, Idaho, US",6712.19577516655,0.6982543640897756
16053.0,Jerome,Idaho,US,2020-12-25 05:22:48,42.68891267,-114.2655033,2168,16,0,2152.0,"Jerome, Idaho, US",8880.878256595117,0.7380073800738007
16055.0,Kootenai,Idaho,US,2020-12-25 05:22:48,47.67282258,-116.7020872,11885,108,0,11777.0,"Kootenai, Idaho, US",7172.730948659299,0.9087084560370214
16057.0,Latah,Idaho,US,2020-12-25 05:22:48,46.81587887,-116.71136979999999,2114,4,0,2110.0,"Latah, Idaho, US",5270.768923905454,0.1892147587511826
16059.0,Lemhi,Idaho,US,2020-12-25 05:22:48,44.9438088,-113.9309747,455,9,0,446.0,"Lemhi, Idaho, US",5668.369253768531,1.978021978021978
16061.0,Lewis,Idaho,US,2020-12-25 05:22:48,46.23315327,-116.434146,335,5,0,330.0,"Lewis, Idaho, US",8728.504429390308,1.492537313432836
16063.0,Lincoln,Idaho,US,2020-12-25 05:22:48,43.0012336,-114.1358773,430,8,0,422.0,"Lincoln, Idaho, US",8013.417815877749,1.8604651162790695
16065.0,Madison,Idaho,US,2020-12-25 05:22:48,43.78141028,-111.65384740000002,5144,13,0,5131.0,"Madison, Idaho, US",12889.969178339641,0.2527216174183515
16067.0,Minidoka,Idaho,US,2020-12-25 05:22:48,42.85518524,-113.6357257,2009,22,0,1987.0,"Minidoka, Idaho, US",9548.932934074814,1.095072175211548
16069.0,Nez Perce,Idaho,US,2020-12-25 05:22:48,46.32638236,-116.75009750000001,2944,43,0,2901.0,"Nez Perce, Idaho, US",7285.686002771728,1.4605978260869563
16071.0,Oneida,Idaho,US,2020-12-25 05:22:48,42.19494279999999,-112.5407838,245,2,0,243.0,"Oneida, Idaho, US",5407.194879717502,0.8163265306122449
16073.0,Owyhee,Idaho,US,2020-12-25 05:22:48,42.58016894,-116.16938710000001,865,18,0,847.0,"Owyhee, Idaho, US",7316.247991203586,2.0809248554913293
16075.0,Payette,Idaho,US,2020-12-25 05:22:48,44.00545243,-116.7647695,2001,22,0,1979.0,"Payette, Idaho, US",8354.55722099286,1.0994502748625687
16077.0,Power,Idaho,US,2020-12-25 05:22:48,42.69254894,-112.83957420000002,533,4,0,529.0,"Power, Idaho, US",6939.200624918632,0.7504690431519699
16079.0,Shoshone,Idaho,US,2020-12-25 05:22:48,47.35364087,-115.89167490000001,797,23,0,774.0,"Shoshone, Idaho, US",6186.927495730477,2.8858218318695106
16081.0,Teton,Idaho,US,2020-12-25 05:22:48,43.75303583,-111.2056773,682,2,0,680.0,"Teton, Idaho, US",5616.867072969857,0.2932551319648094
16083.0,Twin Falls,Idaho,US,2020-12-25 05:22:48,42.35440512,-114.6685381,7769,112,0,7657.0,"Twin Falls, Idaho, US",8942.425009783834,1.4416269790191787
90016.0,Unassigned,Idaho,US,2020-12-25 05:22:48,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-12-25 05:22:48,44.76728382,-115.5676773,414,3,0,411.0,"Valley, Idaho, US",3634.1292134831456,0.7246376811594203
16087.0,Washington,Idaho,US,2020-12-25 05:22:48,44.45275475,-116.78476880000001,963,14,0,949.0,"Washington, Idaho, US",9446.733372572102,1.453790238836968
17001.0,Adams,Illinois,US,2020-12-25 05:22:48,39.98815591,-91.18786813,6081,65,0,6008.0,"Adams, Illinois, US",9293.19171697104,1.2004604505837857
17003.0,Alexander,Illinois,US,2020-12-25 05:22:48,37.18049267,-89.32910838,331,6,0,325.0,"Alexander, Illinois, US",5745.530289880229,1.8126888217522656
17005.0,Bond,Illinois,US,2020-12-25 05:22:48,38.88829622,-89.43534887,1480,13,0,1464.0,"Bond, Illinois, US",9010.105929623769,1.0810810810810811
17007.0,Boone,Illinois,US,2020-12-25 05:22:48,42.32359279,-88.82345779,4873,54,0,4810.0,"Boone, Illinois, US",9100.926340953234,1.29283808742048
17009.0,Brown,Illinois,US,2020-12-25 05:22:48,39.96209138,-90.75068024,431,5,0,420.0,"Brown, Illinois, US",6552.143508665248,2.5522041763341066
17011.0,Bureau,Illinois,US,2020-12-25 05:22:48,41.40385234,-89.5283051,2684,62,0,2618.0,"Bureau, Illinois, US",8226.06350373912,2.459016393442623
17013.0,Calhoun,Illinois,US,2020-12-25 05:22:48,39.16840183,-90.66330078,354,1,0,351.0,"Calhoun, Illinois, US",7469.930365055918,0.8474576271186439
17015.0,Carroll,Illinois,US,2020-12-25 05:22:48,42.06823429,-89.93395545,1284,30,0,1254.0,"Carroll, Illinois, US",8975.882558545964,2.336448598130841
17017.0,Cass,Illinois,US,2020-12-25 05:22:48,39.96991073,-90.24734436,1485,19,0,1456.0,"Cass, Illinois, US",12225.24080019758,1.9528619528619529
17019.0,Champaign,Illinois,US,2020-12-25 05:22:48,40.13919438,-88.20046615,13264,81,0,13179.0,"Champaign, Illinois, US",6325.558326855486,0.640832328106152
17021.0,Christian,Illinois,US,2020-12-25 05:22:48,39.54581621,-89.27780482,2483,46,0,2421.0,"Christian, Illinois, US",7686.354631005448,2.496979460330245
17023.0,Clark,Illinois,US,2020-12-25 05:22:48,39.33425789,-87.78705622,1119,24,0,1095.0,"Clark, Illinois, US",7246.939965028173,2.1447721179624666
17025.0,Clay,Illinois,US,2020-12-25 05:22:48,38.75388572,-88.48914513,1164,30,0,1131.0,"Clay, Illinois, US",8828.883495145632,2.8350515463917527
17027.0,Clinton,Illinois,US,2020-12-25 05:22:48,38.60704876,-89.42385254,4307,75,0,4228.0,"Clinton, Illinois, US",11466.375592353977,1.8342233573252844
17029.0,Coles,Illinois,US,2020-12-25 05:22:48,39.51949084,-88.22358557,4150,69,0,4081.0,"Coles, Illinois, US",8198.178621520712,1.6626506024096386
17031.0,Cook,Illinois,US,2020-12-25 05:22:48,41.84144849,-87.81658794,380096,7569,0,372142.0,"Cook, Illinois, US",7380.170955372309,2.092629230510187
17033.0,Crawford,Illinois,US,2020-12-25 05:22:48,39.0032229,-87.75954624,1518,19,0,1489.0,"Crawford, Illinois, US",8131.997642899233,1.9104084321475625
17035.0,Cumberland,Illinois,US,2020-12-25 05:22:48,39.27432424,-88.2401158,897,12,0,874.0,"Cumberland, Illinois, US",8331.785249860674,2.5641025641025643
17039.0,De Witt,Illinois,US,2020-12-25 05:22:48,40.17514519,-88.90959682,863,18,0,839.0,"De Witt, Illinois, US",5518.608517713263,2.7809965237543453
17037.0,DeKalb,Illinois,US,2020-12-25 05:22:48,41.89373302,-88.76958483,6366,71,0,6292.0,"DeKalb, Illinois, US",6068.81035682622,1.1624253848570532
17041.0,Douglas,Illinois,US,2020-12-25 05:22:48,39.76768052,-88.21854195,1767,21,0,1741.0,"Douglas, Illinois, US",9077.832006164912,1.4714204867006224
17043.0,DuPage,Illinois,US,2020-12-25 05:22:48,41.85116968,-88.08642662,59212,908,0,58241.0,"DuPage, Illinois, US",6415.717054872521,1.6398702965615075
17045.0,Edgar,Illinois,US,2020-12-25 05:22:48,39.6809186,-87.74759563,1294,24,0,1256.0,"Edgar, Illinois, US",7540.353126274694,2.9366306027820714
17047.0,Edwards,Illinois,US,2020-12-25 05:22:48,38.41353228,-88.05720863,362,5,0,356.0,"Edwards, Illinois, US",5660.6724003127465,1.6574585635359116
17049.0,Effingham,Illinois,US,2020-12-25 05:22:48,39.05935711,-88.58969584,3698,50,0,3644.0,"Effingham, Illinois, US",10873.912020701013,1.4602487831260142
17051.0,Fayette,Illinois,US,2020-12-25 05:22:48,39.00072038,-89.02452658,2564,46,0,2515.0,"Fayette, Illinois, US",12017.247844019497,1.9110764430577225
17053.0,Ford,Illinois,US,2020-12-25 05:22:48,40.59706922,-88.22350769,1172,34,0,1133.0,"Ford, Illinois, US",9042.512151840136,3.3276450511945392
17055.0,Franklin,Illinois,US,2020-12-25 05:22:48,37.99189086,-88.92567818,3129,43,0,3080.0,"Franklin, Illinois, US",8133.822038524528,1.5659955257270697
17057.0,Fulton,Illinois,US,2020-12-25 05:22:48,40.47289135,-90.20862357,2183,24,0,2157.0,"Fulton, Illinois, US",6357.018054746651,1.1910215300045808
17059.0,Gallatin,Illinois,US,2020-12-25 05:22:48,37.76430935,-88.22953869,304,3,0,300.0,"Gallatin, Illinois, US",6296.603148301573,1.3157894736842106
17061.0,Greene,Illinois,US,2020-12-25 05:22:48,39.35907414,-90.388865,1084,30,0,1043.0,"Greene, Illinois, US",8358.393091217518,3.7822878228782284
17063.0,Grundy,Illinois,US,2020-12-25 05:22:48,41.28569601,-88.41905692,3709,37,0,3670.0,"Grundy, Illinois, US",7264.8568182708495,1.051496360204907
17065.0,Hamilton,Illinois,US,2020-12-25 05:22:48,38.08163641,-88.53883373,556,10,0,546.0,"Hamilton, Illinois, US",6850.66535239034,1.7985611510791366
17067.0,Hancock,Illinois,US,2020-12-25 05:22:48,40.40423981,-91.16313899,1249,19,0,1221.0,"Hancock, Illinois, US",7053.309238762144,2.2417934347477986
17069.0,Hardin,Illinois,US,2020-12-25 05:22:48,37.51810645,-88.26873022,203,6,0,197.0,"Hardin, Illinois, US",5312.74535461921,2.955665024630542
17071.0,Henderson,Illinois,US,2020-12-25 05:22:48,40.81908672,-90.92491462,384,3,0,378.0,"Henderson, Illinois, US",5777.911525729764,1.5625
17073.0,Henry,Illinois,US,2020-12-25 05:22:48,41.3533994,-90.13296166,3562,30,0,3510.0,"Henry, Illinois, US",7282.317584282298,1.45985401459854
17075.0,Iroquois,Illinois,US,2020-12-25 05:22:48,40.74717633,-87.82466784,2228,44,0,2182.0,"Iroquois, Illinois, US",8217.157188168474,2.0646319569120286
17077.0,Jackson,Illinois,US,2020-12-25 05:22:48,37.78595185,-89.38232563,3492,49,0,3438.0,"Jackson, Illinois, US",6153.303964757709,1.5463917525773196
17079.0,Jasper,Illinois,US,2020-12-25 05:22:48,39.01054275,-88.15437049,869,13,0,855.0,"Jasper, Illinois, US",9042.663891779395,1.6110471806674338
17081.0,Jefferson,Illinois,US,2020-12-25 05:22:48,38.29980057,-88.9240025,2764,73,0,2691.0,"Jefferson, Illinois, US",7334.677847362275,2.6410998552822003
17083.0,Jersey,Illinois,US,2020-12-25 05:22:48,39.08869046,-90.35393073,1861,26,0,1826.0,"Jersey, Illinois, US",8547.283332567858,1.8807092960773777
17085.0,Jo Daviess,Illinois,US,2020-12-25 05:22:48,42.36542373,-90.21094405,1360,21,0,1336.0,"Jo Daviess, Illinois, US",6404.520838238756,1.7647058823529411
17087.0,Johnson,Illinois,US,2020-12-25 05:22:48,37.45939802,-88.88165419,937,9,0,922.0,"Johnson, Illinois, US",7546.106144801482,1.6008537886873
17089.0,Kane,Illinois,US,2020-12-25 05:22:48,41.93842729,-88.42861412,39970,539,0,39393.0,"Kane, Illinois, US",7507.470844454295,1.4435826870152615
17091.0,Kankakee,Illinois,US,2020-12-25 05:22:48,41.13746989,-87.86205334,10418,145,0,10267.0,"Kankakee, Illinois, US",9482.805701698497,1.4494144749472069
17093.0,Kendall,Illinois,US,2020-12-25 05:22:48,41.59081014,-88.42869583,8102,64,0,8033.0,"Kendall, Illinois, US",6281.107062562989,0.8516415699827203
17095.0,Knox,Illinois,US,2020-12-25 05:22:48,40.93148779,-90.21330340000002,3846,90,0,3735.0,"Knox, Illinois, US",7738.586289462563,2.886115444617785
17099.0,LaSalle,Illinois,US,2020-12-25 05:22:48,41.34426129999999,-88.88633881,8008,180,0,7791.0,"LaSalle, Illinois, US",7369.166919728717,2.7097902097902096
17097.0,Lake,Illinois,US,2020-12-25 05:22:48,42.3224907,-88.00367925,46551,722,0,45779.0,"Lake, Illinois, US",6683.224820001867,1.6583961676440893
17101.0,Lawrence,Illinois,US,2020-12-25 05:22:48,38.71987914,-87.72884035,1762,18,0,1738.0,"Lawrence, Illinois, US",11238.678402857508,1.362088535754824
17103.0,Lee,Illinois,US,2020-12-25 05:22:48,41.74583951,-89.29977132,2604,29,0,2541.0,"Lee, Illinois, US",7637.259502580949,2.419354838709677
17105.0,Livingston,Illinois,US,2020-12-25 05:22:48,40.89188292,-88.55784752,2997,50,0,2940.0,"Livingston, Illinois, US",8407.203770197486,1.901901901901902
17107.0,Logan,Illinois,US,2020-12-25 05:22:48,40.12581572,-89.36638784,2587,32,0,2544.0,"Logan, Illinois, US",9039.765182752115,1.6621569385388482
17115.0,Macon,Illinois,US,2020-12-25 05:22:48,39.86064913,-88.96342505,7737,155,0,7575.0,"Macon, Illinois, US",7438.7793364035815,2.0938348196975567
17117.0,Macoupin,Illinois,US,2020-12-25 05:22:48,39.26119767,-89.92424028,3102,50,0,3039.0,"Macoupin, Illinois, US",6904.687708676489,2.0309477756286265
17119.0,Madison,Illinois,US,2020-12-25 05:22:48,38.83042506,-89.90422563,20065,327,0,19693.0,"Madison, Illinois, US",7630.263988500415,1.8539745826065288
17121.0,Marion,Illinois,US,2020-12-25 05:22:48,38.64963204,-88.91899208,3401,95,0,3300.0,"Marion, Illinois, US",9141.24445639027,2.9697147897677154
17123.0,Marshall,Illinois,US,2020-12-25 05:22:48,41.0327901,-89.34510444,558,8,0,549.0,"Marshall, Illinois, US",4878.475257912222,1.6129032258064515
17125.0,Mason,Illinois,US,2020-12-25 05:22:48,40.23917274,-89.91824452,962,35,0,926.0,"Mason, Illinois, US",7201.137809716296,3.7422037422037424
17127.0,Massac,Illinois,US,2020-12-25 05:22:48,37.22078441,-88.71036614,850,23,0,826.0,"Massac, Illinois, US",6171.943072901539,2.8235294117647056
17109.0,McDonough,Illinois,US,2020-12-25 05:22:48,40.45674722,-90.67775541,1938,35,0,1892.0,"McDonough, Illinois, US",6529.209621993127,2.3735810113519094
17111.0,McHenry,Illinois,US,2020-12-25 05:22:48,42.32451172,-88.45248227,18260,194,0,18056.0,"McHenry, Illinois, US",5932.924808463355,1.1171960569550932
17113.0,McLean,Illinois,US,2020-12-25 05:22:48,40.48996987,-88.84621113,11055,86,0,10962.0,"McLean, Illinois, US",6445.4252348163745,0.8412483039348709
17129.0,Menard,Illinois,US,2020-12-25 05:22:48,40.02742725,-89.80246001,699,5,0,693.0,"Menard, Illinois, US",5731.3873401115125,0.8583690987124464
17131.0,Mercer,Illinois,US,2020-12-25 05:22:48,41.20596782,-90.74290052,1036,23,0,1013.0,"Mercer, Illinois, US",6711.148539223943,2.2200772200772203
