FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Durango,Mexico,2020-12-09 05:28:01,24.5593,-104.6588,22562,1319,0,21243.0,"Durango, Mexico",1207.1721929848968,5.846112933250597
,,Guanajuato,Mexico,2020-12-09 05:28:01,21.019000000000002,-101.2574,68236,4304,0,63932.0,"Guanajuato, Mexico",1095.6018416309753,6.307520956679759
,,Guerrero,Mexico,2020-12-09 05:28:01,17.4392,-99.5451,24303,2536,0,21767.0,"Guerrero, Mexico",664.5523930776955,10.434925729333829
,,Hidalgo,Mexico,2020-12-09 05:28:01,20.0911,-98.7624,20254,2870,0,17384.0,"Hidalgo, Mexico",656.2308232142544,14.170040485829961
,,Jalisco,Mexico,2020-12-09 05:28:01,20.6595,-103.3494,44224,5073,0,39151.0,"Jalisco, Mexico",525.8693747797928,11.471146888567295
,,Mexico,Mexico,2020-12-09 05:28:01,19.4969,-99.7233,119071,16303,0,102768.0,"Mexico, Mexico",683.2248954112943,13.691830924406444
,,Michoacan,Mexico,2020-12-09 05:28:01,19.5665,-101.7068,29527,2416,0,27111.0,"Michoacan, Mexico",611.9076943035408,8.182341585667356
,,Morelos,Mexico,2020-12-09 05:28:01,18.6813,-99.1013,8298,1323,0,6975.0,"Morelos, Mexico",405.9571695128025,15.943600867678956
,,Nayarit,Mexico,2020-12-09 05:28:01,21.7514,-104.8455,7386,956,0,6430.0,"Nayarit, Mexico",573.1930952970382,12.943406444624966
,,Nuevo Leon,Mexico,2020-12-09 05:28:01,25.5922,-99.9962,71114,4711,0,66403.0,"Nuevo Leon, Mexico",1267.5946627480569,6.624574626655793
,,Oaxaca,Mexico,2020-12-09 05:28:01,17.0732,-96.7266,25354,1979,0,23375.0,"Oaxaca, Mexico",611.8844201155858,7.8054744813441665
,,Puebla,Mexico,2020-12-09 05:28:01,19.0414,-98.2063,41206,5272,0,35934.0,"Puebla, Mexico",623.9125704770919,12.794253264087756
,,Queretaro,Mexico,2020-12-09 05:28:01,20.5888,-100.3899,24788,1541,0,23247.0,"Queretaro, Mexico",1087.3661025856309,6.216717766661287
,,Quintana Roo,Mexico,2020-12-09 05:28:01,19.1817,-88.4791,14812,1959,0,12853.0,"Quintana Roo, Mexico",859.5341733308808,13.225762894950039
,,San Luis Potosi,Mexico,2020-12-09 05:28:01,22.1565,-100.9855,36360,2682,0,33678.0,"San Luis Potosi, Mexico",1268.6042771083917,7.3762376237623775
,,Sinaloa,Mexico,2020-12-09 05:28:01,25.1721,-107.4795,25038,4050,0,20988.0,"Sinaloa, Mexico",793.1766156403862,16.175413371675052
,,Sonora,Mexico,2020-12-09 05:28:01,29.2972,-110.3309,45880,3574,0,42306.0,"Sonora, Mexico",1492.1562601126273,7.789886660854402
,,Tabasco,Mexico,2020-12-09 05:28:01,17.8409,-92.6189,38576,3086,0,35490.0,"Tabasco, Mexico",1499.6771355606893,7.999792617171298
,,Tamaulipas,Mexico,2020-12-09 05:28:01,24.2669,-98.8363,36570,3050,0,33520.0,"Tamaulipas, Mexico",1001.752587655406,8.340169537872573
,,Tlaxcala,Mexico,2020-12-09 05:28:01,19.3139,-98.2404,9686,1303,0,8383.0,"Tlaxcala, Mexico",701.8784632876117,13.452405533760064
,,Unknown,Mexico,2020-12-09 05:28:01,,,0,0,881050,-881050.0,"Unknown, Mexico",,
,,Veracruz,Mexico,2020-12-09 05:28:01,19.1738,-96.1342,40716,5978,0,34738.0,"Veracruz, Mexico",476.77585422340553,14.682188820119855
,,Yucatan,Mexico,2020-12-09 05:28:01,20.7099,-89.0943,24731,2069,0,22662.0,"Yucatan, Mexico",1094.7289581948194,8.36601835752699
,,Zacatecas,Mexico,2020-12-09 05:28:01,22.7709,-102.5832,18305,1482,0,16823.0,"Zacatecas, Mexico",1098.458617424356,8.096148593280525
,,,Moldova,2020-12-09 05:28:01,47.4116,28.3699,119204,2460,102565,14179.0,Moldova,2955.009750957061,2.063689137948391
,,,Monaco,2020-12-09 05:28:01,43.7333,7.4167,648,3,580,65.0,Monaco,1651.2078279482214,0.462962962962963
,,,Mongolia,2020-12-09 05:28:01,46.8625,103.8467,893,0,384,509.0,Mongolia,27.239794380732413,0.0
,,,Montenegro,2020-12-09 05:28:01,42.708678000000006,19.37439,39153,549,28052,10552.0,Montenegro,6233.938687581799,1.4021914029576277
,,,Morocco,2020-12-09 05:28:01,31.7917,-7.0926,384088,6370,337719,39999.0,Morocco,1040.5911500985708,1.6584740996854888
,,,Mozambique,2020-12-09 05:28:01,-18.665695,35.529562,16373,136,14437,1800.0,Mozambique,52.38448928962274,0.8306358028461491
,,,Namibia,2020-12-09 05:28:01,-22.9576,18.4904,15298,153,14004,1141.0,Namibia,602.0663414296263,1.000130736043927
,,,Nepal,2020-12-09 05:28:01,28.1667,84.25,243377,1637,229054,12686.0,Nepal,835.2905369730272,0.672619023161597
,,Aruba,Netherlands,2020-12-09 05:28:01,12.5211,-69.9683,4984,45,4827,112.0,"Aruba, Netherlands",4668.15278272109,0.9028892455858748
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-12-09 05:28:01,12.1784,-68.2385,169,3,159,7.0,"Bonaire, Sint Eustatius and Saba, Netherlands",644.5215666831929,1.7751479289940828
,,Curacao,Netherlands,2020-12-09 05:28:01,12.1696,-68.99,3246,8,1386,1852.0,"Curacao, Netherlands",1978.0621572212067,0.24645717806531114
,,Drenthe,Netherlands,2020-12-09 05:28:01,52.862485,6.6184350000000025,8447,116,0,8331.0,"Drenthe, Netherlands",1711.0204544625892,1.3732686160767136
,,Flevoland,Netherlands,2020-12-09 05:28:01,52.550383,5.515162,12675,147,0,12528.0,"Flevoland, Netherlands",2996.3051479713768,1.1597633136094674
,,Friesland,Netherlands,2020-12-09 05:28:01,53.087337,5.7925,9653,142,0,9511.0,"Friesland, Netherlands",1485.1751731268375,1.4710452709002382
,,Gelderland,Netherlands,2020-12-09 05:28:01,52.061738,5.939114,57956,1101,0,56855.0,"Gelderland, Netherlands",2778.3956677814253,1.8997170267099182
,,Groningen,Netherlands,2020-12-09 05:28:01,53.217921999999994,6.741514,9609,55,0,9554.0,"Groningen, Netherlands",1640.1361403460862,0.5723800603600789
,,Limburg,Netherlands,2020-12-09 05:28:01,51.209227,5.93387,28510,910,0,27600.0,"Limburg, Netherlands",2551.9132188388653,3.191862504384426
,,Noord-Brabant,Netherlands,2020-12-09 05:28:01,51.561174,5.1849419999999995,90836,2100,0,88736.0,"Noord-Brabant, Netherlands",3544.1902023250504,2.311858734422476
,,Noord-Holland,Netherlands,2020-12-09 05:28:01,52.60090600000001,4.9186879999999995,101738,1350,0,100388.0,"Noord-Holland, Netherlands",3533.1497152136444,1.3269378206766398
,,Overijssel,Netherlands,2020-12-09 05:28:01,52.444557999999994,6.441722,34979,561,0,34418.0,"Overijssel, Netherlands",3009.189560274121,1.6038194345178536
,,Sint Maarten,Netherlands,2020-12-09 05:28:01,18.0425,-63.0548,1161,26,1041,94.0,"Sint Maarten, Netherlands",2707.429690779348,2.239448751076658
,,Unknown,Netherlands,2020-12-09 05:28:01,,,3113,29,0,3084.0,"Unknown, Netherlands",,0.931577256665596
,,Utrecht,Netherlands,2020-12-09 05:28:01,52.084251,5.163824,48252,732,0,47520.0,"Utrecht, Netherlands",3561.469523203581,1.5170355632927133
,,Zeeland,Netherlands,2020-12-09 05:28:01,51.47936,3.8615589999999997,6863,104,0,6759.0,"Zeeland, Netherlands",1789.6257510013352,1.515372286172228
,,Zuid-Holland,Netherlands,2020-12-09 05:28:01,51.937835,4.462114,157806,2428,0,155378.0,"Zuid-Holland, Netherlands",4255.026564593054,1.5385980254236211
,,,New Zealand,2020-12-09 05:28:01,-40.9006,174.886,2088,25,2008,55.0,New Zealand,43.29944239525548,1.1973180076628354
,,,Nicaragua,2020-12-09 05:28:01,12.865416,-85.207229,5887,162,4225,1500.0,Nicaragua,88.86635990890858,2.7518260574146423
,,,Niger,2020-12-09 05:28:01,17.607789,8.081666,1987,79,1239,669.0,Niger,8.208492910786942,3.9758429793658783
,,,Nigeria,2020-12-09 05:28:01,9.082,8.6753,70195,1182,65110,3903.0,Nigeria,34.05216873748758,1.6838806182776551
,,,North Macedonia,2020-12-09 05:28:01,41.6086,21.7453,69452,1977,45621,21854.0,North Macedonia,3333.621326882278,2.846570293152105
,,,Norway,2020-12-09 05:28:01,60.472,8.4689,39163,361,17998,20804.0,Norway,722.3990369734462,0.9217884227459592
,,,Oman,2020-12-09 05:28:01,21.512583,55.92325500000001,125325,1454,116720,7151.0,Oman,2454.166374562284,1.1601835228406143
,,Azad Jammu and Kashmir,Pakistan,2020-12-09 05:28:01,34.027401,73.947253,7427,182,5829,1416.0,"Azad Jammu and Kashmir, Pakistan",183.5927824577554,2.4505183788878417
,,Balochistan,Pakistan,2020-12-09 05:28:01,28.328491999999997,65.898403,17540,170,16857,513.0,"Balochistan, Pakistan",142.08862830846158,0.9692132269099202
,,Gilgit-Baltistan,Pakistan,2020-12-09 05:28:01,35.792146,74.982138,4761,98,4503,160.0,"Gilgit-Baltistan, Pakistan",469.7193325861497,2.0583910943079187
,,Islamabad,Pakistan,2020-12-09 05:28:01,33.665087,73.121219,33420,345,26795,6280.0,"Islamabad, Pakistan",1665.527078021621,1.0323159784560143
,,Khyber Pakhtunkhwa,Pakistan,2020-12-09 05:28:01,34.485332,72.09169,50506,1429,44526,4551.0,"Khyber Pakhtunkhwa, Pakistan",165.4666517666086,2.8293668079040115
,,Punjab,Pakistan,2020-12-09 05:28:01,30.811346,72.13913199999998,124804,3242,111720,9842.0,"Punjab, Pakistan",113.44535011776213,2.5976731515015543
,,Sindh,Pakistan,2020-12-09 05:28:01,26.009446,68.77680699999999,187684,3081,162041,22562.0,"Sindh, Pakistan",391.9387714806552,1.6415890539417322
,,,Panama,2020-12-09 05:28:01,8.538,-80.7821,181166,3241,155870,22055.0,Panama,4198.742551163818,1.7889670247176623
,,,Papua New Guinea,2020-12-09 05:28:01,-6.314993,143.95555,684,7,601,76.0,Papua New Guinea,7.644997606467488,1.023391812865497
,,,Paraguay,2020-12-09 05:28:01,-23.4425,-58.4438,89421,1887,63243,24291.0,Paraguay,1253.7066090153144,2.1102425604723725
,,Amazonas,Peru,2020-12-09 05:28:01,-5.077253,-78.050172,18139,243,0,17896.0,"Amazonas, Peru",4250.0,1.3396548872594962
,,Ancash,Peru,2020-12-09 05:28:01,-9.407125,-77.67179499999997,29100,1441,0,27659.0,"Ancash, Peru",2464.848382178553,4.951890034364261
,,Apurimac,Peru,2020-12-09 05:28:01,-14.027713,-72.975378,6731,139,0,6592.0,"Apurimac, Peru",1562.804736475505,2.0650720546724117
,,Arequipa,Peru,2020-12-09 05:28:01,-15.843523999999999,-72.475539,46748,1548,0,45200.0,"Arequipa, Peru",3121.9447041538665,3.31137160948062
,,Ayacucho,Peru,2020-12-09 05:28:01,-14.091648000000001,-74.08344,14727,358,0,14369.0,"Ayacucho, Peru",2203.980844058665,2.4309092143681674
,,Cajamarca,Peru,2020-12-09 05:28:01,-6.4302839999999994,-78.74559599999998,24159,571,0,23588.0,"Cajamarca, Peru",1661.8972277636374,2.3635084233618944
,,Callao,Peru,2020-12-09 05:28:01,-11.954609,-77.136042,41385,1921,0,39464.0,"Callao, Peru",3662.713514470307,4.641778422133624
,,Cusco,Peru,2020-12-09 05:28:01,-13.191068,-72.153609,24293,507,0,23786.0,"Cusco, Peru",1790.0670547490977,2.087020952537768
,,Huancavelica,Peru,2020-12-09 05:28:01,-13.023888000000001,-75.00277,7712,135,0,7577.0,"Huancavelica, Peru",2111.1415275116337,1.75051867219917
,,Huanuco,Peru,2020-12-09 05:28:01,-9.421676,-76.040642,19378,458,0,18920.0,"Huanuco, Peru",2548.730764172037,2.3635050056765405
,,Ica,Peru,2020-12-09 05:28:01,-14.235097,-75.574821,31149,1734,0,29415.0,"Ica, Peru",3194.1140278917146,5.5667918713281335
,,Junin,Peru,2020-12-09 05:28:01,-11.541783,-74.876968,25975,916,0,25059.0,"Junin, Peru",1907.8222548659567,3.5264677574590952
,,La Libertad,Peru,2020-12-09 05:28:01,-7.92139,-78.370238,35940,2391,0,33549.0,"La Libertad, Peru",1782.0309401031336,6.6527545909849755
,,Lambayeque,Peru,2020-12-09 05:28:01,-6.3530489999999995,-79.824113,31456,1868,0,29588.0,"Lambayeque, Peru",2399.755874275252,5.938453713123093
,,Lima,Peru,2020-12-09 05:28:01,-11.766533,-76.60449799999998,433306,16242,0,417064.0,"Lima, Peru",4076.831161499741,3.748390283079394
,,Loreto,Peru,2020-12-09 05:28:01,-4.124847,-74.424115,25098,989,0,24109.0,"Loreto, Peru",2442.390035033087,3.9405530321141127
,,Madre de Dios,Peru,2020-12-09 05:28:01,-11.972699,-70.53171999999998,9299,151,0,9148.0,"Madre de Dios, Peru",5350.402761795167,1.6238305194106892
,,Moquegua,Peru,2020-12-09 05:28:01,-16.860271,-70.839046,15461,289,0,15172.0,"Moquegua, Peru",8023.352361183186,1.869219326046181
,,Pasco,Peru,2020-12-09 05:28:01,-10.39655,-75.307635,6316,127,0,6189.0,"Pasco, Peru",2322.912835601324,2.0107663077897397
,,Piura,Peru,2020-12-09 05:28:01,-5.133361,-80.335861,41321,2131,0,39190.0,"Piura, Peru",2017.626953125,5.157183998451151
,,Puno,Peru,2020-12-09 05:28:01,-14.995826999999998,-69.922726,18683,375,0,18308.0,"Puno, Peru",1509.1276252019384,2.0071722956698603
,,San Martin,Peru,2020-12-09 05:28:01,-7.039531,-76.729127,24500,780,0,23720.0,"San Martin, Peru",2723.4326367274343,3.1836734693877546
,,Tacna,Peru,2020-12-09 05:28:01,-17.644160999999997,-70.27756,14217,255,0,13962.0,"Tacna, Peru",3832.075471698113,1.7936273475416755
,,Tumbes,Peru,2020-12-09 05:28:01,-3.857496,-80.54525500000003,9211,333,0,8878.0,"Tumbes, Peru",3662.425447316104,3.6152426446639887
,,Ucayali,Peru,2020-12-09 05:28:01,-9.621718,-73.444929,19608,372,0,19236.0,"Ucayali, Peru",3328.4671532846714,1.89718482252142
,,Unknown,Peru,2020-12-09 05:28:01,,,0,0,909389,-909389.0,"Unknown, Peru",,
,,,Philippines,2020-12-09 05:28:01,12.879721,121.77401699999999,442785,8670,408790,25325.0,Philippines,404.07064777648435,1.9580609099224229
,,,Poland,2020-12-09 05:28:01,51.9194,19.1451,1076180,20592,738845,316743.0,Poland,2843.5311436785414,1.9134345555576204
,,,Portugal,2020-12-09 05:28:01,39.3999,-8.2245,327976,5122,252428,70426.0,Portugal,3216.4894019216204,1.5616996365587723
,,,Qatar,2020-12-09 05:28:01,25.3548,51.1839,140203,239,137708,2256.0,Qatar,4866.368628213227,0.17046710840709542
,,,Romania,2020-12-09 05:28:01,45.9432,24.9668,524675,12660,416797,95218.0,Romania,2727.3296231843315,2.4129222852241865
,,Adygea Republic,Russia,2020-12-09 05:28:01,44.6939006,40.1520421,8829,69,7035,1725.0,"Adygea Republic, Russia",1947.3902456239414,0.781515460414543
,,Altai Krai,Russia,2020-12-09 05:28:01,52.693224300000004,82.69314240000001,27910,635,25740,1535.0,"Altai Krai, Russia",1187.6191448801742,2.2751701898960945
,,Altai Republic,Russia,2020-12-09 05:28:01,50.7114101,86.8572186,11939,44,11343,552.0,"Altai Republic, Russia",5475.023273090804,0.3685400787335623
,,Amur Oblast,Russia,2020-12-09 05:28:01,52.8032368,128.437295,12576,98,10838,1640.0,"Amur Oblast, Russia",1575.1029528170495,0.7792620865139949
,,Arkhangelsk Oblast,Russia,2020-12-09 05:28:01,63.5589686,43.1221646,34396,356,24206,9834.0,"Arkhangelsk Oblast, Russia",2977.936465609492,1.0350040702407255
,,Astrakhan Oblast,Russia,2020-12-09 05:28:01,47.1878186,47.608851,14949,284,10570,4095.0,"Astrakhan Oblast, Russia",1469.1689745792194,1.8997926282694493
,,Bashkortostan Republic,Russia,2020-12-09 05:28:01,54.8573563,57.1439682,15412,93,12540,2779.0,"Bashkortostan Republic, Russia",379.2982686702632,0.6034259018946275
,,Belgorod Oblast,Russia,2020-12-09 05:28:01,50.7080119,37.5837615,17612,111,15563,1938.0,"Belgorod Oblast, Russia",1136.3489724339238,0.6302521008403361
,,Bryansk Oblast,Russia,2020-12-09 05:28:01,52.887331499999995,33.41585300000001,18569,153,16293,2123.0,"Bryansk Oblast, Russia",1533.383650624039,0.8239539016640638
,,Buryatia Republic,Russia,2020-12-09 05:28:01,52.718242599999996,109.492143,20887,485,18648,1754.0,"Buryatia Republic, Russia",2121.560856100135,2.322018480394504
,,Chechen Republic,Russia,2020-12-09 05:28:01,43.39761470000001,45.6985005,5465,81,2814,2570.0,"Chechen Republic, Russia",380.31122192986544,1.4821591948764867
,,Chelyabinsk Oblast,Russia,2020-12-09 05:28:01,54.4223954,61.1865846,27634,343,22560,4731.0,"Chelyabinsk Oblast, Russia",791.1169538475984,1.2412245784178908
,,Chukotka Autonomous Okrug,Russia,2020-12-09 05:28:01,66.0006475,169.4900869,422,4,368,50.0,"Chukotka Autonomous Okrug, Russia",855.1511712734053,0.9478672985781992
,,Chuvashia Republic,Russia,2020-12-09 05:28:01,55.4259922,47.0849429,13531,328,12379,824.0,"Chuvashia Republic, Russia",1099.0831903060393,2.4240632621387923
,,Dagestan Republic,Russia,2020-12-09 05:28:01,43.05749160000001,47.1332224,19942,1014,17696,1232.0,"Dagestan Republic, Russia",650.8729929484953,5.084745762711863
,,Ingushetia Republic,Russia,2020-12-09 05:28:01,43.11542075,45.01713552,10132,119,8608,1405.0,"Ingushetia Republic, Russia",2076.046577863016,1.174496644295302
,,Irkutsk Oblast,Russia,2020-12-09 05:28:01,56.6370122,104.71922099999999,34275,880,30176,3219.0,"Irkutsk Oblast, Russia",1425.6331121227688,2.5674690007293948
,,Ivanovo Oblast,Russia,2020-12-09 05:28:01,56.9167446,41.43521370000001,17131,301,12355,4475.0,"Ivanovo Oblast, Russia",1688.372102191306,1.7570486252991653
,,Jewish Autonomous Okrug,Russia,2020-12-09 05:28:01,48.57527615,132.66307460000002,3190,51,2153,986.0,"Jewish Autonomous Okrug, Russia",1968.9656449442639,1.5987460815047019
,,Kabardino-Balkarian Republic,Russia,2020-12-09 05:28:01,43.480604799999995,43.5978976,13493,231,11032,2230.0,"Kabardino-Balkarian Republic, Russia",1558.3926599740366,1.7119988141999556
,,Kaliningrad Oblast,Russia,2020-12-09 05:28:01,54.7293041,21.1489473,13021,126,9713,3182.0,"Kaliningrad Oblast, Russia",1309.1708316618053,0.9676676138545428
,,Kalmykia Republic,Russia,2020-12-09 05:28:01,46.2313018,45.3275745,12404,166,10272,1966.0,"Kalmykia Republic, Russia",4503.781593461456,1.3382779748468236
,,Kaluga Oblast,Russia,2020-12-09 05:28:01,54.438277299999996,35.5272854,17197,118,16018,1061.0,"Kaluga Oblast, Russia",1699.2142727279913,0.6861661917776356
,,Kamchatka Krai,Russia,2020-12-09 05:28:01,57.191488199999995,160.03838190000005,8278,79,7107,1092.0,"Kamchatka Krai, Russia",2623.297851101385,0.9543367963276154
,,Karachay-Cherkess Republic,Russia,2020-12-09 05:28:01,43.7368326,41.7267991,12984,36,11038,1910.0,"Karachay-Cherkess Republic, Russia",2784.443658120758,0.27726432532347506
,,Karelia Republic,Russia,2020-12-09 05:28:01,62.61940309999999,33.4920267,18820,117,11622,7081.0,"Karelia Republic, Russia",3023.370881821862,0.6216790648246546
,,Kemerovo Oblast,Russia,2020-12-09 05:28:01,54.53357809999999,87.342861,22176,407,18782,2987.0,"Kemerovo Oblast, Russia",822.8946998323114,1.83531746031746
,,Khabarovsk Krai,Russia,2020-12-09 05:28:01,51.6312684,136.121524,27254,170,21002,6082.0,"Khabarovsk Krai, Russia",2051.79243876769,0.623761649666104
,,Khakassia Republic,Russia,2020-12-09 05:28:01,53.72258845,91.44293627,13514,151,9847,3516.0,"Khakassia Republic, Russia",2514.171750264645,1.1173597750480984
,,Khanty-Mansi Autonomous Okrug,Russia,2020-12-09 05:28:01,61.0259025,69.0982628,36111,447,31549,4115.0,"Khanty-Mansi Autonomous Okrug, Russia",2356.741065222684,1.2378499626152697
,,Kirov Oblast,Russia,2020-12-09 05:28:01,57.9665589,49.4074599,20054,204,12891,6959.0,"Kirov Oblast, Russia",1562.7654417964554,1.017253415777401
,,Komi Republic,Russia,2020-12-09 05:28:01,63.9881421,54.3326073,23660,430,19832,3398.0,"Komi Republic, Russia",2813.742384402877,1.8174133558748944
,,Kostroma Oblast,Russia,2020-12-09 05:28:01,58.424756,44.253327299999995,12424,197,8960,3267.0,"Kostroma Oblast, Russia",1931.2197275400888,1.5856406954282034
,,Krasnodar Krai,Russia,2020-12-09 05:28:01,45.768401399999995,39.0261044,23459,660,15887,6912.0,"Krasnodar Krai, Russia",418.6550356746416,2.813419156826804
,,Krasnoyarsk Krai,Russia,2020-12-09 05:28:01,63.3233807,97.09799740000001,38897,1279,31405,6213.0,"Krasnoyarsk Krai, Russia",1352.2350275352278,3.2881713242666533
,,Kurgan Oblast,Russia,2020-12-09 05:28:01,55.7655302,64.5632681,9539,119,8307,1113.0,"Kurgan Oblast, Russia",1128.1587913952908,1.2475102211971905
,,Kursk Oblast,Russia,2020-12-09 05:28:01,51.6568453,36.4852695,16625,223,14763,1639.0,"Kursk Oblast, Russia",1490.7145297367285,1.3413533834586466
,,Leningrad Oblast,Russia,2020-12-09 05:28:01,60.185329599999996,32.3925325,18647,164,14255,4228.0,"Leningrad Oblast, Russia",1028.0535622135872,0.879498042580576
,,Lipetsk Oblast,Russia,2020-12-09 05:28:01,52.693517799999995,39.112266399999996,12384,147,9704,2533.0,"Lipetsk Oblast, Russia",1076.6813800370544,1.187015503875969
,,Magadan Oblast,Russia,2020-12-09 05:28:01,62.48858785,153.9903764,6043,56,5532,455.0,"Magadan Oblast, Russia",4193.877480203482,0.9266920403772959
,,Mari El Republic,Russia,2020-12-09 05:28:01,56.576750399999995,47.881751200000004,7980,101,7067,812.0,"Mari El Republic, Russia",1169.516936744962,1.2656641604010026
,,Mordovia Republic,Russia,2020-12-09 05:28:01,54.4419829,44.466114399999995,11463,69,9298,2096.0,"Mordovia Republic, Russia",1423.8761030288574,0.6019366657942947
,,Moscow,Russia,2020-12-09 05:28:01,55.7504461,37.6174943,660073,9496,501403,149174.0,"Moscow, Russia",5277.853027729332,1.4386287577283117
,,Moscow Oblast,Russia,2020-12-09 05:28:01,55.50431579999999,38.0353929,120891,2316,85841,32734.0,"Moscow Oblast, Russia",1611.152833021363,1.9157753678933915
,,Murmansk Oblast,Russia,2020-12-09 05:28:01,68.00004179999999,33.9999151,29715,519,26586,2610.0,"Murmansk Oblast, Russia",3943.298250829068,1.7465926299848562
,,Nenets Autonomous Okrug,Russia,2020-12-09 05:28:01,68.27557185,57.1686375,688,0,673,15.0,"Nenets Autonomous Okrug, Russia",1563.742982476078,0.0
,,Nizhny Novgorod Oblast,Russia,2020-12-09 05:28:01,55.47180329999999,44.091159399999995,58343,1290,52112,4941.0,"Nizhny Novgorod Oblast, Russia",1803.6313139307128,2.2110621668409234
,,North Ossetia - Alania Republic,Russia,2020-12-09 05:28:01,42.79336110000001,44.6324493,10012,80,8327,1605.0,"North Ossetia - Alania Republic, Russia",1426.6884213376272,0.7990411506192568
,,Novgorod Oblast,Russia,2020-12-09 05:28:01,58.2843833,32.516975699999996,13492,92,9414,3986.0,"Novgorod Oblast, Russia",2224.6552213113127,0.6818855618144085
,,Novosibirsk Oblast,Russia,2020-12-09 05:28:01,54.9720169,79.48139240000002,24119,798,19699,3622.0,"Novosibirsk Oblast, Russia",864.8370707772275,3.3085948837016463
,,Omsk Oblast,Russia,2020-12-09 05:28:01,56.09352629999999,73.5099936,24516,696,22067,1753.0,"Omsk Oblast, Russia",1250.7646367675625,2.838962310327949
,,Orel Oblast,Russia,2020-12-09 05:28:01,52.96854329999999,36.0692477,17305,216,15136,1953.0,"Orel Oblast, Russia",2315.8339879584664,1.24819416353655
,,Orenburg Oblast,Russia,2020-12-09 05:28:01,52.02692620000001,54.7276647,24626,241,21340,3045.0,"Orenburg Oblast, Russia",1245.171207248751,0.9786404613010641
,,Penza Oblast,Russia,2020-12-09 05:28:01,53.1655415,44.78791810000001,21614,261,18229,3124.0,"Penza Oblast, Russia",1623.0930683998486,1.207550661608217
,,Perm Krai,Russia,2020-12-09 05:28:01,58.5951603,56.3159546,23130,757,17027,5346.0,"Perm Krai, Russia",881.773703243692,3.2728058798097717
,,Primorsky Krai,Russia,2020-12-09 05:28:01,45.0819456,134.726645,23791,267,16598,6926.0,"Primorsky Krai, Russia",1243.6246659108006,1.1222731284939682
,,Pskov Oblast,Russia,2020-12-09 05:28:01,57.535872899999994,28.8586826,14712,79,7489,7144.0,"Pskov Oblast, Russia",2311.2233836989003,0.5369766177270255
,,Rostov Oblast,Russia,2020-12-09 05:28:01,47.6222451,40.7957942,42785,1522,34616,6647.0,"Rostov Oblast, Russia",1013.7539770621723,3.5573214911768143
,,Ryazan Oblast,Russia,2020-12-09 05:28:01,54.42267320000001,40.57052460000001,15036,100,13455,1481.0,"Ryazan Oblast, Russia",1340.7354963200214,0.6650704974727321
,,Saint Petersburg,Russia,2020-12-09 05:28:01,59.960673899999996,30.158655100000004,155628,5947,87969,61712.0,"Saint Petersburg, Russia",2907.8828498477656,3.821291798391035
,,Sakha (Yakutiya) Republic,Russia,2020-12-09 05:28:01,66.941626,129.642371,21756,313,18563,2880.0,"Sakha (Yakutiya) Republic, Russia",2256.0741654827702,1.4386835815407244
,,Sakhalin Oblast,Russia,2020-12-09 05:28:01,49.7219665,143.448533,12408,9,9365,3034.0,"Sakhalin Oblast, Russia",2531.3098630913887,0.0725338491295938
,,Samara Oblast,Russia,2020-12-09 05:28:01,53.2128813,50.8914633,24491,463,22229,1799.0,"Samara Oblast, Russia",766.8981567013641,1.890490384222776
,,Saratov Oblast,Russia,2020-12-09 05:28:01,51.652055499999996,46.86319520000001,29199,284,24665,4250.0,"Saratov Oblast, Russia",1185.5295478998762,0.9726360491797664
,,Smolensk Oblast,Russia,2020-12-09 05:28:01,55.03434960000001,33.0192065,13481,287,9698,3496.0,"Smolensk Oblast, Russia",1420.0272186806103,2.128922186781396
,,Stavropol Krai,Russia,2020-12-09 05:28:01,44.86325770000001,43.4406913,29557,596,26112,2849.0,"Stavropol Krai, Russia",1055.3531042884676,2.0164428054268027
,,Sverdlovsk Oblast,Russia,2020-12-09 05:28:01,58.6414755,61.802154599999994,49391,1133,41644,6614.0,"Sverdlovsk Oblast, Russia",1141.9208481532653,2.2939401915328705
,,Tambov Oblast,Russia,2020-12-09 05:28:01,52.9019574,41.3578918,14251,127,13077,1047.0,"Tambov Oblast, Russia",1378.8372525039865,0.8911655322433514
,,Tatarstan Republic,Russia,2020-12-09 05:28:01,55.7648572,52.43104273,11048,152,9642,1254.0,"Tatarstan Republic, Russia",283.6978504906165,1.3758146270818248
,,Tomsk Oblast,Russia,2020-12-09 05:28:01,58.6124279,82.04753149999998,20057,182,15269,4606.0,"Tomsk Oblast, Russia",1860.0919983677707,0.9074138704691628
,,Tula Oblast,Russia,2020-12-09 05:28:01,53.9570701,37.369090899999996,18084,523,15940,1621.0,"Tula Oblast, Russia",1212.1821490694472,2.8920592789205934
,,Tver Oblast,Russia,2020-12-09 05:28:01,57.1134475,35.174442799999994,16888,403,11455,5030.0,"Tver Oblast, Russia",1315.3949027668625,2.386309805779252
,,Tyumen Oblast,Russia,2020-12-09 05:28:01,58.8206488,70.36588370000001,19566,144,17444,1978.0,"Tyumen Oblast, Russia",529.899252518687,0.7359705611775529
