FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16021.0,Boundary,Idaho,US,2020-09-25 04:23:00,48.76684761,-116.4630179,57,1,0,56.0,"Boundary, Idaho, US",465.4961209,1.754385965
16023.0,Butte,Idaho,US,2020-09-25 04:23:00,43.72592209,-113.1735463,27,0,0,27.0,"Butte, Idaho, US",1039.661147,0.0
16025.0,Camas,Idaho,US,2020-09-25 04:23:00,43.46665742,-114.8065892,25,0,0,25.0,"Camas, Idaho, US",2260.39783,0.0
16027.0,Canyon,Idaho,US,2020-09-25 04:23:00,43.61970148,-116.70954990000001,8048,101,0,7947.0,"Canyon, Idaho, US",3501.429199,1.254970179
16029.0,Caribou,Idaho,US,2020-09-25 04:23:00,42.77149116,-111.5597683,103,0,0,103.0,"Caribou, Idaho, US",1439.55276,0.0
16031.0,Cassia,Idaho,US,2020-09-25 04:23:00,42.28347888,-113.6012409,662,5,0,657.0,"Cassia, Idaho, US",2754.889721,0.755287009
16033.0,Clark,Idaho,US,2020-09-25 04:23:00,44.28496071,-112.35057040000001,32,0,0,32.0,"Clark, Idaho, US",3786.982249,0.0
16035.0,Clearwater,Idaho,US,2020-09-25 04:23:00,46.67459924,-115.6622393,39,0,0,39.0,"Clearwater, Idaho, US",445.4088625,0.0
16037.0,Custer,Idaho,US,2020-09-25 04:23:00,44.24186819,-114.2855494,63,1,0,62.0,"Custer, Idaho, US",1460.023175,1.5873015869999998
16039.0,Elmore,Idaho,US,2020-09-25 04:23:00,43.3507101,-115.4701578,338,3,0,335.0,"Elmore, Idaho, US",1228.599469,0.8875739640000001
16041.0,Franklin,Idaho,US,2020-09-25 04:23:00,42.18332217,-111.81496659999999,104,0,0,104.0,"Franklin, Idaho, US",749.4955319000001,0.0
16043.0,Fremont,Idaho,US,2020-09-25 04:23:00,44.22800938,-111.48099429999999,177,3,0,174.0,"Fremont, Idaho, US",1351.248187,1.694915254
16045.0,Gem,Idaho,US,2020-09-25 04:23:00,44.06482372,-116.398376,304,2,0,302.0,"Gem, Idaho, US",1678.44523,0.657894737
16047.0,Gooding,Idaho,US,2020-09-25 04:23:00,42.96927962,-114.81083059999999,275,1,0,274.0,"Gooding, Idaho, US",1811.713552,0.363636364
16049.0,Idaho,Idaho,US,2020-09-25 04:23:00,45.84721541,-115.4634436,189,0,0,189.0,"Idaho, Idaho, US",1133.97732,0.0
16051.0,Jefferson,Idaho,US,2020-09-25 04:23:00,43.82078483,-112.3131749,535,1,0,534.0,"Jefferson, Idaho, US",1791.0347829999998,0.186915888
16053.0,Jerome,Idaho,US,2020-09-25 04:23:00,42.68891267,-114.2655033,748,7,0,741.0,"Jerome, Idaho, US",3064.066852,0.9358288770000001
16055.0,Kootenai,Idaho,US,2020-09-25 04:23:00,47.67282258,-116.7020872,2586,35,0,2551.0,"Kootenai, Idaho, US",1560.680036,1.353441609
16057.0,Latah,Idaho,US,2020-09-25 04:23:00,46.81587887,-116.71136979999999,376,0,0,376.0,"Latah, Idaho, US",937.4688341,0.0
16059.0,Lemhi,Idaho,US,2020-09-25 04:23:00,44.9438088,-113.9309747,85,0,0,85.0,"Lemhi, Idaho, US",1058.926124,0.0
16061.0,Lewis,Idaho,US,2020-09-25 04:23:00,46.23315327,-116.434146,14,0,0,14.0,"Lewis, Idaho, US",364.7733194,0.0
16063.0,Lincoln,Idaho,US,2020-09-25 04:23:00,43.0012336,-114.1358773,88,0,0,88.0,"Lincoln, Idaho, US",1639.955274,0.0
16065.0,Madison,Idaho,US,2020-09-25 04:23:00,43.78141028,-111.65384740000002,605,1,0,604.0,"Madison, Idaho, US",1516.024758,0.165289256
16067.0,Minidoka,Idaho,US,2020-09-25 04:23:00,42.85518524,-113.6357257,659,8,0,651.0,"Minidoka, Idaho, US",3132.27815,1.213960546
16069.0,Nez Perce,Idaho,US,2020-09-25 04:23:00,46.32638236,-116.75009750000001,431,24,0,407.0,"Nez Perce, Idaho, US",1066.6204710000002,5.568445476
16071.0,Oneida,Idaho,US,2020-09-25 04:23:00,42.19494279999999,-112.5407838,24,0,0,24.0,"Oneida, Idaho, US",529.6843964,0.0
16073.0,Owyhee,Idaho,US,2020-09-25 04:23:00,42.58016894,-116.16938710000001,326,5,0,321.0,"Owyhee, Idaho, US",2757.337393,1.533742331
16075.0,Payette,Idaho,US,2020-09-25 04:23:00,44.00545243,-116.7647695,858,7,0,851.0,"Payette, Idaho, US",3582.313891,0.815850816
16077.0,Power,Idaho,US,2020-09-25 04:23:00,42.69254894,-112.83957420000002,222,1,0,221.0,"Power, Idaho, US",2890.248666,0.45045045
16079.0,Shoshone,Idaho,US,2020-09-25 04:23:00,47.35364087,-115.89167490000001,215,18,0,197.0,"Shoshone, Idaho, US",1668.995498,8.372093023
16081.0,Teton,Idaho,US,2020-09-25 04:23:00,43.75303583,-111.2056773,160,0,0,160.0,"Teton, Idaho, US",1317.740076,0.0
16083.0,Twin Falls,Idaho,US,2020-09-25 04:23:00,42.35440512,-114.6685381,2162,36,0,2126.0,"Twin Falls, Idaho, US",2488.547158,1.6651248840000001
90016.0,Unassigned,Idaho,US,2020-09-25 04:23:00,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-09-25 04:23:00,44.76728382,-115.5676773,89,1,0,88.0,"Valley, Idaho, US",781.25,1.123595506
16087.0,Washington,Idaho,US,2020-09-25 04:23:00,44.45275475,-116.78476880000001,356,6,0,350.0,"Washington, Idaho, US",3492.250343,1.6853932580000002
17001.0,Adams,Illinois,US,2020-09-25 04:23:00,39.98815591,-91.18786813,1055,10,0,1045.0,"Adams, Illinois, US",1612.287002,0.9478672990000001
17003.0,Alexander,Illinois,US,2020-09-25 04:23:00,37.18049267,-89.32910838,74,1,0,73.0,"Alexander, Illinois, US",1284.499219,1.351351351
17005.0,Bond,Illinois,US,2020-09-25 04:23:00,38.88829622,-89.43534887,304,5,0,299.0,"Bond, Illinois, US",1850.724461,1.644736842
17007.0,Boone,Illinois,US,2020-09-25 04:23:00,42.32359279,-88.82345779,1082,23,0,1059.0,"Boone, Illinois, US",2020.7679670000002,2.125693161
17009.0,Brown,Illinois,US,2020-09-25 04:23:00,39.96209138,-90.75068024,45,0,0,45.0,"Brown, Illinois, US",684.0985102000001,0.0
17011.0,Bureau,Illinois,US,2020-09-25 04:23:00,41.40385234,-89.5283051,612,11,0,601.0,"Bureau, Illinois, US",1875.6895920000002,1.7973856209999999
17013.0,Calhoun,Illinois,US,2020-09-25 04:23:00,39.16840183,-90.66330078,47,0,0,47.0,"Calhoun, Illinois, US",991.7704157,0.0
17015.0,Carroll,Illinois,US,2020-09-25 04:23:00,42.06823429,-89.93395545,218,4,0,214.0,"Carroll, Illinois, US",1523.942677,1.834862385
17017.0,Cass,Illinois,US,2020-09-25 04:23:00,39.96991073,-90.24734436,393,11,0,382.0,"Cass, Illinois, US",3235.3667570000002,2.798982188
17019.0,Champaign,Illinois,US,2020-09-25 04:23:00,40.13919438,-88.20046615,4538,20,0,4518.0,"Champaign, Illinois, US",2164.1573949999997,0.440722785
17021.0,Christian,Illinois,US,2020-09-25 04:23:00,39.54581621,-89.27780482,463,11,0,452.0,"Christian, Illinois, US",1433.259039,2.375809935
17023.0,Clark,Illinois,US,2020-09-25 04:23:00,39.33425789,-87.78705622,156,2,0,154.0,"Clark, Illinois, US",1010.2972609999999,1.282051282
17025.0,Clay,Illinois,US,2020-09-25 04:23:00,38.75388572,-88.48914513,142,0,0,142.0,"Clay, Illinois, US",1077.063107,0.0
17027.0,Clinton,Illinois,US,2020-09-25 04:23:00,38.60704876,-89.42385254,1101,20,0,1081.0,"Clinton, Illinois, US",2931.153826,1.8165304269999998
17029.0,Coles,Illinois,US,2020-09-25 04:23:00,39.51949084,-88.22358557,1417,30,0,1387.0,"Coles, Illinois, US",2799.2335199999998,2.1171489059999997
17031.0,Cook,Illinois,US,2020-09-25 04:23:00,41.84144849,-87.81658794,141430,5187,0,136243.0,"Cook, Illinois, US",2746.089352,3.667538712
17033.0,Crawford,Illinois,US,2020-09-25 04:23:00,39.0032229,-87.75954624,420,3,0,417.0,"Crawford, Illinois, US",2249.959822,0.7142857140000001
17035.0,Cumberland,Illinois,US,2020-09-25 04:23:00,39.27432424,-88.2401158,204,4,0,200.0,"Cumberland, Illinois, US",1894.8541710000002,1.960784314
17039.0,De Witt,Illinois,US,2020-09-25 04:23:00,40.17514519,-88.90959682,105,1,0,104.0,"De Witt, Illinois, US",671.4413607999999,0.9523809520000001
17037.0,DeKalb,Illinois,US,2020-09-25 04:23:00,41.89373302,-88.76958483,1526,38,0,1488.0,"DeKalb, Illinois, US",1454.760384,2.49017038
17041.0,Douglas,Illinois,US,2020-09-25 04:23:00,39.76768052,-88.21854195,293,7,0,286.0,"Douglas, Illinois, US",1505.265862,2.389078498
17043.0,DuPage,Illinois,US,2020-09-25 04:23:00,41.85116968,-88.08642662,17091,554,0,16537.0,"DuPage, Illinois, US",1851.8378059999998,3.24147212
17045.0,Edgar,Illinois,US,2020-09-25 04:23:00,39.6809186,-87.74759563,112,8,0,104.0,"Edgar, Illinois, US",652.6426199,7.142857143
17047.0,Edwards,Illinois,US,2020-09-25 04:23:00,38.41353228,-88.05720863,64,0,0,64.0,"Edwards, Illinois, US",1000.7818609999999,0.0
17049.0,Effingham,Illinois,US,2020-09-25 04:23:00,39.05935711,-88.58969584,848,1,0,847.0,"Effingham, Illinois, US",2493.530934,0.117924528
17051.0,Fayette,Illinois,US,2020-09-25 04:23:00,39.00072038,-89.02452658,389,3,0,386.0,"Fayette, Illinois, US",1823.2095989999998,0.7712082259999999
17053.0,Ford,Illinois,US,2020-09-25 04:23:00,40.59706922,-88.22350769,100,5,0,95.0,"Ford, Illinois, US",771.5454053999999,5.0
17055.0,Franklin,Illinois,US,2020-09-25 04:23:00,37.99189086,-88.92567818,514,3,0,511.0,"Franklin, Illinois, US",1336.140789,0.583657588
17057.0,Fulton,Illinois,US,2020-09-25 04:23:00,40.47289135,-90.20862357,157,0,0,157.0,"Fulton, Illinois, US",457.19277810000006,0.0
17059.0,Gallatin,Illinois,US,2020-09-25 04:23:00,37.76430935,-88.22953869,71,2,0,69.0,"Gallatin, Illinois, US",1470.588235,2.816901408
17061.0,Greene,Illinois,US,2020-09-25 04:23:00,39.35907414,-90.388865,218,7,0,211.0,"Greene, Illinois, US",1680.931452,3.211009174
17063.0,Grundy,Illinois,US,2020-09-25 04:23:00,41.28569601,-88.41905692,654,5,0,649.0,"Grundy, Illinois, US",1280.996592,0.7645259940000001
17065.0,Hamilton,Illinois,US,2020-09-25 04:23:00,38.08163641,-88.53883373,67,0,0,67.0,"Hamilton, Illinois, US",825.5298176,0.0
17067.0,Hancock,Illinois,US,2020-09-25 04:23:00,40.40423981,-91.16313899,201,3,0,198.0,"Hancock, Illinois, US",1135.0801900000001,1.4925373130000001
17069.0,Hardin,Illinois,US,2020-09-25 04:23:00,37.51810645,-88.26873022,37,0,0,37.0,"Hardin, Illinois, US",968.3328971000001,0.0
17071.0,Henderson,Illinois,US,2020-09-25 04:23:00,40.81908672,-90.92491462,66,0,0,66.0,"Henderson, Illinois, US",993.0785435,0.0
17073.0,Henry,Illinois,US,2020-09-25 04:23:00,41.3533994,-90.13296166,647,5,0,642.0,"Henry, Illinois, US",1322.756731,0.772797527
17075.0,Iroquois,Illinois,US,2020-09-25 04:23:00,40.74717633,-87.82466784,359,19,0,340.0,"Iroquois, Illinois, US",1324.039242,5.292479108999999
17077.0,Jackson,Illinois,US,2020-09-25 04:23:00,37.78595185,-89.38232563,1250,24,0,1226.0,"Jackson, Illinois, US",2202.643172,1.92
17079.0,Jasper,Illinois,US,2020-09-25 04:23:00,39.01054275,-88.15437049,203,9,0,194.0,"Jasper, Illinois, US",2112.382934,4.433497537
17081.0,Jefferson,Illinois,US,2020-09-25 04:23:00,38.29980057,-88.9240025,584,38,0,546.0,"Jefferson, Illinois, US",1549.729328,6.506849315
17083.0,Jersey,Illinois,US,2020-09-25 04:23:00,39.08869046,-90.35393073,387,14,0,373.0,"Jersey, Illinois, US",1777.4307629999998,3.617571059
17085.0,Jo Daviess,Illinois,US,2020-09-25 04:23:00,42.36542373,-90.21094405,253,2,0,251.0,"Jo Daviess, Illinois, US",1191.429244,0.7905138340000001
17087.0,Johnson,Illinois,US,2020-09-25 04:23:00,37.45939802,-88.88165419,149,0,0,149.0,"Johnson, Illinois, US",1199.967786,0.0
17089.0,Kane,Illinois,US,2020-09-25 04:23:00,41.93842729,-88.42861412,12889,325,0,12564.0,"Kane, Illinois, US",2420.910476,2.521529987
17091.0,Kankakee,Illinois,US,2020-09-25 04:23:00,41.13746989,-87.86205334,2694,77,0,2617.0,"Kankakee, Illinois, US",2452.167264,2.858203415
17093.0,Kendall,Illinois,US,2020-09-25 04:23:00,41.59081014,-88.42869583,1966,25,0,1941.0,"Kendall, Illinois, US",1524.149159,1.271617497
17095.0,Knox,Illinois,US,2020-09-25 04:23:00,40.93148779,-90.21330340000002,631,3,0,628.0,"Knox, Illinois, US",1269.6432519999998,0.475435816
17099.0,LaSalle,Illinois,US,2020-09-25 04:23:00,41.34426129999999,-88.88633881,1658,56,0,1602.0,"LaSalle, Illinois, US",1525.7341099999999,3.3775633289999996
17097.0,Lake,Illinois,US,2020-09-25 04:23:00,42.3224907,-88.00367925,16636,487,0,16149.0,"Lake, Illinois, US",2388.393979,2.927386391
17101.0,Lawrence,Illinois,US,2020-09-25 04:23:00,38.71987914,-87.72884035,252,2,0,250.0,"Lawrence, Illinois, US",1607.347876,0.793650794
17103.0,Lee,Illinois,US,2020-09-25 04:23:00,41.74583951,-89.29977132,353,1,0,352.0,"Lee, Illinois, US",1035.31206,0.283286119
17105.0,Livingston,Illinois,US,2020-09-25 04:23:00,40.89188292,-88.55784752,355,6,0,349.0,"Livingston, Illinois, US",995.8482944,1.690140845
17107.0,Logan,Illinois,US,2020-09-25 04:23:00,40.12581572,-89.36638784,448,1,0,447.0,"Logan, Illinois, US",1565.4483189999999,0.223214286
17115.0,Macon,Illinois,US,2020-09-25 04:23:00,39.86064913,-88.96342505,1454,44,0,1410.0,"Macon, Illinois, US",1397.955946,3.0261348010000004
17117.0,Macoupin,Illinois,US,2020-09-25 04:23:00,39.26119767,-89.92424028,523,7,0,516.0,"Macoupin, Illinois, US",1164.13658,1.338432122
17119.0,Madison,Illinois,US,2020-09-25 04:23:00,38.83042506,-89.90422563,5511,136,0,5375.0,"Madison, Illinois, US",2095.70819,2.4677916890000002
17121.0,Marion,Illinois,US,2020-09-25 04:23:00,38.64963204,-88.91899208,527,0,0,527.0,"Marion, Illinois, US",1416.47628,0.0
17123.0,Marshall,Illinois,US,2020-09-25 04:23:00,41.0327901,-89.34510444,99,0,0,99.0,"Marshall, Illinois, US",865.5359329,0.0
17125.0,Mason,Illinois,US,2020-09-25 04:23:00,40.23917274,-89.91824452,134,1,0,133.0,"Mason, Illinois, US",1003.069092,0.746268657
17127.0,Massac,Illinois,US,2020-09-25 04:23:00,37.22078441,-88.71036614,106,2,0,104.0,"Massac, Illinois, US",769.6776067000001,1.8867924530000002
17109.0,McDonough,Illinois,US,2020-09-25 04:23:00,40.45674722,-90.67775541,460,15,0,445.0,"McDonough, Illinois, US",1549.760798,3.260869565
17111.0,McHenry,Illinois,US,2020-09-25 04:23:00,42.32451172,-88.45248227,4506,118,0,4388.0,"McHenry, Illinois, US",1464.061292,2.618730581
17113.0,McLean,Illinois,US,2020-09-25 04:23:00,40.48996987,-88.84621113,3223,22,0,3201.0,"McLean, Illinois, US",1879.1140239999997,0.6825938570000001
17129.0,Menard,Illinois,US,2020-09-25 04:23:00,40.02742725,-89.80246001,120,0,0,120.0,"Menard, Illinois, US",983.9291571,0.0
17131.0,Mercer,Illinois,US,2020-09-25 04:23:00,41.20596782,-90.74290052,133,5,0,128.0,"Mercer, Illinois, US",861.5663665,3.759398496
17133.0,Monroe,Illinois,US,2020-09-25 04:23:00,38.27594376,-90.17761038,642,15,0,627.0,"Monroe, Illinois, US",1853.5092530000002,2.336448598
17135.0,Montgomery,Illinois,US,2020-09-25 04:23:00,39.23198845,-89.47809254,348,13,0,335.0,"Montgomery, Illinois, US",1224.7483630000002,3.735632184
17137.0,Morgan,Illinois,US,2020-09-25 04:23:00,39.71654544,-90.20255104,640,23,0,617.0,"Morgan, Illinois, US",1901.479589,3.59375
17139.0,Moultrie,Illinois,US,2020-09-25 04:23:00,39.64187451,-88.62099969,208,3,0,205.0,"Moultrie, Illinois, US",1434.383836,1.442307692
17141.0,Ogle,Illinois,US,2020-09-25 04:23:00,42.04165196,-89.32184679,662,6,0,656.0,"Ogle, Illinois, US",1307.189542,0.906344411
80017.0,Out of IL,Illinois,US,2020-09-25 04:23:00,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-25 04:23:00,40.78702156,-89.76078901,3352,49,0,3303.0,"Peoria, Illinois, US",1870.754943,1.461813842
17145.0,Perry,Illinois,US,2020-09-25 04:23:00,38.08510853,-89.36856219,342,15,0,327.0,"Perry, Illinois, US",1635.111876,4.3859649119999995
17147.0,Piatt,Illinois,US,2020-09-25 04:23:00,40.01360584,-88.59319339,132,0,0,132.0,"Piatt, Illinois, US",807.6358297,0.0
17149.0,Pike,Illinois,US,2020-09-25 04:23:00,39.62265059,-90.8877017,121,1,0,120.0,"Pike, Illinois, US",777.5849881,0.826446281
17151.0,Pope,Illinois,US,2020-09-25 04:23:00,37.41391284,-88.56152109,26,1,0,25.0,"Pope, Illinois, US",622.4563084,3.8461538460000004
17153.0,Pulaski,Illinois,US,2020-09-25 04:23:00,37.22631423,-89.13085001,167,1,0,166.0,"Pulaski, Illinois, US",3130.27179,0.598802395
17155.0,Putnam,Illinois,US,2020-09-25 04:23:00,41.2013541,-89.2869272,55,0,0,55.0,"Putnam, Illinois, US",958.3551141,0.0
17157.0,Randolph,Illinois,US,2020-09-25 04:23:00,38.05095369,-89.82512254,928,11,0,917.0,"Randolph, Illinois, US",2919.891763,1.185344828
17159.0,Richland,Illinois,US,2020-09-25 04:23:00,38.71240969,-88.08475366,176,4,0,172.0,"Richland, Illinois, US",1134.532328,2.272727273
17161.0,Rock Island,Illinois,US,2020-09-25 04:23:00,41.46613806,-90.57042164,2901,75,0,2826.0,"Rock Island, Illinois, US",2044.700061,2.585315408
17165.0,Saline,Illinois,US,2020-09-25 04:23:00,37.75332999,-88.54119706,307,3,0,304.0,"Saline, Illinois, US",1306.8834869999998,0.9771986970000001
17167.0,Sangamon,Illinois,US,2020-09-25 04:23:00,39.75836914,-89.65872023,2311,44,0,2267.0,"Sangamon, Illinois, US",1187.12501,1.9039376890000002
17169.0,Schuyler,Illinois,US,2020-09-25 04:23:00,40.157179799999994,-90.61114163,48,0,0,48.0,"Schuyler, Illinois, US",709.2198582000001,0.0
17171.0,Scott,Illinois,US,2020-09-25 04:23:00,39.642916899999996,-90.47814431,76,0,0,76.0,"Scott, Illinois, US",1535.043426,0.0
17173.0,Shelby,Illinois,US,2020-09-25 04:23:00,39.39133527,-88.80611122,366,4,0,362.0,"Shelby, Illinois, US",1691.781455,1.092896175
17163.0,St. Clair,Illinois,US,2020-09-25 04:23:00,38.46996033,-89.93063427,6421,188,0,6233.0,"St. Clair, Illinois, US",2472.6015260000004,2.927892852
17175.0,Stark,Illinois,US,2020-09-25 04:23:00,41.09309773,-89.79745866,54,2,0,52.0,"Stark, Illinois, US",1010.857357,3.7037037039999996
17177.0,Stephenson,Illinois,US,2020-09-25 04:23:00,42.35129217,-89.662598,498,6,0,492.0,"Stephenson, Illinois, US",1119.151423,1.2048192770000001
17179.0,Tazewell,Illinois,US,2020-09-25 04:23:00,40.50716185,-89.51404662,1678,21,0,1657.0,"Tazewell, Illinois, US",1273.1121449999998,1.251489869
90017.0,Unassigned,Illinois,US,2020-09-25 04:23:00,,,2244,236,0,2008.0,"Unassigned, Illinois, US",,10.51693405
17181.0,Union,Illinois,US,2020-09-25 04:23:00,37.47119609,-89.25548938,507,24,0,483.0,"Union, Illinois, US",3044.496487,4.7337278110000005
17183.0,Vermilion,Illinois,US,2020-09-25 04:23:00,40.18417171,-87.73384359,673,4,0,669.0,"Vermilion, Illinois, US",888.3550252,0.59435364
17185.0,Wabash,Illinois,US,2020-09-25 04:23:00,38.44272901,-87.84922065,149,1,0,148.0,"Wabash, Illinois, US",1293.402778,0.67114094
17187.0,Warren,Illinois,US,2020-09-25 04:23:00,40.84925021,-90.6147432,319,2,0,317.0,"Warren, Illinois, US",1893.8494420000002,0.626959248
17189.0,Washington,Illinois,US,2020-09-25 04:23:00,38.35309213,-89.40982703,203,1,0,202.0,"Washington, Illinois, US",1461.7988050000001,0.492610837
17191.0,Wayne,Illinois,US,2020-09-25 04:23:00,38.42955355,-88.42586459,264,5,0,259.0,"Wayne, Illinois, US",1628.122109,1.893939394
17193.0,White,Illinois,US,2020-09-25 04:23:00,38.08706198,-88.17657461,164,0,0,164.0,"White, Illinois, US",1211.494423,0.0
17195.0,Whiteside,Illinois,US,2020-09-25 04:23:00,41.75509713,-89.91556058,713,20,0,693.0,"Whiteside, Illinois, US",1292.251926,2.805049088
17197.0,Will,Illinois,US,2020-09-25 04:23:00,41.44619267,-87.97862712,13720,376,0,13344.0,"Will, Illinois, US",1986.2669620000001,2.7405247810000004
17199.0,Williamson,Illinois,US,2020-09-25 04:23:00,37.73033511,-88.92994027,1371,42,0,1329.0,"Williamson, Illinois, US",2058.651291,3.06345733
17201.0,Winnebago,Illinois,US,2020-09-25 04:23:00,42.33641854,-89.16085327,5634,149,0,5485.0,"Winnebago, Illinois, US",1993.828122,2.6446574369999998
17203.0,Woodford,Illinois,US,2020-09-25 04:23:00,40.78579374,-89.20973757,412,6,0,406.0,"Woodford, Illinois, US",1071.270704,1.45631068
18001.0,Adams,Indiana,US,2020-09-25 04:23:00,40.7457653,-84.93671406,255,3,0,252.0,"Adams, Indiana, US",712.7484138,1.176470588
18003.0,Allen,Indiana,US,2020-09-25 04:23:00,41.09194313,-85.06800636,6113,202,0,5912.0,"Allen, Indiana, US",1611.6572939999999,3.288074595
18005.0,Bartholomew,Indiana,US,2020-09-25 04:23:00,39.20744865,-85.89558181,1155,66,0,1098.0,"Bartholomew, Indiana, US",1378.627102,4.935064935
18007.0,Benton,Indiana,US,2020-09-25 04:23:00,40.60626947,-87.31093999,88,0,0,88.0,"Benton, Indiana, US",1005.944216,0.0
18009.0,Blackford,Indiana,US,2020-09-25 04:23:00,40.47388153,-85.32499702,114,3,0,111.0,"Blackford, Indiana, US",969.5526449999999,2.631578947
18011.0,Boone,Indiana,US,2020-09-25 04:23:00,40.0509304,-86.46841646,960,51,0,914.0,"Boone, Indiana, US",1415.031765,4.791666667
18013.0,Brown,Indiana,US,2020-09-25 04:23:00,39.19605589,-86.22868909,104,3,0,101.0,"Brown, Indiana, US",689.1068116,2.884615385
18015.0,Carroll,Indiana,US,2020-09-25 04:23:00,40.580783200000006,-86.56198812,273,13,0,260.0,"Carroll, Indiana, US",1347.682283,4.7619047619999995
18017.0,Cass,Indiana,US,2020-09-25 04:23:00,40.76135835,-86.34830753,1939,12,0,1930.0,"Cass, Indiana, US",5144.737190999999,0.46415678200000005
18019.0,Clark,Indiana,US,2020-09-25 04:23:00,38.48015445,-85.70510334,2187,58,0,2131.0,"Clark, Indiana, US",1848.658518,2.560585277
18021.0,Clay,Indiana,US,2020-09-25 04:23:00,39.39561833,-87.11723506,299,6,0,294.0,"Clay, Indiana, US",1140.13346,1.6722408030000002
18023.0,Clinton,Indiana,US,2020-09-25 04:23:00,40.30319754,-86.47277257,595,14,0,581.0,"Clinton, Indiana, US",1836.476434,2.352941176
18025.0,Crawford,Indiana,US,2020-09-25 04:23:00,38.28814402,-86.44518825,104,0,0,104.0,"Crawford, Indiana, US",983.2655763,0.0
18027.0,Daviess,Indiana,US,2020-09-25 04:23:00,38.70186039,-87.07185406,658,28,0,630.0,"Daviess, Indiana, US",1972.954334,4.255319149
18033.0,DeKalb,Indiana,US,2020-09-25 04:23:00,41.39804622,-84.99906934,468,15,0,457.0,"DeKalb, Indiana, US",1076.480736,2.35042735
18029.0,Dearborn,Indiana,US,2020-09-25 04:23:00,39.14647946,-84.97333539,647,30,0,619.0,"Dearborn, Indiana, US",1308.1806789999998,4.327666151
18031.0,Decatur,Indiana,US,2020-09-25 04:23:00,39.30712658,-85.50087166,458,39,0,419.0,"Decatur, Indiana, US",1724.4625170000002,8.515283842999999
18035.0,Delaware,Indiana,US,2020-09-25 04:23:00,40.22787247,-85.39732772,1918,61,0,1857.0,"Delaware, Indiana, US",1680.466115,3.1803962460000004
18037.0,Dubois,Indiana,US,2020-09-25 04:23:00,38.36597551,-86.87924170000001,964,18,0,946.0,"Dubois, Indiana, US",2255.709472,1.867219917
18039.0,Elkhart,Indiana,US,2020-09-25 04:23:00,41.59761169,-85.85875695,6477,111,0,6368.0,"Elkhart, Indiana, US",3138.978681,1.682877876
18041.0,Fayette,Indiana,US,2020-09-25 04:23:00,39.63684962,-85.17797541,419,13,0,406.0,"Fayette, Indiana, US",1813.695784,3.102625298
18043.0,Floyd,Indiana,US,2020-09-25 04:23:00,38.32117957,-85.90385377,1351,69,0,1290.0,"Floyd, Indiana, US",1720.53692,4.515173945
18045.0,Fountain,Indiana,US,2020-09-25 04:23:00,40.12361933,-87.24217689,120,2,0,118.0,"Fountain, Indiana, US",734.1245565,1.6666666669999999
18047.0,Franklin,Indiana,US,2020-09-25 04:23:00,39.4142482,-85.06062647,303,25,0,278.0,"Franklin, Indiana, US",1331.399947,8.250825082999999
18049.0,Fulton,Indiana,US,2020-09-25 04:23:00,41.0469907,-86.26252745,235,2,0,233.0,"Fulton, Indiana, US",1176.5294880000001,0.85106383
18051.0,Gibson,Indiana,US,2020-09-25 04:23:00,38.30393723,-87.58054938,496,4,0,492.0,"Gibson, Indiana, US",1473.6029,0.806451613
18053.0,Grant,Indiana,US,2020-09-25 04:23:00,40.51587228,-85.65468702,903,36,0,869.0,"Grant, Indiana, US",1372.987274,3.7652270210000003
18055.0,Greene,Indiana,US,2020-09-25 04:23:00,39.03630547,-86.96223202,422,35,0,387.0,"Greene, Indiana, US",1321.972307,8.293838863
18057.0,Hamilton,Indiana,US,2020-09-25 04:23:00,40.07306535,-86.05244729,4803,114,0,4694.0,"Hamilton, Indiana, US",1420.959673,2.269414949
18059.0,Hancock,Indiana,US,2020-09-25 04:23:00,39.82304555,-85.77566351,917,43,0,874.0,"Hancock, Indiana, US",1173.114318,4.689203926
18061.0,Harrison,Indiana,US,2020-09-25 04:23:00,38.19467379,-86.10948271,566,26,0,542.0,"Harrison, Indiana, US",1397.013452,4.2402826860000005
18063.0,Hendricks,Indiana,US,2020-09-25 04:23:00,39.76719009,-86.51037283,2694,126,0,2571.0,"Hendricks, Indiana, US",1581.812097,4.565701559
18065.0,Henry,Indiana,US,2020-09-25 04:23:00,39.93029017,-85.39625719,793,26,0,767.0,"Henry, Indiana, US",1653.047611,3.278688525
18067.0,Howard,Indiana,US,2020-09-25 04:23:00,40.48527731,-86.11351892,1292,66,0,1229.0,"Howard, Indiana, US",1565.225819,4.876160991
18069.0,Huntington,Indiana,US,2020-09-25 04:23:00,40.82907273,-85.48822092,225,3,0,222.0,"Huntington, Indiana, US",616.1007667,1.333333333
18071.0,Jackson,Indiana,US,2020-09-25 04:23:00,38.90915820000001,-86.03851889,746,9,0,737.0,"Jackson, Indiana, US",1686.5998960000002,1.206434316
18073.0,Jasper,Indiana,US,2020-09-25 04:23:00,41.02078733,-87.11553319,390,2,0,388.0,"Jasper, Indiana, US",1162.028485,0.512820513
