FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13035.0,Butts,Georgia,US,2020-10-19 04:24:16,33.283094500000004,-83.95435040000002,723,43,0,680.0,"Butts, Georgia, US",2899.4225216554382,5.947441217150762
13037.0,Calhoun,Georgia,US,2020-10-19 04:24:16,31.53169785,-84.62725131,261,9,0,252.0,"Calhoun, Georgia, US",4217.1594764905485,3.4482758620689653
13039.0,Camden,Georgia,US,2020-10-19 04:24:16,30.92951916,-81.66601818,1384,17,0,1367.0,"Camden, Georgia, US",2531.7381919291697,1.2283236994219653
13043.0,Candler,Georgia,US,2020-10-19 04:24:16,32.40209349,-82.07702563,520,24,0,496.0,"Candler, Georgia, US",4813.477737665463,4.615384615384615
13045.0,Carroll,Georgia,US,2020-10-19 04:24:16,33.58138199,-85.07976677,3170,74,0,3096.0,"Carroll, Georgia, US",2641.8427895193013,2.334384858044164
13047.0,Catoosa,Georgia,US,2020-10-19 04:24:16,34.89872298,-85.13757014,1341,20,0,1321.0,"Catoosa, Georgia, US",1984.3148860609647,1.4914243102162563
13049.0,Charlton,Georgia,US,2020-10-19 04:24:16,30.78371028,-82.13951596,643,10,0,633.0,"Charlton, Georgia, US",4801.3739545997605,1.5552099533437014
13051.0,Chatham,Georgia,US,2020-10-19 04:24:16,32.00043026,-81.12489526,9101,181,0,8920.0,"Chatham, Georgia, US",3144.45634523028,1.9887924403911657
13053.0,Chattahoochee,Georgia,US,2020-10-19 04:24:16,32.34341231,-84.78809239,1718,1,0,1717.0,"Chattahoochee, Georgia, US",15751.352342532316,0.05820721769499417
13055.0,Chattooga,Georgia,US,2020-10-19 04:24:16,34.47197698,-85.34535662,874,27,0,847.0,"Chattooga, Georgia, US",3525.757392391787,3.0892448512585813
13057.0,Cherokee,Georgia,US,2020-10-19 04:24:16,34.24393976,-84.47431861,6746,100,0,6646.0,"Cherokee, Georgia, US",2606.918032406781,1.4823599169878448
13059.0,Clarke,Georgia,US,2020-10-19 04:24:16,33.95436462,-83.37124007,5551,46,0,5505.0,"Clarke, Georgia, US",4325.5331915125735,0.8286795172041074
13061.0,Clay,Georgia,US,2020-10-19 04:24:16,31.62221166,-84.97713865,122,3,0,119.0,"Clay, Georgia, US",4304.8694424841215,2.459016393442623
13063.0,Clayton,Georgia,US,2020-10-19 04:24:16,33.54187245,-84.35594188,7842,174,0,7668.0,"Clayton, Georgia, US",2683.2639877367787,2.218821729150727
13065.0,Clinch,Georgia,US,2020-10-19 04:24:16,30.91395822,-82.70432472,422,12,0,410.0,"Clinch, Georgia, US",6376.548806285888,2.8436018957345968
13067.0,Cobb,Georgia,US,2020-10-19 04:24:16,33.94243204,-84.5761255,21158,447,0,20711.0,"Cobb, Georgia, US",2783.4309687281707,2.112676056338028
13069.0,Coffee,Georgia,US,2020-10-19 04:24:16,31.54892966,-82.85492059999999,2186,59,0,2127.0,"Coffee, Georgia, US",5051.648834146004,2.698993595608417
13071.0,Colquitt,Georgia,US,2020-10-19 04:24:16,31.18810588,-83.7677946,2070,39,0,2031.0,"Colquitt, Georgia, US",4539.473684210527,1.884057971014493
13073.0,Columbia,Georgia,US,2020-10-19 04:24:16,33.54534185,-82.263524,4164,64,0,4100.0,"Columbia, Georgia, US",2657.0695662161647,1.5369836695485108
13075.0,Cook,Georgia,US,2020-10-19 04:24:16,31.16068491,-83.42947229,571,15,0,556.0,"Cook, Georgia, US",3306.311522872033,2.626970227670753
13077.0,Coweta,Georgia,US,2020-10-19 04:24:16,33.35334302,-84.76129976,2851,60,0,2791.0,"Coweta, Georgia, US",1919.748971442808,2.104524728165556
13079.0,Crawford,Georgia,US,2020-10-19 04:24:16,32.71391813,-83.98061238,189,6,0,183.0,"Crawford, Georgia, US",1523.7020316027088,3.1746031746031744
13081.0,Crisp,Georgia,US,2020-10-19 04:24:16,31.92289565,-83.76811843,631,23,0,608.0,"Crisp, Georgia, US",2820.489898086895,3.645007923930269
13083.0,Dade,Georgia,US,2020-10-19 04:24:16,34.854916700000004,-85.50490424,324,5,0,319.0,"Dade, Georgia, US",2010.4244229337305,1.5432098765432098
13085.0,Dawson,Georgia,US,2020-10-19 04:24:16,34.44244079,-84.16964071,886,10,0,876.0,"Dawson, Georgia, US",3393.5958326949603,1.1286681715575622
13089.0,DeKalb,Georgia,US,2020-10-19 04:24:16,33.76944049,-84.22396017,20275,390,0,19885.0,"DeKalb, Georgia, US",2670.2331235340052,1.9235511713933413
13087.0,Decatur,Georgia,US,2020-10-19 04:24:16,30.87967778,-84.57619536,1259,34,0,1225.0,"Decatur, Georgia, US",4768.216936827754,2.7005559968228754
13091.0,Dodge,Georgia,US,2020-10-19 04:24:16,32.17265114,-83.16948926,521,14,0,507.0,"Dodge, Georgia, US",2528.512496966756,2.687140115163148
13093.0,Dooly,Georgia,US,2020-10-19 04:24:16,32.15630737,-83.79746561,359,16,0,343.0,"Dooly, Georgia, US",2681.1053024645253,4.456824512534818
13095.0,Dougherty,Georgia,US,2020-10-19 04:24:16,31.53328528,-84.21722377,3262,190,0,3072.0,"Dougherty, Georgia, US",3708.672518077221,5.8246474555487415
13097.0,Douglas,Georgia,US,2020-10-19 04:24:16,33.70291126,-84.77026156,3945,71,0,3874.0,"Douglas, Georgia, US",2695.7216949222034,1.799746514575412
13099.0,Early,Georgia,US,2020-10-19 04:24:16,31.32155345,-84.90255207,529,34,0,495.0,"Early, Georgia, US",5191.364082433759,6.4272211720226835
13101.0,Echols,Georgia,US,2020-10-19 04:24:16,30.71101099,-82.89687287,244,2,0,242.0,"Echols, Georgia, US",6090.863704443335,0.819672131147541
13103.0,Effingham,Georgia,US,2020-10-19 04:24:16,32.36616021,-81.34280942,1689,28,0,1661.0,"Effingham, Georgia, US",2626.913027248973,1.6577856719952635
13105.0,Elbert,Georgia,US,2020-10-19 04:24:16,34.11302332,-82.83936148,744,8,0,736.0,"Elbert, Georgia, US",3876.2113160362615,1.075268817204301
13107.0,Emanuel,Georgia,US,2020-10-19 04:24:16,32.59221302,-82.30239915,1163,36,0,1127.0,"Emanuel, Georgia, US",5135.564779652036,3.0954428202923463
13109.0,Evans,Georgia,US,2020-10-19 04:24:16,32.15328841,-81.8870105,461,6,0,455.0,"Evans, Georgia, US",4327.013328327389,1.3015184381778742
13111.0,Fannin,Georgia,US,2020-10-19 04:24:16,34.86430205,-84.316964,780,28,0,752.0,"Fannin, Georgia, US",2978.463418359554,3.58974358974359
13113.0,Fayette,Georgia,US,2020-10-19 04:24:16,33.41357794,-84.49089434,2040,52,0,1988.0,"Fayette, Georgia, US",1782.8895045489899,2.5490196078431366
13115.0,Floyd,Georgia,US,2020-10-19 04:24:16,34.26268279,-85.21577392,3610,55,0,3555.0,"Floyd, Georgia, US",3665.049036528661,1.5235457063711912
13117.0,Forsyth,Georgia,US,2020-10-19 04:24:16,34.22604035,-84.12315129999998,4550,51,0,4499.0,"Forsyth, Georgia, US",1862.8301917691565,1.120879120879121
13119.0,Franklin,Georgia,US,2020-10-19 04:24:16,34.37525597,-83.23159927,834,17,0,817.0,"Franklin, Georgia, US",3571.8874469998714,2.0383693045563547
13121.0,Fulton,Georgia,US,2020-10-19 04:24:16,33.79216944,-84.46319413,29819,606,0,29213.0,"Fulton, Georgia, US",2802.7035435368825,2.0322613099030815
13123.0,Gilmer,Georgia,US,2020-10-19 04:24:16,34.69316688,-84.45802506,979,19,0,960.0,"Gilmer, Georgia, US",3120.9155535719983,1.9407558733401429
13125.0,Glascock,Georgia,US,2020-10-19 04:24:16,33.22879932,-82.61297636,43,2,0,41.0,"Glascock, Georgia, US",1447.324133288455,4.651162790697675
13127.0,Glynn,Georgia,US,2020-10-19 04:24:16,31.23279254,-81.53811412,3623,101,0,3522.0,"Glynn, Georgia, US",4247.760634057121,2.787744962738062
13129.0,Gordon,Georgia,US,2020-10-19 04:24:16,34.50487351,-84.87296253,2154,42,0,2112.0,"Gordon, Georgia, US",3716.163759639769,1.9498607242339836
13131.0,Grady,Georgia,US,2020-10-19 04:24:16,30.87454847,-84.23418364,843,25,0,818.0,"Grady, Georgia, US",3422.238460601632,2.965599051008304
13133.0,Greene,Georgia,US,2020-10-19 04:24:16,33.5769205,-83.17139104,555,25,0,530.0,"Greene, Georgia, US",3028.8146692861824,4.504504504504505
13135.0,Gwinnett,Georgia,US,2020-10-19 04:24:16,33.96044201,-84.02137802,29689,433,0,29256.0,"Gwinnett, Georgia, US",3171.0547396528705,1.458452625551551
13137.0,Habersham,Georgia,US,2020-10-19 04:24:16,34.63331566,-83.53094677,1828,74,0,1754.0,"Habersham, Georgia, US",4032.8273914578185,4.048140043763676
13139.0,Hall,Georgia,US,2020-10-19 04:24:16,34.32207823,-83.81896936,10331,168,0,10163.0,"Hall, Georgia, US",5053.291658718164,1.6261736521149937
13141.0,Hancock,Georgia,US,2020-10-19 04:24:16,33.2721566,-82.99766919,412,44,0,368.0,"Hancock, Georgia, US",4871.703913917465,10.679611650485436
13143.0,Haralson,Georgia,US,2020-10-19 04:24:16,33.79602175,-85.21005667,598,10,0,588.0,"Haralson, Georgia, US",2007.250268528464,1.6722408026755853
13145.0,Harris,Georgia,US,2020-10-19 04:24:16,32.73709786,-84.90538572,835,25,0,810.0,"Harris, Georgia, US",2369.735497786355,2.9940119760479043
13147.0,Hart,Georgia,US,2020-10-19 04:24:16,34.34626973,-82.96567682,556,16,0,540.0,"Hart, Georgia, US",2121.7324937988933,2.8776978417266186
13149.0,Heard,Georgia,US,2020-10-19 04:24:16,33.29686567,-85.12886832,210,6,0,204.0,"Heard, Georgia, US",1761.3016858173278,2.8571428571428568
13151.0,Henry,Georgia,US,2020-10-19 04:24:16,33.4533428,-84.14814659999998,5905,110,0,5795.0,"Henry, Georgia, US",2517.468803424269,1.8628281117696868
13153.0,Houston,Georgia,US,2020-10-19 04:24:16,32.45802497,-83.66879087,3434,89,0,3345.0,"Houston, Georgia, US",2175.3039027511195,2.5917297612114147
13155.0,Irwin,Georgia,US,2020-10-19 04:24:16,31.60213036,-83.27501387,347,6,0,341.0,"Irwin, Georgia, US",3685.216652506372,1.7291066282420748
13157.0,Jackson,Georgia,US,2020-10-19 04:24:16,34.13794553,-83.56814788,2253,40,0,2213.0,"Jackson, Georgia, US",3087.274072653028,1.775410563692854
13159.0,Jasper,Georgia,US,2020-10-19 04:24:16,33.31535543,-83.68844964,241,4,0,237.0,"Jasper, Georgia, US",1694.9152542372879,1.6597510373443984
13161.0,Jeff Davis,Georgia,US,2020-10-19 04:24:16,31.80405727,-82.63724870000001,774,22,0,752.0,"Jeff Davis, Georgia, US",5120.740985775719,2.842377260981912
13163.0,Jefferson,Georgia,US,2020-10-19 04:24:16,33.05867328,-82.41609057,831,32,0,799.0,"Jefferson, Georgia, US",5409.451894284598,3.8507821901323696
13165.0,Jenkins,Georgia,US,2020-10-19 04:24:16,32.79248718,-81.96040187,462,32,0,430.0,"Jenkins, Georgia, US",5325.03457814661,6.926406926406926
13167.0,Johnson,Georgia,US,2020-10-19 04:24:16,32.70211082,-82.66166794,438,22,0,416.0,"Johnson, Georgia, US",4542.154931038059,5.0228310502283104
13169.0,Jones,Georgia,US,2020-10-19 04:24:16,33.02512137,-83.56019163,627,14,0,613.0,"Jones, Georgia, US",2182.008004176092,2.232854864433812
13171.0,Lamar,Georgia,US,2020-10-19 04:24:16,33.07841647,-84.14263877,402,19,0,383.0,"Lamar, Georgia, US",2107.249567542067,4.726368159203981
13173.0,Lanier,Georgia,US,2020-10-19 04:24:16,31.03828570000001,-83.06472457,314,7,0,307.0,"Lanier, Georgia, US",3012.568358438069,2.2292993630573252
13175.0,Laurens,Georgia,US,2020-10-19 04:24:16,32.46325233,-82.92221316,1896,86,0,1810.0,"Laurens, Georgia, US",3987.717158120557,4.5358649789029535
13177.0,Lee,Georgia,US,2020-10-19 04:24:16,31.779330600000005,-84.14324253,737,27,0,710.0,"Lee, Georgia, US",2457.3219525206728,3.663500678426052
13179.0,Liberty,Georgia,US,2020-10-19 04:24:16,31.82588896,-81.49251135,1196,24,0,1172.0,"Liberty, Georgia, US",1946.773012126638,2.0066889632107023
13181.0,Lincoln,Georgia,US,2020-10-19 04:24:16,33.79201475,-82.45024131,221,7,0,214.0,"Lincoln, Georgia, US",2790.05176114127,3.1674208144796383
13183.0,Long,Georgia,US,2020-10-19 04:24:16,31.75218791,-81.74952375,269,4,0,265.0,"Long, Georgia, US",1375.3259369088398,1.4869888475836432
13185.0,Lowndes,Georgia,US,2020-10-19 04:24:16,30.83568832,-83.27056716,4300,85,0,4215.0,"Lowndes, Georgia, US",3662.504471662436,1.976744186046512
13187.0,Lumpkin,Georgia,US,2020-10-19 04:24:16,34.57286511,-84.00425681,1012,14,0,998.0,"Lumpkin, Georgia, US",3011.0086283844093,1.383399209486166
13193.0,Macon,Georgia,US,2020-10-19 04:24:16,32.35207048,-84.04234127,242,10,0,232.0,"Macon, Georgia, US",1869.1588785046729,4.132231404958676
13195.0,Madison,Georgia,US,2020-10-19 04:24:16,34.12920917,-83.21218732,754,11,0,743.0,"Madison, Georgia, US",2523.427041499331,1.4588859416445623
13197.0,Marion,Georgia,US,2020-10-19 04:24:16,32.3483402,-84.52733571,195,9,0,186.0,"Marion, Georgia, US",2332.814930015552,4.615384615384615
13189.0,McDuffie,Georgia,US,2020-10-19 04:24:16,33.47851918,-82.48252774,662,15,0,647.0,"McDuffie, Georgia, US",3106.231231231231,2.2658610271903323
13191.0,McIntosh,Georgia,US,2020-10-19 04:24:16,31.49683595,-81.40163426,300,7,0,293.0,"McIntosh, Georgia, US",2086.521073862846,2.333333333333333
13199.0,Meriwether,Georgia,US,2020-10-19 04:24:16,33.04163534,-84.68859732,574,16,0,558.0,"Meriwether, Georgia, US",2711.768318609156,2.787456445993032
13201.0,Miller,Georgia,US,2020-10-19 04:24:16,31.16568912,-84.73151117,297,2,0,295.0,"Miller, Georgia, US",5194.123819517314,0.6734006734006734
13205.0,Mitchell,Georgia,US,2020-10-19 04:24:16,31.22483255,-84.19381821,844,45,0,799.0,"Mitchell, Georgia, US",3860.4034213054015,5.331753554502369
13207.0,Monroe,Georgia,US,2020-10-19 04:24:16,33.014289,-83.92097166,743,54,0,689.0,"Monroe, Georgia, US",2694.176517513961,7.267833109017498
13209.0,Montgomery,Georgia,US,2020-10-19 04:24:16,32.17201038,-82.53527476,356,9,0,347.0,"Montgomery, Georgia, US",3881.378107283035,2.5280898876404496
13211.0,Morgan,Georgia,US,2020-10-19 04:24:16,33.59232073,-83.49129491,515,5,0,510.0,"Morgan, Georgia, US",2671.7161236771108,0.9708737864077671
13213.0,Murray,Georgia,US,2020-10-19 04:24:16,34.78897608,-84.74993177,954,8,0,946.0,"Murray, Georgia, US",2379.289704708699,0.8385744234800838
13215.0,Muscogee,Georgia,US,2020-10-19 04:24:16,32.50931999,-84.87142262,6260,173,0,6087.0,"Muscogee, Georgia, US",3197.6462054768626,2.763578274760383
13217.0,Newton,Georgia,US,2020-10-19 04:24:16,33.55514538,-83.84547140000002,2783,94,0,2689.0,"Newton, Georgia, US",2490.514032073311,3.377650017966224
13219.0,Oconee,Georgia,US,2020-10-19 04:24:16,33.83749973,-83.43679568,828,27,0,801.0,"Oconee, Georgia, US",2055.610724925521,3.260869565217391
13221.0,Oglethorpe,Georgia,US,2020-10-19 04:24:16,33.878629600000004,-83.08278123,391,11,0,380.0,"Oglethorpe, Georgia, US",2562.422177075824,2.8132992327365733
80013.0,Out of GA,Georgia,US,2020-10-19 04:24:16,,,14478,178,0,14300.0,"Out of GA, Georgia, US",,1.229451581710181
13223.0,Paulding,Georgia,US,2020-10-19 04:24:16,33.91969522,-84.86848792,3022,60,0,2962.0,"Paulding, Georgia, US",1791.6960638417706,1.985440105890139
13225.0,Peach,Georgia,US,2020-10-19 04:24:16,32.56934316,-83.82937,734,24,0,710.0,"Peach, Georgia, US",2664.633703623031,3.2697547683923704
13227.0,Pickens,Georgia,US,2020-10-19 04:24:16,34.46589159,-84.46406611,693,9,0,684.0,"Pickens, Georgia, US",2126.3539013838176,1.2987012987012987
13229.0,Pierce,Georgia,US,2020-10-19 04:24:16,31.35928155,-82.21598442,648,24,0,624.0,"Pierce, Georgia, US",3329.052144875417,3.703703703703704
13231.0,Pike,Georgia,US,2020-10-19 04:24:16,33.09310242,-84.38790389,374,11,0,363.0,"Pike, Georgia, US",1972.3657841999786,2.9411764705882355
13233.0,Polk,Georgia,US,2020-10-19 04:24:16,34.00267074,-85.18677781,1619,25,0,1594.0,"Polk, Georgia, US",3799.310069697041,1.5441630636195185
13235.0,Pulaski,Georgia,US,2020-10-19 04:24:16,32.23334561,-83.47549959999998,325,23,0,302.0,"Pulaski, Georgia, US",2918.200592619197,7.0769230769230775
13237.0,Putnam,Georgia,US,2020-10-19 04:24:16,33.32056115,-83.37552891,771,27,0,744.0,"Putnam, Georgia, US",3485.6910348569104,3.5019455252918283
13239.0,Quitman,Georgia,US,2020-10-19 04:24:16,31.86728114,-85.01773177,38,1,0,37.0,"Quitman, Georgia, US",1652.892561983471,2.631578947368421
13241.0,Rabun,Georgia,US,2020-10-19 04:24:16,34.88389445,-83.40304637,412,11,0,401.0,"Rabun, Georgia, US",2404.154752873899,2.66990291262136
13243.0,Randolph,Georgia,US,2020-10-19 04:24:16,31.76622818,-84.75732369,338,29,0,309.0,"Randolph, Georgia, US",4986.721746827973,8.579881656804734
13245.0,Richmond,Georgia,US,2020-10-19 04:24:16,33.35777107,-82.07026432,7708,174,0,7534.0,"Richmond, Georgia, US",3806.0814347366663,2.257394914374676
13247.0,Rockdale,Georgia,US,2020-10-19 04:24:16,33.65145002,-84.02202167,2025,40,0,1985.0,"Rockdale, Georgia, US",2227.820806196092,1.9753086419753083
13249.0,Schley,Georgia,US,2020-10-19 04:24:16,32.2654021,-84.31258912,108,2,0,106.0,"Schley, Georgia, US",2054.4036522731594,1.851851851851852
13251.0,Screven,Georgia,US,2020-10-19 04:24:16,32.74976524,-81.60779441,444,11,0,433.0,"Screven, Georgia, US",3179.149362738079,2.477477477477477
13253.0,Seminole,Georgia,US,2020-10-19 04:24:16,30.93464824,-84.86823924,380,11,0,369.0,"Seminole, Georgia, US",4697.156983930779,2.8947368421052637
13255.0,Spalding,Georgia,US,2020-10-19 04:24:16,33.26310031,-84.28013991,1477,62,0,1415.0,"Spalding, Georgia, US",2214.2932102004406,4.197698036560595
13257.0,Stephens,Georgia,US,2020-10-19 04:24:16,34.55151201,-83.29405315,1239,41,0,1198.0,"Stephens, Georgia, US",4779.1706846673105,3.3091202582728005
13259.0,Stewart,Georgia,US,2020-10-19 04:24:16,32.07996777,-84.83208037,526,16,0,510.0,"Stewart, Georgia, US",7944.419272013291,3.041825095057034
13261.0,Sumter,Georgia,US,2020-10-19 04:24:16,32.03650571,-84.19821492,955,68,0,887.0,"Sumter, Georgia, US",3234.656550602899,7.12041884816754
13263.0,Talbot,Georgia,US,2020-10-19 04:24:16,32.69642758,-84.53351366,168,7,0,161.0,"Talbot, Georgia, US",2711.864406779661,4.166666666666667
13265.0,Taliaferro,Georgia,US,2020-10-19 04:24:16,33.56543317,-82.88136816,25,0,0,25.0,"Taliaferro, Georgia, US",1626.545217957059,0.0
13267.0,Tattnall,Georgia,US,2020-10-19 04:24:16,32.04785085,-82.05539188,901,13,0,888.0,"Tattnall, Georgia, US",3563.2365735980384,1.4428412874583796
13269.0,Taylor,Georgia,US,2020-10-19 04:24:16,32.55792548,-84.25077141,225,12,0,213.0,"Taylor, Georgia, US",2805.4862842892767,5.333333333333333
13271.0,Telfair,Georgia,US,2020-10-19 04:24:16,31.92829517,-82.93491155,428,23,0,405.0,"Telfair, Georgia, US",2698.6128625472893,5.3738317757009355
13273.0,Terrell,Georgia,US,2020-10-19 04:24:16,31.77527543,-84.44069698,338,32,0,306.0,"Terrell, Georgia, US",3962.020865080296,9.467455621301776
13275.0,Thomas,Georgia,US,2020-10-19 04:24:16,30.86392347,-83.91847289,1571,69,0,1502.0,"Thomas, Georgia, US",3534.228701266564,4.392106938255888
13277.0,Tift,Georgia,US,2020-10-19 04:24:16,31.45743864,-83.5236119,1905,61,0,1844.0,"Tift, Georgia, US",4687.038677295542,3.202099737532808
13279.0,Toombs,Georgia,US,2020-10-19 04:24:16,32.12059861,-82.32957247,1445,56,0,1389.0,"Toombs, Georgia, US",5385.762206485278,3.8754325259515565
13281.0,Towns,Georgia,US,2020-10-19 04:24:16,34.91369188,-83.74107459999998,402,12,0,390.0,"Towns, Georgia, US",3339.702583700257,2.985074626865672
13283.0,Treutlen,Georgia,US,2020-10-19 04:24:16,32.40422134,-82.56904553,290,11,0,279.0,"Treutlen, Georgia, US",4202.289523257498,3.7931034482758617
13285.0,Troup,Georgia,US,2020-10-19 04:24:16,33.03349196,-85.02812115,2966,104,0,2862.0,"Troup, Georgia, US",4241.8695117416555,3.5064059339177343
13287.0,Turner,Georgia,US,2020-10-19 04:24:16,31.71612656,-83.62069378,330,24,0,306.0,"Turner, Georgia, US",4132.748904195366,7.272727272727272
13289.0,Twiggs,Georgia,US,2020-10-19 04:24:16,32.67435595,-83.43078662,210,9,0,201.0,"Twiggs, Georgia, US",2586.2068965517237,4.285714285714286
90013.0,Unassigned,Georgia,US,2020-10-19 04:24:16,,,1954,6,0,1948.0,"Unassigned, Georgia, US",,0.3070624360286592
13291.0,Union,Georgia,US,2020-10-19 04:24:16,34.82995757,-83.98967069,857,25,0,832.0,"Union, Georgia, US",3496.3893761984414,2.9171528588098017
13293.0,Upson,Georgia,US,2020-10-19 04:24:16,32.87920671,-84.30024826,826,69,0,757.0,"Upson, Georgia, US",3138.297872340425,8.353510895883778
13295.0,Walker,Georgia,US,2020-10-19 04:24:16,34.73376362,-85.30165174,1767,43,0,1724.0,"Walker, Georgia, US",2532.9338742277205,2.4335031126202598
13297.0,Walton,Georgia,US,2020-10-19 04:24:16,33.78017694,-83.73552314,2045,65,0,1980.0,"Walton, Georgia, US",2161.893586206168,3.1784841075794623
13299.0,Ware,Georgia,US,2020-10-19 04:24:16,31.05449097,-82.42224148,1709,62,0,1647.0,"Ware, Georgia, US",4782.560026865171,3.6278525453481567
13301.0,Warren,Georgia,US,2020-10-19 04:24:16,33.41146451,-82.67795848,163,5,0,158.0,"Warren, Georgia, US",3102.398172820708,3.0674846625766867
13303.0,Washington,Georgia,US,2020-10-19 04:24:16,32.96711864,-82.79357039,725,11,0,714.0,"Washington, Georgia, US",3558.456856778247,1.5172413793103448
13305.0,Wayne,Georgia,US,2020-10-19 04:24:16,31.5521809,-81.91894878,1200,30,0,1170.0,"Wayne, Georgia, US",4009.7570755505053,2.5
13307.0,Webster,Georgia,US,2020-10-19 04:24:16,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-10-19 04:24:16,32.12009104,-82.72574721,352,16,0,336.0,"Wheeler, Georgia, US",4481.222151495863,4.545454545454546
13311.0,White,Georgia,US,2020-10-19 04:24:16,34.64624278,-83.74905525,982,22,0,960.0,"White, Georgia, US",3188.518734982791,2.240325865580448
13313.0,Whitfield,Georgia,US,2020-10-19 04:24:16,34.80987459,-84.96093476,5096,63,0,5033.0,"Whitfield, Georgia, US",4870.589134839623,1.2362637362637363
13315.0,Wilcox,Georgia,US,2020-10-19 04:24:16,31.97496928,-83.43438555,252,25,0,227.0,"Wilcox, Georgia, US",2918.355529820498,9.92063492063492
13317.0,Wilkes,Georgia,US,2020-10-19 04:24:16,33.78290391,-82.74286107,279,6,0,273.0,"Wilkes, Georgia, US",2853.6360846885545,2.150537634408602
13319.0,Wilkinson,Georgia,US,2020-10-19 04:24:16,32.80291082,-83.17140684,360,17,0,343.0,"Wilkinson, Georgia, US",4020.549475094929,4.722222222222221
13321.0,Worth,Georgia,US,2020-10-19 04:24:16,31.55162306,-83.85090513,586,32,0,554.0,"Worth, Georgia, US",2894.2559391514787,5.460750853242321
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-10-19 04:24:16,13.4443,144.7937,3675,66,0,3475.0,"Guam, US",2154.308922297524,1.7806670435274166
15001.0,Hawaii,Hawaii,US,2020-10-19 04:24:16,19.60121157,-155.5210167,1052,18,0,1034.0,"Hawaii, Hawaii, US",522.0506865562023,1.7110266159695815
15003.0,Honolulu,Hawaii,US,2020-10-19 04:24:16,21.45803166,-157.97121819999995,12465,150,0,12315.0,"Honolulu, Hawaii, US",1279.034808421826,1.203369434416366
15007.0,Kauai,Hawaii,US,2020-10-19 04:24:16,22.03935037,-159.5966786,61,0,0,61.0,"Kauai, Hawaii, US",84.378847191291,0.0
15009.0,Maui,Hawaii,US,2020-10-19 04:24:16,20.86399628,-156.56890969999995,411,18,0,393.0,"Maui, Hawaii, US",245.49478248923347,4.37956204379562
80015.0,Out of HI,Hawaii,US,2020-10-19 04:24:16,,,42,1,0,41.0,"Out of HI, Hawaii, US",,2.380952380952381
90015.0,Unassigned,Hawaii,US,2020-10-19 04:24:16,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-10-19 04:24:16,43.4526575,-116.24155159999998,15132,157,0,14975.0,"Ada, Idaho, US",3142.1113942029165,1.0375363468146974
16003.0,Adams,Idaho,US,2020-10-19 04:24:16,44.89333571,-116.4545247,32,2,0,30.0,"Adams, Idaho, US",745.2258965999067,6.25
16005.0,Bannock,Idaho,US,2020-10-19 04:24:16,42.67002716,-112.2233311,1886,9,0,1877.0,"Bannock, Idaho, US",2147.8680758017495,0.4772004241781549
16007.0,Bear Lake,Idaho,US,2020-10-19 04:24:16,42.28269683,-111.32892379999998,61,1,0,60.0,"Bear Lake, Idaho, US",995.9183673469388,1.639344262295082
16009.0,Benewah,Idaho,US,2020-10-19 04:24:16,47.21754179,-116.6586851,165,3,0,162.0,"Benewah, Idaho, US",1774.5751774575174,1.818181818181818
16011.0,Bingham,Idaho,US,2020-10-19 04:24:16,43.21672879999999,-112.3978437,1359,12,0,1347.0,"Bingham, Idaho, US",2903.1637862895477,0.8830022075055187
16013.0,Blaine,Idaho,US,2020-10-19 04:24:16,43.4085812,-113.9752658,809,6,0,803.0,"Blaine, Idaho, US",3514.182702749664,0.7416563658838071
16015.0,Boise,Idaho,US,2020-10-19 04:24:16,43.98829931,-115.7309284,75,2,0,73.0,"Boise, Idaho, US",957.7320904099092,2.6666666666666665
16017.0,Bonner,Idaho,US,2020-10-19 04:24:16,48.29996017,-116.6017932,433,1,0,432.0,"Bonner, Idaho, US",946.6757034478236,0.2309468822170901
16019.0,Bonneville,Idaho,US,2020-10-19 04:24:16,43.38713372,-111.6161537,3816,22,0,3794.0,"Bonneville, Idaho, US",3205.052829618182,0.5765199161425576
16021.0,Boundary,Idaho,US,2020-10-19 04:24:16,48.76684761,-116.4630179,95,1,0,94.0,"Boundary, Idaho, US",775.8268681094322,1.0526315789473684
16023.0,Butte,Idaho,US,2020-10-19 04:24:16,43.72592209,-113.1735463,77,0,0,77.0,"Butte, Idaho, US",2964.959568733153,0.0
16025.0,Camas,Idaho,US,2020-10-19 04:24:16,43.46665742,-114.8065892,38,0,0,38.0,"Camas, Idaho, US",3435.8047016274872,0.0
16027.0,Canyon,Idaho,US,2020-10-19 04:24:16,43.61970148,-116.70954990000001,9175,106,0,9069.0,"Canyon, Idaho, US",3991.751106161001,1.1553133514986376
16029.0,Caribou,Idaho,US,2020-10-19 04:24:16,42.77149116,-111.5597683,204,4,0,200.0,"Caribou, Idaho, US",2851.1530398322852,1.96078431372549
