FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4007.0,Gila,Arizona,US,2020-09-19 04:22:00,33.80190085,-110.8132779,1217,51,0,1166.0,"Gila, Arizona, US",2252.9527190000003,4.190632703
4009.0,Graham,Arizona,US,2020-09-19 04:22:00,32.93166885,-109.8882178,787,24,0,763.0,"Graham, Arizona, US",2026.4181059999999,3.049555273
4011.0,Greenlee,Arizona,US,2020-09-19 04:22:00,33.21498827,-109.2405279,58,0,0,58.0,"Greenlee, Arizona, US",610.6548747,0.0
4012.0,La Paz,Arizona,US,2020-09-19 04:22:00,33.72854224,-113.98100290000001,534,15,0,519.0,"La Paz, Arizona, US",2529.846504,2.808988764
4013.0,Maricopa,Arizona,US,2020-09-19 04:22:00,33.34835867,-112.49181540000001,139245,3245,0,136000.0,"Maricopa, Arizona, US",3104.3957149999997,2.330424791
4015.0,Mohave,Arizona,US,2020-09-19 04:22:00,35.70471703,-113.7577902,3886,222,0,3664.0,"Mohave, Arizona, US",1831.4552199999998,5.712815234
4017.0,Navajo,Arizona,US,2020-09-19 04:22:00,35.3997715,-110.3218983,5740,231,0,5509.0,"Navajo, Arizona, US",5174.7142189999995,4.024390244
4019.0,Pima,Arizona,US,2020-09-19 04:22:00,32.0971334,-111.7890033,24313,613,0,23700.0,"Pima, Arizona, US",2321.539914,2.5212849090000002
4021.0,Pinal,Arizona,US,2020-09-19 04:22:00,32.90525627,-111.3449483,10337,202,0,10135.0,"Pinal, Arizona, US",2233.631309,1.9541453030000002
4023.0,Santa Cruz,Arizona,US,2020-09-19 04:22:00,31.52508998,-110.8479088,2815,62,0,2753.0,"Santa Cruz, Arizona, US",6054.023829,2.202486679
90004.0,Unassigned,Arizona,US,2020-09-19 04:22:00,,,4,2,0,2.0,"Unassigned, Arizona, US",,50.0
4025.0,Yavapai,Arizona,US,2020-09-19 04:22:00,34.59933926,-112.5538588,2457,79,0,2378.0,"Yavapai, Arizona, US",1045.091642,3.215303215
4027.0,Yuma,Arizona,US,2020-09-19 04:22:00,32.76895712,-113.90666740000002,12498,342,0,12156.0,"Yuma, Arizona, US",5846.005604,2.73643783
5001.0,Arkansas,Arkansas,US,2020-09-19 04:22:00,34.29145151,-91.37277296,338,4,0,334.0,"Arkansas, Arkansas, US",1932.9749510000001,1.183431953
5003.0,Ashley,Arkansas,US,2020-09-19 04:22:00,33.19153461,-91.76984709999999,417,8,0,409.0,"Ashley, Arkansas, US",2121.381696,1.918465228
5005.0,Baxter,Arkansas,US,2020-09-19 04:22:00,36.28784385,-92.33782872,257,1,0,256.0,"Baxter, Arkansas, US",612.8970714,0.38910505799999995
5007.0,Benton,Arkansas,US,2020-09-19 04:22:00,36.33644656,-94.25680817,6086,79,0,6007.0,"Benton, Arkansas, US",2180.260155,1.298061124
5009.0,Boone,Arkansas,US,2020-09-19 04:22:00,36.3084504,-93.09374925,596,8,0,588.0,"Boone, Arkansas, US",1592.22056,1.342281879
5011.0,Bradley,Arkansas,US,2020-09-19 04:22:00,33.46755808,-92.15980837,332,7,0,325.0,"Bradley, Arkansas, US",3084.6418280000003,2.108433735
5013.0,Calhoun,Arkansas,US,2020-09-19 04:22:00,33.55598792,-92.49974403,32,0,0,32.0,"Calhoun, Arkansas, US",616.6891501,0.0
5015.0,Carroll,Arkansas,US,2020-09-19 04:22:00,36.340385600000005,-93.54270261,599,9,0,590.0,"Carroll, Arkansas, US",2110.6412969999997,1.502504174
5017.0,Chicot,Arkansas,US,2020-09-19 04:22:00,33.26458973,-91.29539209,991,17,0,974.0,"Chicot, Arkansas, US",9794.425776,1.7154389509999999
5019.0,Clark,Arkansas,US,2020-09-19 04:22:00,34.04613432,-93.17484713,301,4,0,297.0,"Clark, Arkansas, US",1348.566308,1.328903654
5021.0,Clay,Arkansas,US,2020-09-19 04:22:00,36.36826212,-90.4148172,254,7,0,247.0,"Clay, Arkansas, US",1745.5844960000002,2.755905512
5023.0,Cleburne,Arkansas,US,2020-09-19 04:22:00,35.53864922,-92.02640019,304,7,0,297.0,"Cleburne, Arkansas, US",1219.952647,2.3026315790000003
5025.0,Cleveland,Arkansas,US,2020-09-19 04:22:00,33.89723187,-92.18537045,178,10,0,168.0,"Cleveland, Arkansas, US",2237.305178,5.617977528
5027.0,Columbia,Arkansas,US,2020-09-19 04:22:00,33.21230701,-93.22642793,365,18,0,347.0,"Columbia, Arkansas, US",1556.038709,4.931506849
5029.0,Conway,Arkansas,US,2020-09-19 04:22:00,35.26205537,-92.70506566,242,3,0,239.0,"Conway, Arkansas, US",1160.894176,1.2396694209999999
5031.0,Craighead,Arkansas,US,2020-09-19 04:22:00,35.83018283,-90.63235729,2523,20,0,2503.0,"Craighead, Arkansas, US",2286.734583,0.792707095
5033.0,Crawford,Arkansas,US,2020-09-19 04:22:00,35.58928601,-94.2446814,1204,15,0,1189.0,"Crawford, Arkansas, US",1903.3466649999998,1.2458471759999998
5035.0,Crittenden,Arkansas,US,2020-09-19 04:22:00,35.21247318,-90.30839406,1856,45,0,1811.0,"Crittenden, Arkansas, US",3870.295068,2.424568966
5037.0,Cross,Arkansas,US,2020-09-19 04:22:00,35.29631396,-90.77185818,395,7,0,388.0,"Cross, Arkansas, US",2405.749437,1.772151899
5039.0,Dallas,Arkansas,US,2020-09-19 04:22:00,33.97042763,-92.65167437,156,2,0,154.0,"Dallas, Arkansas, US",2225.709802,1.282051282
5041.0,Desha,Arkansas,US,2020-09-19 04:22:00,33.83011025,-91.25500948,275,5,0,270.0,"Desha, Arkansas, US",2420.56157,1.8181818180000002
5043.0,Drew,Arkansas,US,2020-09-19 04:22:00,33.59035001,-91.71777921,346,6,0,340.0,"Drew, Arkansas, US",1899.116307,1.734104046
5045.0,Faulkner,Arkansas,US,2020-09-19 04:22:00,35.14719007,-92.33717519,2167,17,0,2150.0,"Faulkner, Arkansas, US",1719.745728,0.784494693
5047.0,Franklin,Arkansas,US,2020-09-19 04:22:00,35.51202821,-93.89299569,230,2,0,228.0,"Franklin, Arkansas, US",1298.3347449999999,0.869565217
5049.0,Fulton,Arkansas,US,2020-09-19 04:22:00,36.38177105,-91.81729127,113,3,0,110.0,"Fulton, Arkansas, US",905.6664262,2.654867257
5051.0,Garland,Arkansas,US,2020-09-19 04:22:00,34.57692074,-93.14921604,1714,48,0,1666.0,"Garland, Arkansas, US",1724.5889760000002,2.800466744
5053.0,Grant,Arkansas,US,2020-09-19 04:22:00,34.29017991,-92.42320562,243,2,0,241.0,"Grant, Arkansas, US",1330.413359,0.823045267
5055.0,Greene,Arkansas,US,2020-09-19 04:22:00,36.117354600000006,-90.55832668,764,7,0,757.0,"Greene, Arkansas, US",1685.603971,0.916230366
5057.0,Hempstead,Arkansas,US,2020-09-19 04:22:00,33.73325583,-93.66935133,353,4,0,349.0,"Hempstead, Arkansas, US",1639.420398,1.133144476
5059.0,Hot Spring,Arkansas,US,2020-09-19 04:22:00,34.31709259,-92.95396325,1832,25,0,1807.0,"Hot Spring, Arkansas, US",5424.772734,1.364628821
5061.0,Howard,Arkansas,US,2020-09-19 04:22:00,34.09007427,-93.9934871,452,8,0,444.0,"Howard, Arkansas, US",3423.7236780000003,1.769911504
5063.0,Independence,Arkansas,US,2020-09-19 04:22:00,35.74242707,-91.57001641,986,13,0,973.0,"Independence, Arkansas, US",2606.7415730000002,1.318458418
5065.0,Izard,Arkansas,US,2020-09-19 04:22:00,36.09604046,-91.90847954,144,0,0,144.0,"Izard, Arkansas, US",1056.5705480000001,0.0
5067.0,Jackson,Arkansas,US,2020-09-19 04:22:00,35.59802983,-91.21494602,279,1,0,278.0,"Jackson, Arkansas, US",1668.7600929999999,0.358422939
5069.0,Jefferson,Arkansas,US,2020-09-19 04:22:00,34.26767081,-91.92619839,2781,61,0,2720.0,"Jefferson, Arkansas, US",4161.678439,2.193455592
5071.0,Johnson,Arkansas,US,2020-09-19 04:22:00,35.56759135,-93.46036368,814,5,0,809.0,"Johnson, Arkansas, US",3062.683422,0.614250614
5073.0,Lafayette,Arkansas,US,2020-09-19 04:22:00,33.24116713,-93.60677071,86,2,0,84.0,"Lafayette, Arkansas, US",1298.3091789999999,2.325581395
5075.0,Lawrence,Arkansas,US,2020-09-19 04:22:00,36.04188196,-91.10867198,346,11,0,335.0,"Lawrence, Arkansas, US",2108.9845179999998,3.179190751
5077.0,Lee,Arkansas,US,2020-09-19 04:22:00,34.78498904,-90.78383866,1042,18,0,1024.0,"Lee, Arkansas, US",11764.70588,1.727447217
5079.0,Lincoln,Arkansas,US,2020-09-19 04:22:00,33.95317155,-91.74002806,1886,15,0,1871.0,"Lincoln, Arkansas, US",14480.958230000002,0.79533404
5081.0,Little River,Arkansas,US,2020-09-19 04:22:00,33.70375665,-94.23468591,341,24,0,317.0,"Little River, Arkansas, US",2781.629823,7.038123167
5083.0,Logan,Arkansas,US,2020-09-19 04:22:00,35.21413234,-93.71951016,386,1,0,385.0,"Logan, Arkansas, US",1798.19249,0.259067358
5085.0,Lonoke,Arkansas,US,2020-09-19 04:22:00,34.75392199,-91.88742357,1001,9,0,992.0,"Lonoke, Arkansas, US",1365.453082,0.899100899
5087.0,Madison,Arkansas,US,2020-09-19 04:22:00,36.01038185,-93.72524943,328,2,0,326.0,"Madison, Arkansas, US",1978.764479,0.609756098
5089.0,Marion,Arkansas,US,2020-09-19 04:22:00,36.26844485,-92.68451899,73,0,0,73.0,"Marion, Arkansas, US",437.28285610000006,0.0
5091.0,Miller,Arkansas,US,2020-09-19 04:22:00,33.31403423,-93.89285258,761,11,0,750.0,"Miller, Arkansas, US",1759.2528379999999,1.445466491
5093.0,Mississippi,Arkansas,US,2020-09-19 04:22:00,35.76271485,-90.05194370000001,1564,50,0,1514.0,"Mississippi, Arkansas, US",3847.383828,3.196930946
5095.0,Monroe,Arkansas,US,2020-09-19 04:22:00,34.6815935,-91.20540287,110,0,0,110.0,"Monroe, Arkansas, US",1641.5460380000002,0.0
5097.0,Montgomery,Arkansas,US,2020-09-19 04:22:00,34.53704874,-93.65824478,136,4,0,132.0,"Montgomery, Arkansas, US",1513.465391,2.9411764710000003
5099.0,Nevada,Arkansas,US,2020-09-19 04:22:00,33.66340119,-93.30632432,195,13,0,182.0,"Nevada, Arkansas, US",2363.0635,6.666666667
5101.0,Newton,Arkansas,US,2020-09-19 04:22:00,35.91947491,-93.21612969,200,18,0,182.0,"Newton, Arkansas, US",2579.646588,9.0
5103.0,Ouachita,Arkansas,US,2020-09-19 04:22:00,33.58839816,-92.87795984,238,6,0,232.0,"Ouachita, Arkansas, US",1017.8769990000001,2.521008403
5105.0,Perry,Arkansas,US,2020-09-19 04:22:00,34.945915299999996,-92.94372564,80,0,0,80.0,"Perry, Arkansas, US",765.1841224,0.0
5107.0,Phillips,Arkansas,US,2020-09-19 04:22:00,34.43268455,-90.84800154,445,11,0,434.0,"Phillips, Arkansas, US",2502.530649,2.4719101119999998
5109.0,Pike,Arkansas,US,2020-09-19 04:22:00,34.16250414,-93.65789349,215,3,0,212.0,"Pike, Arkansas, US",2005.971263,1.3953488369999998
5111.0,Poinsett,Arkansas,US,2020-09-19 04:22:00,35.57433534,-90.66268713,595,9,0,586.0,"Poinsett, Arkansas, US",2528.901734,1.512605042
5113.0,Polk,Arkansas,US,2020-09-19 04:22:00,34.48254879,-94.22728802,252,4,0,248.0,"Polk, Arkansas, US",1262.27209,1.5873015869999998
5115.0,Pope,Arkansas,US,2020-09-19 04:22:00,35.44871474,-93.03212219,1988,29,0,1959.0,"Pope, Arkansas, US",3102.759396,1.458752515
5117.0,Prairie,Arkansas,US,2020-09-19 04:22:00,34.83624419,-91.55162157,134,1,0,133.0,"Prairie, Arkansas, US",1662.118581,0.746268657
5119.0,Pulaski,Arkansas,US,2020-09-19 04:22:00,34.77054088,-92.31355101,8473,135,0,8338.0,"Pulaski, Arkansas, US",2161.9704469999997,1.5932963530000002
5121.0,Randolph,Arkansas,US,2020-09-19 04:22:00,36.3415714,-91.02455531,374,22,0,352.0,"Randolph, Arkansas, US",2082.637265,5.882352941000001
5125.0,Saline,Arkansas,US,2020-09-19 04:22:00,34.64916145,-92.67583224,1913,20,0,1893.0,"Saline, Arkansas, US",1562.436192,1.045478306
5127.0,Scott,Arkansas,US,2020-09-19 04:22:00,34.85588887,-94.0632176,94,1,0,93.0,"Scott, Arkansas, US",914.3079467,1.063829787
5129.0,Searcy,Arkansas,US,2020-09-19 04:22:00,35.9109364,-92.69936482,138,0,0,138.0,"Searcy, Arkansas, US",1751.0468210000001,0.0
5131.0,Sebastian,Arkansas,US,2020-09-19 04:22:00,35.19605503,-94.27162713,3378,56,0,3322.0,"Sebastian, Arkansas, US",2642.6341850000003,1.657785672
5133.0,Sevier,Arkansas,US,2020-09-19 04:22:00,33.99780401,-94.2424869,1188,16,0,1172.0,"Sevier, Arkansas, US",6985.35897,1.346801347
5135.0,Sharp,Arkansas,US,2020-09-19 04:22:00,36.16258158,-91.47819342,184,6,0,178.0,"Sharp, Arkansas, US",1054.924894,3.260869565
5123.0,St. Francis,Arkansas,US,2020-09-19 04:22:00,35.02201976,-90.74828138,1443,4,0,1439.0,"St. Francis, Arkansas, US",5773.385613,0.277200277
5137.0,Stone,Arkansas,US,2020-09-19 04:22:00,35.86251946,-92.15684085,301,7,0,294.0,"Stone, Arkansas, US",2406.8447149999997,2.325581395
90005.0,Unassigned,Arkansas,US,2020-09-19 04:22:00,,,1621,0,0,1621.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-09-19 04:22:00,33.16887091,-92.59746952,836,31,0,805.0,"Union, Arkansas, US",2161.211933,3.708133971
5141.0,Van Buren,Arkansas,US,2020-09-19 04:22:00,35.58095779,-92.51295036,167,2,0,165.0,"Van Buren, Arkansas, US",1009.3683890000001,1.19760479
5143.0,Washington,Arkansas,US,2020-09-19 04:22:00,35.976844,-94.21800746,8697,106,0,8591.0,"Washington, Arkansas, US",3636.0671780000002,1.2188110840000002
5145.0,White,Arkansas,US,2020-09-19 04:22:00,35.25688493,-91.74908296,692,19,0,673.0,"White, Arkansas, US",878.6966846000001,2.74566474
5147.0,Woodruff,Arkansas,US,2020-09-19 04:22:00,35.18902527,-91.2439489,40,0,0,40.0,"Woodruff, Arkansas, US",632.9113924,0.0
5149.0,Yell,Arkansas,US,2020-09-19 04:22:00,35.00292371,-93.41171338,1222,29,0,1193.0,"Yell, Arkansas, US",5726.0671950000005,2.373158756
6001.0,Alameda,California,US,2020-09-19 04:22:00,37.64629437,-121.8929271,20364,370,0,19994.0,"Alameda, California, US",1218.43156,1.816931841
6003.0,Alpine,California,US,2020-09-19 04:22:00,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.1479185,0.0
6005.0,Amador,California,US,2020-09-19 04:22:00,38.44583082,-120.65696000000001,286,16,0,270.0,"Amador, California, US",719.4606561,5.5944055939999995
6007.0,Butte,California,US,2020-09-19 04:22:00,39.66727762,-121.6005252,2720,33,0,2687.0,"Butte, California, US",1240.95517,1.213235294
6009.0,Calaveras,California,US,2020-09-19 04:22:00,38.20537103,-120.55291299999999,305,13,0,292.0,"Calaveras, California, US",664.415641,4.262295082
6011.0,Colusa,California,US,2020-09-19 04:22:00,39.17881957,-122.2331726,502,6,0,496.0,"Colusa, California, US",2329.79069,1.195219124
6013.0,Contra Costa,California,US,2020-09-19 04:22:00,37.91923498,-121.9289527,15640,198,0,15442.0,"Contra Costa, California, US",1355.842868,1.265984655
6015.0,Del Norte,California,US,2020-09-19 04:22:00,41.74228275,-123.89740630000001,135,1,0,134.0,"Del Norte, California, US",485.40198480000004,0.740740741
6017.0,El Dorado,California,US,2020-09-19 04:22:00,38.77965956,-120.5233166,1058,4,0,1054.0,"El Dorado, California, US",548.6328257,0.378071834
6019.0,Fresno,California,US,2020-09-19 04:22:00,36.75733899,-119.6466953,27487,355,0,27132.0,"Fresno, California, US",2751.1733050000003,1.291519627
6021.0,Glenn,California,US,2020-09-19 04:22:00,39.59875897,-122.3938452,548,3,0,545.0,"Glenn, California, US",1930.053182,0.547445255
6023.0,Humboldt,California,US,2020-09-19 04:22:00,40.69923009,-123.876044,482,6,0,476.0,"Humboldt, California, US",355.56735860000003,1.244813278
6025.0,Imperial,California,US,2020-09-19 04:22:00,33.0393082,-115.36690420000001,11534,312,0,11222.0,"Imperial, California, US",6364.815275,2.7050459510000002
6027.0,Inyo,California,US,2020-09-19 04:22:00,36.51112084,-117.41119779999998,187,14,0,173.0,"Inyo, California, US",1036.642829,7.4866310160000005
6029.0,Kern,California,US,2020-09-19 04:22:00,35.34329425,-118.72777959999999,31261,350,0,30808.0,"Kern, California, US",3460.112286,1.0915628609999999
6031.0,Kings,California,US,2020-09-19 04:22:00,36.07409056,-119.8159973,7158,77,0,7081.0,"Kings, California, US",4680.2667710000005,1.075719475
6033.0,Lake,California,US,2020-09-19 04:22:00,39.10124298,-122.75362439999999,433,10,0,423.0,"Lake, California, US",672.5064455,2.309468822
6035.0,Lassen,California,US,2020-09-19 04:22:00,40.67311306,-120.59350990000002,731,0,0,731.0,"Lassen, California, US",2390.998594,0.0
6037.0,Los Angeles,California,US,2020-09-19 04:22:00,34.30828379,-118.22824109999999,258516,6330,0,252186.0,"Los Angeles, California, US",2575.0895969999997,2.44859119
6039.0,Madera,California,US,2020-09-19 04:22:00,37.21513971,-119.76655890000002,4296,58,0,4238.0,"Madera, California, US",2730.618394,1.35009311
6041.0,Marin,California,US,2020-09-19 04:22:00,38.07122463,-122.72106310000001,6522,112,0,6410.0,"Marin, California, US",2519.839583,1.717264643
6043.0,Mariposa,California,US,2020-09-19 04:22:00,37.57978556,-119.9073334,75,2,0,73.0,"Mariposa, California, US",435.9704703,2.666666667
6045.0,Mendocino,California,US,2020-09-19 04:22:00,39.4381191,-123.39113130000001,822,18,0,804.0,"Mendocino, California, US",947.5613552000001,2.189781022
6047.0,Merced,California,US,2020-09-19 04:22:00,37.18922369,-120.72090349999999,8719,133,0,8586.0,"Merced, California, US",3139.945261,1.5254042890000001
6049.0,Modoc,California,US,2020-09-19 04:22:00,41.58965602,-120.7244817,23,0,0,23.0,"Modoc, California, US",260.15156659999997,0.0
6051.0,Mono,California,US,2020-09-19 04:22:00,37.93899289,-118.8872409,163,2,0,161.0,"Mono, California, US",1128.496261,1.226993865
6053.0,Monterey,California,US,2020-09-19 04:22:00,36.21862405,-121.24133970000001,9337,65,0,9272.0,"Monterey, California, US",2151.080148,0.696155082
6055.0,Napa,California,US,2020-09-19 04:22:00,38.50735751,-122.33283899999999,1592,13,0,1579.0,"Napa, California, US",1155.76722,0.816582915
6057.0,Nevada,California,US,2020-09-19 04:22:00,39.30394768,-120.76272809999999,503,5,0,498.0,"Nevada, California, US",504.2353767,0.994035785
6059.0,Orange,California,US,2020-09-19 04:22:00,33.70147516,-117.76459979999998,53806,1123,0,50523.0,"Orange, California, US",1626.291215,2.174418154
6061.0,Placer,California,US,2020-09-19 04:22:00,39.06167234,-120.72405690000001,3407,41,0,3366.0,"Placer, California, US",855.3231122999999,1.203404755
6063.0,Plumas,California,US,2020-09-19 04:22:00,40.00355989,-120.8395236,49,0,0,49.0,"Plumas, California, US",260.5412878,0.0
6065.0,Riverside,California,US,2020-09-19 04:22:00,33.74314981,-115.9933578,56681,1153,0,55528.0,"Riverside, California, US",2294.270173,2.0341913519999997
6067.0,Sacramento,California,US,2020-09-19 04:22:00,38.45106826,-121.34253740000001,21171,375,0,20796.0,"Sacramento, California, US",1364.059848,1.771290917
6069.0,San Benito,California,US,2020-09-19 04:22:00,36.60308176,-121.069975,1272,11,0,1261.0,"San Benito, California, US",2025.2197170000002,0.8647798740000001
6071.0,San Bernardino,California,US,2020-09-19 04:22:00,34.84060306,-116.1774685,51750,904,0,50892.0,"San Bernardino, California, US",2373.760656,1.6579710140000001
6073.0,San Diego,California,US,2020-09-19 04:22:00,33.03484597,-116.73653259999999,44007,757,0,43250.0,"San Diego, California, US",1318.233967,1.72018088
6075.0,San Francisco,California,US,2020-09-19 04:22:00,37.75215114,-122.43856720000001,10640,96,0,10544.0,"San Francisco, California, US",1206.966374,0.902255639
6077.0,San Joaquin,California,US,2020-09-19 04:22:00,37.93433732,-121.2730061,19793,414,0,19379.0,"San Joaquin, California, US",2597.002157,2.091648563
6079.0,San Luis Obispo,California,US,2020-09-19 04:22:00,35.38822029,-120.4039028,3332,27,0,3305.0,"San Luis Obispo, California, US",1176.9235390000001,0.81032413
6081.0,San Mateo,California,US,2020-09-19 04:22:00,37.422880799999994,-122.32755459999998,9332,142,0,9190.0,"San Mateo, California, US",1217.3661220000001,1.521645949
6083.0,Santa Barbara,California,US,2020-09-19 04:22:00,34.65329488,-120.0188492,8803,109,0,8694.0,"Santa Barbara, California, US",1971.5609670000001,1.238214245
6085.0,Santa Clara,California,US,2020-09-19 04:22:00,37.23104908,-121.6970462,20129,295,0,19834.0,"Santa Clara, California, US",1044.1154199999999,1.46554722
6087.0,Santa Cruz,California,US,2020-09-19 04:22:00,37.05580291,-122.0066524,2175,8,0,2167.0,"Santa Cruz, California, US",796.0821776,0.36781609200000004
6089.0,Shasta,California,US,2020-09-19 04:22:00,40.76391419,-122.0396884,668,14,0,654.0,"Shasta, California, US",370.9462461,2.095808383
6091.0,Sierra,California,US,2020-09-19 04:22:00,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.66722130000002,0.0
6093.0,Siskiyou,California,US,2020-09-19 04:22:00,41.59198861,-122.54074340000001,160,0,0,160.0,"Siskiyou, California, US",367.4866212,0.0
6095.0,Solano,California,US,2020-09-19 04:22:00,38.26827353,-121.9357113,6085,55,0,6030.0,"Solano, California, US",1359.342154,0.903861956
6097.0,Sonoma,California,US,2020-09-19 04:22:00,38.52746429,-122.88625060000001,6987,114,0,6873.0,"Sonoma, California, US",1413.411121,1.631601546
6099.0,Stanislaus,California,US,2020-09-19 04:22:00,37.55862499,-120.9970722,16475,329,0,15900.0,"Stanislaus, California, US",2947.1906440000002,2.027235196
6101.0,Sutter,California,US,2020-09-19 04:22:00,39.03417539,-121.6945899,1631,10,0,1621.0,"Sutter, California, US",1681.9461489999999,0.613120785
6103.0,Tehama,California,US,2020-09-19 04:22:00,40.12570935,-122.23701709999999,487,4,0,483.0,"Tehama, California, US",748.2637822,0.8213552359999999
6105.0,Trinity,California,US,2020-09-19 04:22:00,40.649176700000005,-123.114713,15,0,0,15.0,"Trinity, California, US",122.1001221,0.0
6107.0,Tulare,California,US,2020-09-19 04:22:00,36.22026558,-118.8020203,15517,256,0,15261.0,"Tulare, California, US",3328.435526,1.649803441
6109.0,Tuolumne,California,US,2020-09-19 04:22:00,38.02644018,-119.95250929999999,220,4,0,216.0,"Tuolumne, California, US",403.8327398,1.8181818180000002
90006.0,Unassigned,California,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-09-19 04:22:00,34.44465746,-119.09106129999999,12167,142,0,12025.0,"Ventura, California, US",1438.169469,1.167091313
6113.0,Yolo,California,US,2020-09-19 04:22:00,38.68278902,-121.90182879999999,2732,53,0,2679.0,"Yolo, California, US",1239.002268,1.9399707169999998
6115.0,Yuba,California,US,2020-09-19 04:22:00,39.26255932,-121.35356440000001,1112,7,0,1105.0,"Yuba, California, US",1413.535364,0.629496403
8001.0,Adams,Colorado,US,2020-09-19 04:22:00,39.87432092,-104.3362578,8335,218,0,8117.0,"Adams, Colorado, US",1610.873931,2.615476905
8003.0,Alamosa,Colorado,US,2020-09-19 04:22:00,37.57250606,-105.7885451,241,9,0,232.0,"Alamosa, Colorado, US",1484.630075,3.734439834
8005.0,Arapahoe,Colorado,US,2020-09-19 04:22:00,39.64977461,-104.3353617,8753,369,0,8384.0,"Arapahoe, Colorado, US",1333.099804,4.215697475
8007.0,Archuleta,Colorado,US,2020-09-19 04:22:00,37.19474156,-107.04768670000001,48,0,0,48.0,"Archuleta, Colorado, US",342.14840689999994,0.0
8009.0,Baca,Colorado,US,2020-09-19 04:22:00,37.31940883,-102.5603223,17,0,0,17.0,"Baca, Colorado, US",474.7277297,0.0
8011.0,Bent,Colorado,US,2020-09-19 04:22:00,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865880000002,0.0
8013.0,Boulder,Colorado,US,2020-09-19 04:22:00,40.09313619,-105.3546767,3224,79,0,3145.0,"Boulder, Colorado, US",988.3628248,2.450372208
8014.0,Broomfield,Colorado,US,2020-09-19 04:22:00,39.95998787,-105.0566324,588,33,0,555.0,"Broomfield, Colorado, US",834.4568224999999,5.612244897999999
8015.0,Chaffee,Colorado,US,2020-09-19 04:22:00,38.74745778,-106.19265729999998,320,19,0,301.0,"Chaffee, Colorado, US",1572.0180779999998,5.9375
8017.0,Cheyenne,Colorado,US,2020-09-19 04:22:00,38.82777431,-102.6032558,12,0,0,12.0,"Cheyenne, Colorado, US",655.379574,0.0
8019.0,Clear Creek,Colorado,US,2020-09-19 04:22:00,39.68864463,-105.6463118,36,1,0,35.0,"Clear Creek, Colorado, US",371.13402060000004,2.777777778
8021.0,Conejos,Colorado,US,2020-09-19 04:22:00,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034,0.0
8023.0,Costilla,Colorado,US,2020-09-19 04:22:00,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105000001,3.125
8025.0,Crowley,Colorado,US,2020-09-19 04:22:00,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217130000002,1.369863014
8027.0,Custer,Colorado,US,2020-09-19 04:22:00,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.4380426,0.0
8029.0,Delta,Colorado,US,2020-09-19 04:22:00,38.86246243,-107.86313419999999,179,3,0,176.0,"Delta, Colorado, US",574.4175597999999,1.675977654
8031.0,Denver,Colorado,US,2020-09-19 04:22:00,39.76018276,-104.87256950000001,12235,431,0,11804.0,"Denver, Colorado, US",1682.455298,3.522680834
8033.0,Dolores,Colorado,US,2020-09-19 04:22:00,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.9854015,0.0
8035.0,Douglas,Colorado,US,2020-09-19 04:22:00,39.33133796,-104.930001,2320,60,0,2260.0,"Douglas, Colorado, US",660.6787905,2.586206897
8037.0,Eagle,Colorado,US,2020-09-19 04:22:00,39.62754308,-106.6933637,1227,9,0,1218.0,"Eagle, Colorado, US",2225.7695870000002,0.733496333
8041.0,El Paso,Colorado,US,2020-09-19 04:22:00,38.83240149,-104.5251411,6581,165,0,6416.0,"El Paso, Colorado, US",913.5164623,2.507217748
8039.0,Elbert,Colorado,US,2020-09-19 04:22:00,39.28656773,-104.13587209999999,144,3,0,141.0,"Elbert, Colorado, US",538.7406936000001,2.083333333
8043.0,Fremont,Colorado,US,2020-09-19 04:22:00,38.47362326,-105.43996670000001,167,1,0,166.0,"Fremont, Colorado, US",349.0875645,0.598802395
8045.0,Garfield,Colorado,US,2020-09-19 04:22:00,39.59921777,-107.902708,916,5,0,911.0,"Garfield, Colorado, US",1525.116132,0.5458515279999999
8047.0,Gilpin,Colorado,US,2020-09-19 04:22:00,39.85646523,-105.5252597,18,0,0,18.0,"Gilpin, Colorado, US",288.3229217,0.0
8049.0,Grand,Colorado,US,2020-09-19 04:22:00,40.10603347,-106.11780420000001,71,1,0,70.0,"Grand, Colorado, US",451.25206560000004,1.408450704
8051.0,Gunnison,Colorado,US,2020-09-19 04:22:00,38.66611652,-107.0320729,296,7,0,289.0,"Gunnison, Colorado, US",1695.10938,2.364864865
