FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Khabarovsk Krai,Russia,2021-04-14 04:20:41,51.6312684,136.121524,51211,364,48913.0,1934.0,"Khabarovsk Krai, Russia",3855.3732509625065,0.7107847923297729
,,Khakassia Republic,Russia,2021-04-14 04:20:41,53.72258845,91.44293627,22031,514,21339.0,178.0,"Khakassia Republic, Russia",4098.691566529554,2.3330761200127093
,,Khanty-Mansi Autonomous Okrug,Russia,2021-04-14 04:20:41,61.0259025,69.0982628,55032,787,53595.0,650.0,"Khanty-Mansi Autonomous Okrug, Russia",3591.597416336704,1.4300770460822794
,,Kirov Oblast,Russia,2021-04-14 04:20:41,57.9665589,49.4074599,40833,332,37536.0,2965.0,"Kirov Oblast, Russia",3182.028587058675,0.8130678617784635
,,Komi Republic,Russia,2021-04-14 04:20:41,63.9881421,54.3326073,42452,839,41276.0,337.0,"Komi Republic, Russia",5048.562624795896,1.9763497597286348
,,Kostroma Oblast,Russia,2021-04-14 04:20:41,58.424756,44.253327299999995,20158,411,17305.0,2442.0,"Kostroma Oblast, Russia",3133.413334493973,2.0388927472963587
,,Krasnodar Krai,Russia,2021-04-14 04:20:41,45.768401399999995,39.0261044,43754,2475,38401.0,2878.0,"Krasnodar Krai, Russia",780.8445556463731,5.656625679937833
,,Krasnoyarsk Krai,Russia,2021-04-14 04:20:41,63.3233807,97.09799740000001,68359,3307,63157.0,1895.0,"Krasnoyarsk Krai, Russia",2376.466931827149,4.837695109641745
,,Kurgan Oblast,Russia,2021-04-14 04:20:41,55.7655302,64.5632681,19737,362,18113.0,1262.0,"Kurgan Oblast, Russia",2334.2562182376405,1.8341186603840505
,,Kursk Oblast,Russia,2021-04-14 04:20:41,51.6568453,36.4852695,35159,630,32172.0,2357.0,"Kursk Oblast, Russia",3152.603437654956,1.7918598367416594
,,Leningrad Oblast,Russia,2021-04-14 04:20:41,60.185329599999996,32.3925325,41078,1048,38435.0,1595.0,"Leningrad Oblast, Russia",2264.7280650297494,2.551243974877063
,,Lipetsk Oblast,Russia,2021-04-14 04:20:41,52.693517799999995,39.112266399999996,28665,585,25405.0,2675.0,"Lipetsk Oblast, Russia",2492.173107135188,2.0408163265306123
,,Magadan Oblast,Russia,2021-04-14 04:20:41,62.48858785,153.9903764,8282,99,8086.0,97.0,"Magadan Oblast, Russia",5747.756626021056,1.1953634387829026
,,Mari El Republic,Russia,2021-04-14 04:20:41,56.576750399999995,47.881751200000004,12787,218,12013.0,556.0,"Mari El Republic, Russia",1874.0116629270456,1.7048564948776102
,,Mordovia Republic,Russia,2021-04-14 04:20:41,54.4419829,44.466114399999995,19523,222,17526.0,1775.0,"Mordovia Republic, Russia",2425.048692264886,1.1371203196230089
,,Moscow,Russia,2021-04-14 04:20:41,55.7504461,37.6174943,1051931,17360,963086.0,71485.0,"Moscow, Russia",8411.095762608596,1.650298356070883
,,Moscow Oblast,Russia,2021-04-14 04:20:41,55.50431579999999,38.0353929,239734,5589,197078.0,37067.0,"Moscow Oblast, Russia",3195.0113182250407,2.3313338950670333
,,Murmansk Oblast,Russia,2021-04-14 04:20:41,68.00004179999999,33.9999151,49838,1124,47314.0,1400.0,"Murmansk Oblast, Russia",6613.700091698437,2.2553071953128137
,,Nenets Autonomous Okrug,Russia,2021-04-14 04:20:41,68.27557185,57.1686375,1093,4,1030.0,59.0,"Nenets Autonomous Okrug, Russia",2484.2602904743508,0.36596523330283626
,,Nizhny Novgorod Oblast,Russia,2021-04-14 04:20:41,55.47180329999999,44.091159399999995,110677,2960,105518.0,2199.0,"Nizhny Novgorod Oblast, Russia",3421.498773321727,2.6744490725263605
,,North Ossetia - Alania Republic,Russia,2021-04-14 04:20:41,42.79336110000001,44.6324493,16539,181,15682.0,676.0,"North Ossetia - Alania Republic, Russia",2356.771853825711,1.0943829735776045
,,Novgorod Oblast,Russia,2021-04-14 04:20:41,58.2843833,32.516975699999996,29224,121,26614.0,2489.0,"Novgorod Oblast, Russia",4818.657292291863,0.4140432521215439
,,Novosibirsk Oblast,Russia,2021-04-14 04:20:41,54.9720169,79.48139240000002,39796,1688,37055.0,1053.0,"Novosibirsk Oblast, Russia",1426.9686168021285,4.241632324856769
,,Omsk Oblast,Russia,2021-04-14 04:20:41,56.09352629999999,73.5099936,44646,1345,41696.0,1605.0,"Omsk Oblast, Russia",2277.763010814349,3.012587913810868
,,Orel Oblast,Russia,2021-04-14 04:20:41,52.96854329999999,36.0692477,33210,523,30679.0,2008.0,"Orel Oblast, Russia",4444.313593764846,1.5748268593797052
,,Orenburg Oblast,Russia,2021-04-14 04:20:41,52.02692620000001,54.7276647,41094,778,37364.0,2952.0,"Orenburg Oblast, Russia",2077.847218008616,1.8932204214727208
,,Penza Oblast,Russia,2021-04-14 04:20:41,53.1655415,44.78791810000001,43329,573,40620.0,2136.0,"Penza Oblast, Russia",3253.770683848294,1.3224399363013224
,,Perm Krai,Russia,2021-04-14 04:20:41,58.5951603,56.3159546,52693,2035,47512.0,3146.0,"Perm Krai, Russia",2008.789526373535,3.8619930541058585
,,Primorsky Krai,Russia,2021-04-14 04:20:41,45.0819456,134.726645,42978,699,40284.0,1995.0,"Primorsky Krai, Russia",2246.584880480618,1.6264135138908278
,,Pskov Oblast,Russia,2021-04-14 04:20:41,57.535872899999994,28.8586826,35147,286,24472.0,10389.0,"Pskov Oblast, Russia",5521.517690787468,0.8137252112555837
,,Rostov Oblast,Russia,2021-04-14 04:20:41,47.6222451,40.7957942,83956,3796,75293.0,4867.0,"Rostov Oblast, Russia",1989.2656047266973,4.5214159797989435
,,Ryazan Oblast,Russia,2021-04-14 04:20:41,54.42267320000001,40.57052460000001,26974,406,25149.0,1419.0,"Ryazan Oblast, Russia",2405.227406074505,1.50515311040261
,,Saint Petersburg,Russia,2021-04-14 04:20:41,59.960673899999996,30.158655100000004,403789,12665,359023.0,32101.0,"Saint Petersburg, Russia",7544.729149363735,3.1365391330620693
,,Sakha (Yakutiya) Republic,Russia,2021-04-14 04:20:41,66.941626,129.642371,33931,578,32787.0,566.0,"Sakha (Yakutiya) Republic, Russia",3518.6087750044067,1.7034570157083493
,,Sakhalin Oblast,Russia,2021-04-14 04:20:41,49.7219665,143.448533,22206,40,21846.0,320.0,"Sakhalin Oblast, Russia",4530.1633478245785,0.1801314959920742
,,Samara Oblast,Russia,2021-04-14 04:20:41,53.2128813,50.8914633,58318,1265,55164.0,1889.0,"Samara Oblast, Russia",1826.1388551921173,2.1691416029356287
,,Saratov Oblast,Russia,2021-04-14 04:20:41,51.652055499999996,46.86319520000001,56699,879,51328.0,4492.0,"Saratov Oblast, Russia",2302.076777847703,1.5502918922732325
,,Smolensk Oblast,Russia,2021-04-14 04:20:41,55.03434960000001,33.0192065,28601,807,27244.0,550.0,"Smolensk Oblast, Russia",3012.6992420060924,2.8215796650466767
,,Stavropol Krai,Russia,2021-04-14 04:20:41,44.86325770000001,43.4406913,51575,1278,48541.0,1756.0,"Stavropol Krai, Russia",1841.5210053008664,2.4779447406689292
,,Sverdlovsk Oblast,Russia,2021-04-14 04:20:41,58.6414755,61.802154599999994,84213,2863,77701.0,3649.0,"Sverdlovsk Oblast, Russia",1947.0061425265926,3.3997126334413927
,,Tambov Oblast,Russia,2021-04-14 04:20:41,52.9019574,41.3578918,30496,436,27811.0,2249.0,"Tambov Oblast, Russia",2950.601421118628,1.4296956977964324
,,Tatarstan Republic,Russia,2021-04-14 04:20:41,55.7648572,52.43104273,19868,439,16973.0,2456.0,"Tatarstan Republic, Russia",510.1836435144433,2.2095832494463457
,,Tomsk Oblast,Russia,2021-04-14 04:20:41,58.6124279,82.04753149999998,31711,372,30724.0,615.0,"Tomsk Oblast, Russia",2940.887339095597,1.173094509791555
,,Tula Oblast,Russia,2021-04-14 04:20:41,53.9570701,37.369090899999996,37390,1678,34931.0,781.0,"Tula Oblast, Russia",2506.275743956349,4.4878309708478215
,,Tver Oblast,Russia,2021-04-14 04:20:41,57.1134475,35.174442799999994,38611,782,36645.0,1184.0,"Tver Oblast, Russia",3007.384686803134,2.0253295692937248
,,Tyumen Oblast,Russia,2021-04-14 04:20:41,58.8206488,70.36588370000001,34279,427,32455.0,1397.0,"Tyumen Oblast, Russia",928.366374173979,1.2456606085358384
,,Tyva Republic,Russia,2021-04-14 04:20:41,51.401714899999995,93.8582593,15779,200,15116.0,463.0,"Tyva Republic, Russia",4904.544917661832,1.2675074466062488
,,Udmurt Republic,Russia,2021-04-14 04:20:41,57.1961165,52.69598320000001,31662,780,28253.0,2629.0,"Udmurt Republic, Russia",2092.602726688715,2.4635209399279896
,,Ulyanovsk Oblast,Russia,2021-04-14 04:20:41,54.146317700000004,47.2324921,51991,1059,48906.0,2026.0,"Ulyanovsk Oblast, Russia",4170.563877627308,2.0368910003654483
,,Vladimir Oblast,Russia,2021-04-14 04:20:41,56.0503336,40.656163299999996,30874,1042,28060.0,1772.0,"Vladimir Oblast, Russia",2239.945673663263,3.375008097428257
,,Volgograd Oblast,Russia,2021-04-14 04:20:41,49.604833899999996,44.29035820000001,55071,1015,52699.0,1357.0,"Volgograd Oblast, Russia",2184.2511490213687,1.8430753027909423
,,Vologda Oblast,Russia,2021-04-14 04:20:41,60.0391461,43.1215213,43766,941,40778.0,2047.0,"Vologda Oblast, Russia",3719.4194897717243,2.150070831238861
,,Voronezh Oblast,Russia,2021-04-14 04:20:41,50.9800393,40.15065070000001,77678,2500,72452.0,2726.0,"Voronezh Oblast, Russia",3328.437102574035,3.2184144802904298
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-14 04:20:41,67.1471631,74.3415488,38249,410,36948.0,891.0,"Yamalo-Nenets Autonomous Okrug, Russia",7102.2584844034045,1.0719234489790583
,,Yaroslavl Oblast,Russia,2021-04-14 04:20:41,57.77819760000001,39.002109499999996,37221,504,35442.0,1275.0,"Yaroslavl Oblast, Russia",2940.7814272756873,1.3540743128878858
,,Zabaykalsky Krai,Russia,2021-04-14 04:20:41,52.248521000000004,115.956325,41701,604,40252.0,845.0,"Zabaykalsky Krai, Russia",3887.0960826095306,1.4484065130332606
,,,Rwanda,2021-04-14 04:20:41,-1.9403,29.8739,23603,316,21395.0,1892.0,Rwanda,182.2314633743171,1.3388128627716815
,,,Saint Kitts and Nevis,2021-04-14 04:20:41,17.357822,-62.782998,44,0,44.0,0.0,Saint Kitts and Nevis,82.7192058956234,0.0
,,,Saint Lucia,2021-04-14 04:20:41,13.9094,-60.9789,4355,64,4179.0,112.0,Saint Lucia,2371.629753470313,1.4695752009184846
,,,Saint Vincent and the Grenadines,2021-04-14 04:20:41,12.9843,-61.2872,1806,10,1665.0,131.0,Saint Vincent and the Grenadines,1627.8042669022143,0.5537098560354374
,,,Samoa,2021-04-14 04:20:41,-13.759,-172.1046,3,0,2.0,1.0,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-04-14 04:20:41,43.9424,12.4578,4985,86,4568.0,331.0,San Marino,14688.549708291592,1.7251755265797393
,,,Sao Tome and Principe,2021-04-14 04:20:41,0.1864,6.6131,2268,35,2192.0,41.0,Sao Tome and Principe,1034.8556540625384,1.5432098765432098
,,,Saudi Arabia,2021-04-14 04:20:41,23.885942,45.079162,400228,6773,384635.0,8820.0,Saudi Arabia,1149.622361687083,1.6922853973235257
,,,Senegal,2021-04-14 04:20:41,14.4974,-14.4524,39495,1081,38241.0,173.0,Senegal,235.87652361184024,2.7370553234586663
,,,Serbia,2021-04-14 04:20:41,44.0165,21.0059,648745,5808,0.0,642937.0,Serbia,7424.945950554915,0.8952670155453992
,,,Seychelles,2021-04-14 04:20:41,-4.6796,55.492,4633,25,4310.0,298.0,Seychelles,4711.2060199308535,0.5396071659831643
,,,Sierra Leone,2021-04-14 04:20:41,8.460555000000001,-11.779889,4009,79,2832.0,1098.0,Sierra Leone,50.2570833466529,1.970566225991519
,,,Singapore,2021-04-14 04:20:41,1.2833,103.8333,60692,30,60374.0,288.0,Singapore,1037.4092595938394,0.04942990838990312
,,,Slovakia,2021-04-14 04:20:41,48.669,19.699,372038,10716,255300.0,106022.0,Slovakia,6814.328336120147,2.880350931894054
,,,Slovenia,2021-04-14 04:20:41,46.1512,14.9955,227836,4130,209920.0,13786.0,Slovenia,10959.281015444467,1.8127073860145015
,,,Solomon Islands,2021-04-14 04:20:41,-9.6457,160.1562,19,0,18.0,1.0,Solomon Islands,2.9102806429575803,0.0
,,,Somalia,2021-04-14 04:20:41,5.152149,46.199616,12566,618,5270.0,6678.0,Somalia,79.06516609379132,4.918032786885246
,,,South Africa,2021-04-14 04:20:41,-30.5595,22.9375,1559960,53423,1485315.0,21222.0,South Africa,2630.23850299172,3.424639093310085
,,,South Sudan,2021-04-14 04:20:41,6.8770000000000024,31.307,10387,114,10148.0,125.0,South Sudan,92.7930272387334,1.097525753345528
,,Andalusia,Spain,2021-04-14 04:20:41,37.5443,-4.7278,523865,9362,10671.0,503832.0,"Andalusia, Spain",6216.207717559557,1.7871016387809835
,,Aragon,Spain,2021-04-14 04:20:41,41.5976,-0.9057,113630,3386,3772.0,106472.0,"Aragon, Spain",8604.513450846822,2.9798468714248
,,Asturias,Spain,2021-04-14 04:20:41,43.3614,-5.8593,48771,1924,1063.0,45784.0,"Asturias, Spain",4771.1564705709725,3.9449672961390982
,,Baleares,Spain,2021-04-14 04:20:41,39.710358,2.995148,58380,780,1533.0,56067.0,"Baleares, Spain",4913.231556445776,1.3360739979445015
,,C. Valenciana,Spain,2021-04-14 04:20:41,39.484,-0.7533,387611,7188,9970.0,370453.0,"C. Valenciana, Spain",7791.224427730102,1.8544365355988348
,,Canarias,Spain,2021-04-14 04:20:41,28.2916,-16.6291,49630,699,1537.0,47394.0,"Canarias, Spain",2248.8548421519586,1.4084223252065282
,,Cantabria,Spain,2021-04-14 04:20:41,43.1828,-3.9878,26990,550,2287.0,24153.0,"Cantabria, Spain",4640.319372258833,2.0377917747313816
,,Castilla - La Mancha,Spain,2021-04-14 04:20:41,39.2796,-3.0977,179346,5790,6392.0,167164.0,"Castilla - La Mancha, Spain",8813.603967217674,3.228396507309893
,,Castilla y Leon,Spain,2021-04-14 04:20:41,41.8357,-4.3976,217129,6690,8716.0,201723.0,"Castilla y Leon, Spain",9017.984967602304,3.081117676588572
,,Catalonia,Spain,2021-04-14 04:20:41,41.5912,1.5209,553393,13729,26203.0,513461.0,"Catalonia, Spain",7313.7916674321095,2.4808770620517424
,,Ceuta,Spain,2021-04-14 04:20:41,35.8894,-5.3213,5515,99,163.0,5253.0,"Ceuta, Spain",6501.314408987491,1.7951042611060744
,,Extremadura,Spain,2021-04-14 04:20:41,39.4937,-6.0679,72442,1768,2652.0,68022.0,"Extremadura, Spain",6799.3587529471815,2.440573148173711
,,Galicia,Spain,2021-04-14 04:20:41,42.5751,-8.1339,118559,2356,9204.0,106999.0,"Galicia, Spain",4390.35698243361,1.9871962482814465
,,La Rioja,Spain,2021-04-14 04:20:41,42.2871,-2.5396,28525,751,3107.0,24667.0,"La Rioja, Spain",9096.823366956763,2.632778264680105
,,Madrid,Spain,2021-04-14 04:20:41,40.4168,-3.7038,646763,14732,40736.0,591295.0,"Madrid, Spain",9737.988261650082,2.2778050073983818
,,Melilla,Spain,2021-04-14 04:20:41,35.2923,-2.9381,8279,85,125.0,8069.0,"Melilla, Spain",9775.767809278655,1.026694045174538
,,Murcia,Spain,2021-04-14 04:20:41,37.9922,-1.1307,109529,1574,2180.0,105775.0,"Murcia, Spain",7362.487337522006,1.4370623305243357
,,Navarra,Spain,2021-04-14 04:20:41,42.6954,-1.6761,56959,1136,3905.0,51918.0,"Navarra, Spain",8763.651134094218,1.9944170368159555
,,Pais Vasco,Spain,2021-04-14 04:20:41,42.9896,-2.6189,171232,4026,16160.0,151046.0,"Pais Vasco, Spain",7862.324829650855,2.351196038123715
,,Unknown,Spain,2021-04-14 04:20:41,,,0,0,0.0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2021-04-14 04:20:41,7.873054,80.77179699999998,95620,602,91926.0,3092.0,Sri Lanka,446.5459470187851,0.6295754026354319
,,,Sudan,2021-04-14 04:20:41,12.8628,30.2176,31833,2194,25451.0,4188.0,Sudan,72.59642116268803,6.892218766688657
,,,Suriname,2021-04-14 04:20:41,3.9193,-56.0278,9363,184,8711.0,468.0,Suriname,1596.0547803229956,1.9651820997543523
,,Blekinge,Sweden,2021-04-14 04:20:41,56.2784,15.017999999999999,9692,121,0.0,9571.0,"Blekinge, Sweden",6072.4534165382265,1.2484523318200578
,,Dalarna,Sweden,2021-04-14 04:20:41,61.0917,14.6664,20928,316,0.0,20612.0,"Dalarna, Sweden",7267.524638325358,1.5099388379204892
,,Gavleborg,Sweden,2021-04-14 04:20:41,61.3012,16.1534,30398,536,0.0,29862.0,"Gavleborg, Sweden",10577.558789346584,1.763273899598658
,,Gotland,Sweden,2021-04-14 04:20:41,57.4684,18.4867,3279,48,0.0,3231.0,"Gotland, Sweden",5493.75062828804,1.463860933211345
,,Halland,Sweden,2021-04-14 04:20:41,56.8967,12.8034,34962,298,0.0,34664.0,"Halland, Sweden",10472.430567204236,0.8523539843258395
,,Jamtland Harjedalen,Sweden,2021-04-14 04:20:41,63.1712,14.9592,9479,118,0.0,9361.0,"Jamtland Harjedalen, Sweden",7246.387890834035,1.244857052431691
,,Jonkoping,Sweden,2021-04-14 04:20:41,57.3708,14.3439,35985,539,0.0,35446.0,"Jonkoping, Sweden",9896.891905643304,1.4978463248575795
,,Kalmar,Sweden,2021-04-14 04:20:41,57.235,16.1849,17383,223,0.0,17160.0,"Kalmar, Sweden",7082.209528776187,1.2828625668756832
,,Kronoberg,Sweden,2021-04-14 04:20:41,56.7183,14.4115,16370,299,0.0,16071.0,"Kronoberg, Sweden",8125.319528066352,1.8265119120342088
,,Norrbotten,Sweden,2021-04-14 04:20:41,66.8309,20.3992,18386,245,0.0,18141.0,"Norrbotten, Sweden",7351.6651805528345,1.3325356249320135
,,Orebro,Sweden,2021-04-14 04:20:41,59.535,15.0066,25064,304,0.0,24760.0,"Orebro, Sweden",8222.96222174833,1.2128949888285987
,,Ostergotland,Sweden,2021-04-14 04:20:41,58.3454,15.5198,30906,584,0.0,30322.0,"Ostergotland, Sweden",6639.3838816743455,1.88960072477836
,,Skane,Sweden,2021-04-14 04:20:41,55.9903,13.5958,130857,1653,0.0,129204.0,"Skane, Sweden",9497.346183519412,1.2632109860381944
,,Sormland,Sweden,2021-04-14 04:20:41,59.0336,16.7519,19958,424,0.0,19534.0,"Sormland, Sweden",6707.669557034348,2.1244613688746368
,,Stockholm,Sweden,2021-04-14 04:20:41,59.6025,18.1384,208810,4077,0.0,204733.0,"Stockholm, Sweden",8784.303101156418,1.952492696709928
,,Uppsala,Sweden,2021-04-14 04:20:41,60.0092,17.2715,32439,503,0.0,31936.0,"Uppsala, Sweden",8453.974715477454,1.5506026696260673
,,Varmland,Sweden,2021-04-14 04:20:41,59.7294,13.2354,14164,188,0.0,13976.0,"Varmland, Sweden",5015.332101099804,1.3273086698672691
,,Vasterbotten,Sweden,2021-04-14 04:20:41,65.3337,16.5162,19151,171,0.0,18980.0,"Vasterbotten, Sweden",7047.649188918656,0.8929037648164587
,,Vasternorrland,Sweden,2021-04-14 04:20:41,63.4276,17.7292,19862,435,0.0,19427.0,"Vasternorrland, Sweden",8095.472942404023,2.1901117712214284
,,Vastmanland,Sweden,2021-04-14 04:20:41,59.6714,16.2159,22490,339,0.0,22151.0,"Vastmanland, Sweden",8153.129474886258,1.5073365940417964
,,Vastra Gotaland,Sweden,2021-04-14 04:20:41,58.2528,13.0596,155943,2239,0.0,153704.0,"Vastra Gotaland, Sweden",9035.559230329323,1.4357810225531125
,,,Switzerland,2021-04-14 04:20:41,46.8182,8.2275,625367,10472,317600.0,297295.0,Switzerland,7225.818632318607,1.6745367120426886
,,,Syria,2021-04-14 04:20:41,34.802075,38.99681500000001,20435,1392,14230.0,4813.0,Syria,116.76704480294654,6.811842427208222
,,,Taiwan*,2021-04-14 04:20:41,23.7,121.0,1062,11,1027.0,24.0,Taiwan*,4.459041998759278,1.0357815442561205
,,,Tajikistan,2021-04-14 04:20:41,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-04-14 04:20:41,-6.369028,34.888822,509,21,183.0,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-04-14 04:20:41,15.870032,100.992541,34575,97,26873.0,7605.0,Thailand,49.5343995667162,0.28054953000723065
,,,Timor-Leste,2021-04-14 04:20:41,-8.874217,125.727539,1074,2,550.0,522.0,Timor-Leste,81.45978359305909,0.186219739292365
,,,Togo,2021-04-14 04:20:41,8.6195,0.8248,12034,116,9303.0,2615.0,Togo,145.3603369692744,0.9639355160378926
,,,Trinidad and Tobago,2021-04-14 04:20:41,10.6918,-61.2225,8511,146,7799.0,566.0,Trinidad and Tobago,608.1496772755238,1.7154270943484902
,,,Tunisia,2021-04-14 04:20:41,33.886917,9.537499,274604,9396,228267.0,36941.0,Tunisia,2323.4865531655223,3.421654455142678
,,,Turkey,2021-04-14 04:20:41,38.9637,35.2433,3962760,34455,3424733.0,503572.0,Turkey,4698.605451729743,0.869469763498168
1001.0,Autauga,Alabama,US,2021-04-14 04:20:41,32.53952745,-86.64408227,6734,103,,,"Autauga, Alabama, US",12053.195868907624,1.5295515295515296
1003.0,Baldwin,Alabama,US,2021-04-14 04:20:41,30.72774991,-87.72207058,20652,300,,,"Baldwin, Alabama, US",9251.278927045163,1.452643811737362
1005.0,Barbour,Alabama,US,2021-04-14 04:20:41,31.868263,-85.3871286,2252,55,,,"Barbour, Alabama, US",9122.579599773151,2.4422735346358797
1007.0,Bibb,Alabama,US,2021-04-14 04:20:41,32.99642064,-87.12511459999996,2564,59,,,"Bibb, Alabama, US",11449.49540055372,2.3010920436817472
1009.0,Blount,Alabama,US,2021-04-14 04:20:41,33.98210918,-86.56790593,6497,135,,,"Blount, Alabama, US",11235.430429218692,2.0778820994305063
1011.0,Bullock,Alabama,US,2021-04-14 04:20:41,32.10030533,-85.71265535,1213,40,,,"Bullock, Alabama, US",12008.71200871201,3.2976092333058533
1013.0,Butler,Alabama,US,2021-04-14 04:20:41,31.75300095,-86.68057478,2125,66,,,"Butler, Alabama, US",10926.573426573426,3.1058823529411765
1015.0,Calhoun,Alabama,US,2021-04-14 04:20:41,33.77483727,-85.82630386,14301,311,,,"Calhoun, Alabama, US",12588.354385810484,2.174673099783232
1017.0,Chambers,Alabama,US,2021-04-14 04:20:41,32.91360079,-85.39072749,3503,122,,,"Chambers, Alabama, US",10534.071089192275,3.4827290893519836
1019.0,Cherokee,Alabama,US,2021-04-14 04:20:41,34.17805983,-85.60638968,1821,44,,,"Cherokee, Alabama, US",6951.442968392122,2.4162548050521693
1021.0,Chilton,Alabama,US,2021-04-14 04:20:41,32.85044126,-86.7173256,4087,109,,,"Chilton, Alabama, US",9199.15368686414,2.6669929043308054
1023.0,Choctaw,Alabama,US,2021-04-14 04:20:41,32.02227341,-88.26564429999998,587,24,,,"Choctaw, Alabama, US",4662.800857891811,4.088586030664395
1025.0,Clarke,Alabama,US,2021-04-14 04:20:41,31.68099859,-87.83548597,3465,60,,,"Clarke, Alabama, US",14668.529337058671,1.7316017316017316
1027.0,Clay,Alabama,US,2021-04-14 04:20:41,33.26984193,-85.85836077,1495,55,,,"Clay, Alabama, US",11295.806573479409,3.6789297658862883
1029.0,Cleburne,Alabama,US,2021-04-14 04:20:41,33.67679204,-85.52005899,1462,41,,,"Cleburne, Alabama, US",9805.499664654595,2.8043775649794798
1031.0,Coffee,Alabama,US,2021-04-14 04:20:41,31.39932826,-85.98901039,5404,112,,,"Coffee, Alabama, US",10324.404875625693,2.0725388601036268
1033.0,Colbert,Alabama,US,2021-04-14 04:20:41,34.69847452,-87.80168544,6210,130,,,"Colbert, Alabama, US",11241.65022356583,2.0933977455716586
1035.0,Conecuh,Alabama,US,2021-04-14 04:20:41,31.43401703,-86.99320044,1091,28,,,"Conecuh, Alabama, US",9041.186707549517,2.5664527956003664
1037.0,Coosa,Alabama,US,2021-04-14 04:20:41,32.93690146,-86.24847739,993,28,,,"Coosa, Alabama, US",9312.576198068084,2.8197381671701915
1039.0,Covington,Alabama,US,2021-04-14 04:20:41,31.247785399999998,-86.45050893,4056,114,,,"Covington, Alabama, US",10947.663904558829,2.8106508875739644
1041.0,Crenshaw,Alabama,US,2021-04-14 04:20:41,31.72941803,-86.31593104,1492,57,,,"Crenshaw, Alabama, US",10833.575370316585,3.820375335120644
1043.0,Cullman,Alabama,US,2021-04-14 04:20:41,34.13020303,-86.86888037,9481,188,,,"Cullman, Alabama, US",11318.164454206855,1.9829131948106742
1045.0,Dale,Alabama,US,2021-04-14 04:20:41,31.43037123,-85.61095742,4766,110,,,"Dale, Alabama, US",9692.507931343041,2.3080151070079733
1047.0,Dallas,Alabama,US,2021-04-14 04:20:41,32.32688101,-87.10866709999998,3531,149,,,"Dallas, Alabama, US",9492.956231852888,4.21976777116964
1049.0,DeKalb,Alabama,US,2021-04-14 04:20:41,34.45946862,-85.80782906,8748,181,,,"DeKalb, Alabama, US",12232.740900255898,2.0690443529949705
1051.0,Elmore,Alabama,US,2021-04-14 04:20:41,32.59785413,-86.14415284,10001,200,,,"Elmore, Alabama, US",12315.13748476154,1.999800019998
1053.0,Escambia,Alabama,US,2021-04-14 04:20:41,31.1256789,-87.15918694,3885,74,,,"Escambia, Alabama, US",10605.19203996397,1.9047619047619049
1055.0,Etowah,Alabama,US,2021-04-14 04:20:41,34.04567266,-86.04051873,13665,346,,,"Etowah, Alabama, US",13361.950952399578,2.5320160995243324
1057.0,Fayette,Alabama,US,2021-04-14 04:20:41,33.72076938,-87.73886638,2092,60,,,"Fayette, Alabama, US",12832.78125383389,2.8680688336520075
1059.0,Franklin,Alabama,US,2021-04-14 04:20:41,34.44235334,-87.84289505,4199,82,,,"Franklin, Alabama, US",13388.814488871885,1.9528459156942128
1061.0,Geneva,Alabama,US,2021-04-14 04:20:41,31.09389027,-85.83572839,2458,75,,,"Geneva, Alabama, US",9356.324464238134,3.051261187957689
1063.0,Greene,Alabama,US,2021-04-14 04:20:41,32.85504247,-87.95684022,910,34,,,"Greene, Alabama, US",11219.331771668103,3.736263736263736
1065.0,Hale,Alabama,US,2021-04-14 04:20:41,32.76039258,-87.63284988,2187,75,,,"Hale, Alabama, US",14927.308716128591,3.4293552812071337
1067.0,Henry,Alabama,US,2021-04-14 04:20:41,31.51148016,-85.24267944,1877,44,,,"Henry, Alabama, US",10909.619296716071,2.344166222695791
1069.0,Houston,Alabama,US,2021-04-14 04:20:41,31.15197924,-85.29939599,10381,278,,,"Houston, Alabama, US",9804.31045881264,2.6779693671129947
1071.0,Jackson,Alabama,US,2021-04-14 04:20:41,34.78144169,-85.99750489,6762,110,,,"Jackson, Alabama, US",13098.051369464998,1.6267376515823722
1073.0,Jefferson,Alabama,US,2021-04-14 04:20:41,33.55554728,-86.89506300000002,75409,1487,,,"Jefferson, Alabama, US",11450.36313362376,1.971913166863372
1075.0,Lamar,Alabama,US,2021-04-14 04:20:41,33.77995024,-88.09668032,1393,34,,,"Lamar, Alabama, US",10090.546903295908,2.440775305096913
1077.0,Lauderdale,Alabama,US,2021-04-14 04:20:41,34.90171875,-87.65624729,9223,227,,,"Lauderdale, Alabama, US",9946.187276903665,2.461238208825762
1079.0,Lawrence,Alabama,US,2021-04-14 04:20:41,34.52041498,-87.31069453,2953,95,,,"Lawrence, Alabama, US",8969.141052120034,3.2170673890958352
